Date Time, Prediction
2017-03-08 07:48,1.283
2017-03-08 07:54,1.276
2017-03-08 08:00,1.270
2017-03-08 08:06,1.263
2017-03-08 08:12,1.256
2017-03-08 08:18,1.250
2017-03-08 08:24,1.243
2017-03-08 08:30,1.237
2017-03-08 08:36,1.230
2017-03-08 08:42,1.224
2017-03-08 08:48,1.218
2017-03-08 08:54,1.212
2017-03-08 09:00,1.206
2017-03-08 09:06,1.200
2017-03-08 09:12,1.194
2017-03-08 09:18,1.188
2017-03-08 09:24,1.182
2017-03-08 09:30,1.176
2017-03-08 09:36,1.171
2017-03-08 09:42,1.166
2017-03-08 09:48,1.160
2017-03-08 09:54,1.155
2017-03-08 10:00,1.150
2017-03-08 10:06,1.146
2017-03-08 10:12,1.141
2017-03-08 10:18,1.137
2017-03-08 10:24,1.132
2017-03-08 10:30,1.128
2017-03-08 10:36,1.125
2017-03-08 10:42,1.121
2017-03-08 10:48,1.118
2017-03-08 10:54,1.115
2017-03-08 11:00,1.112
2017-03-08 11:06,1.110
2017-03-08 11:12,1.108
2017-03-08 11:18,1.106
2017-03-08 11:24,1.104
2017-03-08 11:30,1.103
2017-03-08 11:36,1.102
2017-03-08 11:42,1.102
2017-03-08 11:48,1.101
2017-03-08 11:54,1.102
2017-03-08 12:00,1.102
2017-03-08 12:06,1.103
2017-03-08 12:12,1.104
2017-03-08 12:18,1.105
2017-03-08 12:24,1.107
2017-03-08 12:30,1.109
2017-03-08 12:36,1.111
2017-03-08 12:42,1.114
2017-03-08 12:48,1.116
2017-03-08 12:54,1.120
2017-03-08 13:00,1.123
2017-03-08 13:06,1.127
2017-03-08 13:12,1.131
2017-03-08 13:18,1.135
2017-03-08 13:24,1.139
2017-03-08 13:30,1.144
2017-03-08 13:36,1.148
2017-03-08 13:42,1.153
2017-03-08 13:48,1.159
2017-03-08 13:54,1.164
2017-03-08 14:00,1.170
2017-03-08 14:06,1.176
2017-03-08 14:12,1.182
2017-03-08 14:18,1.188
2017-03-08 14:24,1.194
2017-03-08 14:30,1.201
2017-03-08 14:36,1.208
2017-03-08 14:42,1.214
2017-03-08 14:48,1.221
2017-03-08 14:54,1.229
2017-03-08 15:00,1.236
2017-03-08 15:06,1.243
2017-03-08 15:12,1.251
2017-03-08 15:18,1.259
2017-03-08 15:24,1.267
2017-03-08 15:30,1.274
2017-03-08 15:36,1.282
2017-03-08 15:42,1.291
2017-03-08 15:48,1.299
2017-03-08 15:54,1.307
2017-03-08 16:00,1.315
2017-03-08 16:06,1.323
2017-03-08 16:12,1.331
2017-03-08 16:18,1.340
2017-03-08 16:24,1.348
2017-03-08 16:30,1.356
2017-03-08 16:36,1.364
2017-03-08 16:42,1.372
2017-03-08 16:48,1.380
2017-03-08 16:54,1.388
2017-03-08 17:00,1.395
2017-03-08 17:06,1.403
2017-03-08 17:12,1.410
2017-03-08 17:18,1.417
2017-03-08 17:24,1.424
2017-03-08 17:30,1.431
2017-03-08 17:36,1.438
2017-03-08 17:42,1.444
2017-03-08 17:48,1.451
2017-03-08 17:54,1.457
2017-03-08 18:00,1.463
2017-03-08 18:06,1.468
2017-03-08 18:12,1.474
2017-03-08 18:18,1.479
2017-03-08 18:24,1.484
2017-03-08 18:30,1.489
2017-03-08 18:36,1.494
2017-03-08 18:42,1.498
2017-03-08 18:48,1.503
2017-03-08 18:54,1.507
2017-03-08 19:00,1.511
2017-03-08 19:06,1.515
2017-03-08 19:12,1.519
2017-03-08 19:18,1.522
2017-03-08 19:24,1.526
2017-03-08 19:30,1.529
2017-03-08 19:36,1.532
2017-03-08 19:42,1.535
2017-03-08 19:48,1.538
2017-03-08 19:54,1.541
2017-03-08 20:00,1.543
2017-03-08 20:06,1.546
2017-03-08 20:12,1.548
2017-03-08 20:18,1.550
2017-03-08 20:24,1.552
2017-03-08 20:30,1.554
2017-03-08 20:36,1.556
2017-03-08 20:42,1.557
2017-03-08 20:48,1.559
2017-03-08 20:54,1.560
2017-03-08 21:00,1.561
2017-03-08 21:06,1.562
2017-03-08 21:12,1.563
2017-03-08 21:18,1.563
2017-03-08 21:24,1.564
2017-03-08 21:30,1.564
2017-03-08 21:36,1.564
2017-03-08 21:42,1.564
2017-03-08 21:48,1.564
2017-03-08 21:54,1.563
2017-03-08 22:00,1.563
2017-03-08 22:06,1.562
2017-03-08 22:12,1.561
2017-03-08 22:18,1.560
2017-03-08 22:24,1.559
2017-03-08 22:30,1.557
2017-03-08 22:36,1.556
2017-03-08 22:42,1.554
2017-03-08 22:48,1.553
2017-03-08 22:54,1.551
2017-03-08 23:00,1.549
2017-03-08 23:06,1.547
2017-03-08 23:12,1.545
2017-03-08 23:18,1.543
2017-03-08 23:24,1.541
2017-03-08 23:30,1.539
2017-03-08 23:36,1.537
2017-03-08 23:42,1.534
2017-03-08 23:48,1.532
2017-03-08 23:54,1.530
2017-03-09 00:00,1.528
2017-03-09 00:06,1.525
2017-03-09 00:12,1.523
2017-03-09 00:18,1.521
2017-03-09 00:24,1.519
2017-03-09 00:30,1.517
2017-03-09 00:36,1.515
2017-03-09 00:42,1.513
2017-03-09 00:48,1.511
2017-03-09 00:54,1.509
2017-03-09 01:00,1.507
2017-03-09 01:06,1.505
2017-03-09 01:12,1.503
2017-03-09 01:18,1.501
2017-03-09 01:24,1.500
2017-03-09 01:30,1.498
2017-03-09 01:36,1.496
2017-03-09 01:42,1.495
2017-03-09 01:48,1.493
2017-03-09 01:54,1.492
2017-03-09 02:00,1.490
2017-03-09 02:06,1.489
2017-03-09 02:12,1.488
2017-03-09 02:18,1.487
2017-03-09 02:24,1.486
2017-03-09 02:30,1.485
2017-03-09 02:36,1.484
2017-03-09 02:42,1.483
2017-03-09 02:48,1.482
2017-03-09 02:54,1.481
2017-03-09 03:00,1.481
2017-03-09 03:06,1.480
2017-03-09 03:12,1.479
2017-03-09 03:18,1.479
2017-03-09 03:24,1.479
2017-03-09 03:30,1.478
2017-03-09 03:36,1.478
2017-03-09 03:42,1.478
2017-03-09 03:48,1.477
2017-03-09 03:54,1.477
2017-03-09 04:00,1.477
2017-03-09 04:06,1.477
2017-03-09 04:12,1.476
2017-03-09 04:18,1.476
2017-03-09 04:24,1.476
2017-03-09 04:30,1.475
2017-03-09 04:36,1.475
2017-03-09 04:42,1.474
2017-03-09 04:48,1.474
2017-03-09 04:54,1.473
2017-03-09 05:00,1.472
2017-03-09 05:06,1.471
2017-03-09 05:12,1.470
2017-03-09 05:18,1.468
2017-03-09 05:24,1.467
2017-03-09 05:30,1.465
2017-03-09 05:36,1.463
2017-03-09 05:42,1.461
2017-03-09 05:48,1.459
2017-03-09 05:54,1.457
2017-03-09 06:00,1.454
2017-03-09 06:06,1.451
2017-03-09 06:12,1.448
2017-03-09 06:18,1.445
2017-03-09 06:24,1.441
2017-03-09 06:30,1.437
2017-03-09 06:36,1.433
2017-03-09 06:42,1.429
2017-03-09 06:48,1.425
2017-03-09 06:54,1.420
2017-03-09 07:00,1.416
2017-03-09 07:06,1.411
2017-03-09 07:12,1.406
2017-03-09 07:18,1.400
2017-03-09 07:24,1.395
2017-03-09 07:30,1.389
2017-03-09 07:36,1.384
2017-03-09 07:42,1.378
2017-03-09 07:48,1.372
2017-03-09 07:54,1.366
2017-03-09 08:00,1.360
2017-03-09 08:06,1.354
2017-03-09 08:12,1.347
2017-03-09 08:18,1.341
2017-03-09 08:24,1.334
2017-03-09 08:30,1.328
2017-03-09 08:36,1.321
2017-03-09 08:42,1.315
2017-03-09 08:48,1.308
2017-03-09 08:54,1.301
2017-03-09 09:00,1.295
2017-03-09 09:06,1.288
2017-03-09 09:12,1.281
2017-03-09 09:18,1.274
2017-03-09 09:24,1.268
2017-03-09 09:30,1.261
2017-03-09 09:36,1.254
2017-03-09 09:42,1.248
2017-03-09 09:48,1.241
2017-03-09 09:54,1.235
2017-03-09 10:00,1.228
2017-03-09 10:06,1.222
2017-03-09 10:12,1.216
2017-03-09 10:18,1.210
2017-03-09 10:24,1.204
2017-03-09 10:30,1.198
2017-03-09 10:36,1.192
2017-03-09 10:42,1.186
2017-03-09 10:48,1.181
2017-03-09 10:54,1.176
2017-03-09 11:00,1.170
2017-03-09 11:06,1.166
2017-03-09 11:12,1.161
2017-03-09 11:18,1.156
2017-03-09 11:24,1.152
2017-03-09 11:30,1.148
2017-03-09 11:36,1.144
2017-03-09 11:42,1.141
2017-03-09 11:48,1.137
2017-03-09 11:54,1.134
2017-03-09 12:00,1.132
2017-03-09 12:06,1.129
2017-03-09 12:12,1.127
2017-03-09 12:18,1.125
2017-03-09 12:24,1.124
2017-03-09 12:30,1.122
2017-03-09 12:36,1.121
2017-03-09 12:42,1.121
2017-03-09 12:48,1.120
2017-03-09 12:54,1.120
2017-03-09 13:00,1.120
2017-03-09 13:06,1.121
2017-03-09 13:12,1.122
2017-03-09 13:18,1.123
2017-03-09 13:24,1.124
2017-03-09 13:30,1.126
2017-03-09 13:36,1.128
2017-03-09 13:42,1.130
2017-03-09 13:48,1.132
2017-03-09 13:54,1.135
2017-03-09 14:00,1.138
2017-03-09 14:06,1.142
2017-03-09 14:12,1.146
2017-03-09 14:18,1.150
2017-03-09 14:24,1.154
2017-03-09 14:30,1.158
2017-03-09 14:36,1.163
2017-03-09 14:42,1.168
2017-03-09 14:48,1.173
2017-03-09 14:54,1.179
2017-03-09 15:00,1.184
2017-03-09 15:06,1.190
2017-03-09 15:12,1.196
2017-03-09 15:18,1.202
2017-03-09 15:24,1.209
2017-03-09 15:30,1.216
2017-03-09 15:36,1.222
2017-03-09 15:42,1.229
2017-03-09 15:48,1.236
2017-03-09 15:54,1.244
2017-03-09 16:00,1.251
2017-03-09 16:06,1.259
2017-03-09 16:12,1.266
2017-03-09 16:18,1.274
2017-03-09 16:24,1.281
2017-03-09 16:30,1.289
2017-03-09 16:36,1.297
2017-03-09 16:42,1.305
2017-03-09 16:48,1.313
2017-03-09 16:54,1.321
2017-03-09 17:00,1.328
2017-03-09 17:06,1.336
2017-03-09 17:12,1.344
2017-03-09 17:18,1.352
2017-03-09 17:24,1.359
2017-03-09 17:30,1.367
2017-03-09 17:36,1.374
2017-03-09 17:42,1.382
2017-03-09 17:48,1.389
2017-03-09 17:54,1.396
2017-03-09 18:00,1.403
2017-03-09 18:06,1.410
2017-03-09 18:12,1.417
2017-03-09 18:18,1.423
2017-03-09 18:24,1.429
2017-03-09 18:30,1.436
2017-03-09 18:36,1.442
2017-03-09 18:42,1.448
2017-03-09 18:48,1.453
2017-03-09 18:54,1.459
2017-03-09 19:00,1.464
2017-03-09 19:06,1.469
2017-03-09 19:12,1.474
2017-03-09 19:18,1.479
2017-03-09 19:24,1.484
2017-03-09 19:30,1.488
2017-03-09 19:36,1.493
2017-03-09 19:42,1.497
2017-03-09 19:48,1.500
2017-03-09 19:54,1.504
2017-03-09 20:00,1.508
2017-03-09 20:06,1.511
2017-03-09 20:12,1.514
2017-03-09 20:18,1.517
2017-03-09 20:24,1.520
2017-03-09 20:30,1.522
2017-03-09 20:36,1.525
2017-03-09 20:42,1.527
2017-03-09 20:48,1.529
2017-03-09 20:54,1.531
2017-03-09 21:00,1.532
2017-03-09 21:06,1.534
2017-03-09 21:12,1.535
2017-03-09 21:18,1.536
2017-03-09 21:24,1.537
2017-03-09 21:30,1.538
2017-03-09 21:36,1.539
2017-03-09 21:42,1.539
2017-03-09 21:48,1.540
2017-03-09 21:54,1.540
2017-03-09 22:00,1.540
2017-03-09 22:06,1.540
2017-03-09 22:12,1.539
2017-03-09 22:18,1.539
2017-03-09 22:24,1.539
2017-03-09 22:30,1.538
2017-03-09 22:36,1.537
2017-03-09 22:42,1.536
2017-03-09 22:48,1.535
2017-03-09 22:54,1.534
2017-03-09 23:00,1.533
2017-03-09 23:06,1.531
2017-03-09 23:12,1.530
2017-03-09 23:18,1.528
2017-03-09 23:24,1.527
2017-03-09 23:30,1.525
2017-03-09 23:36,1.523
2017-03-09 23:42,1.521
2017-03-09 23:48,1.519
2017-03-09 23:54,1.517
2017-03-10 00:00,1.515
2017-03-10 00:06,1.513
2017-03-10 00:12,1.511
2017-03-10 00:18,1.508
2017-03-10 00:24,1.506
2017-03-10 00:30,1.504
2017-03-10 00:36,1.502
2017-03-10 00:42,1.500
2017-03-10 00:48,1.497
2017-03-10 00:54,1.495
2017-03-10 01:00,1.493
2017-03-10 01:06,1.491
2017-03-10 01:12,1.489
2017-03-10 01:18,1.487
2017-03-10 01:24,1.485
2017-03-10 01:30,1.483
2017-03-10 01:36,1.481
2017-03-10 01:42,1.479
2017-03-10 01:48,1.477
2017-03-10 01:54,1.476
2017-03-10 02:00,1.474
2017-03-10 02:06,1.473
2017-03-10 02:12,1.471
2017-03-10 02:18,1.470
2017-03-10 02:24,1.469
2017-03-10 02:30,1.468
2017-03-10 02:36,1.467
2017-03-10 02:42,1.467
2017-03-10 02:48,1.466
2017-03-10 02:54,1.466
2017-03-10 03:00,1.465
2017-03-10 03:06,1.465
2017-03-10 03:12,1.465
2017-03-10 03:18,1.465
2017-03-10 03:24,1.465
2017-03-10 03:30,1.465
2017-03-10 03:36,1.465
2017-03-10 03:42,1.466
2017-03-10 03:48,1.466
2017-03-10 03:54,1.467
2017-03-10 04:00,1.467
2017-03-10 04:06,1.468
2017-03-10 04:12,1.468
2017-03-10 04:18,1.469
2017-03-10 04:24,1.470
2017-03-10 04:30,1.471
2017-03-10 04:36,1.471
2017-03-10 04:42,1.472
2017-03-10 04:48,1.473
2017-03-10 04:54,1.474
2017-03-10 05:00,1.474
2017-03-10 05:06,1.475
2017-03-10 05:12,1.476
2017-03-10 05:18,1.476
2017-03-10 05:24,1.477
2017-03-10 05:30,1.477
2017-03-10 05:36,1.477
2017-03-10 05:42,1.477
2017-03-10 05:48,1.478
2017-03-10 05:54,1.477
2017-03-10 06:00,1.477
2017-03-10 06:06,1.477
2017-03-10 06:12,1.476
2017-03-10 06:18,1.476
2017-03-10 06:24,1.475
2017-03-10 06:30,1.474
2017-03-10 06:36,1.473
2017-03-10 06:42,1.472
2017-03-10 06:48,1.470
2017-03-10 06:54,1.468
2017-03-10 07:00,1.466
2017-03-10 07:06,1.464
2017-03-10 07:12,1.462
2017-03-10 07:18,1.459
2017-03-10 07:24,1.457
2017-03-10 07:30,1.454
2017-03-10 07:36,1.450
2017-03-10 07:42,1.447
2017-03-10 07:48,1.443
2017-03-10 07:54,1.439
2017-03-10 08:00,1.435
2017-03-10 08:06,1.431
2017-03-10 08:12,1.427
2017-03-10 08:18,1.422
2017-03-10 08:24,1.417
2017-03-10 08:30,1.412
2017-03-10 08:36,1.406
2017-03-10 08:42,1.401
2017-03-10 08:48,1.395
2017-03-10 08:54,1.389
2017-03-10 09:00,1.383
2017-03-10 09:06,1.377
2017-03-10 09:12,1.371
2017-03-10 09:18,1.365
2017-03-10 09:24,1.358
2017-03-10 09:30,1.352
2017-03-10 09:36,1.345
2017-03-10 09:42,1.339
2017-03-10 09:48,1.332
2017-03-10 09:54,1.325
2017-03-10 10:00,1.318
2017-03-10 10:06,1.312
2017-03-10 10:12,1.305
2017-03-10 10:18,1.298
2017-03-10 10:24,1.291
2017-03-10 10:30,1.285
2017-03-10 10:36,1.278
2017-03-10 10:42,1.272
2017-03-10 10:48,1.265
2017-03-10 10:54,1.259
2017-03-10 11:00,1.253
2017-03-10 11:06,1.246
2017-03-10 11:12,1.240
2017-03-10 11:18,1.234
2017-03-10 11:24,1.229
2017-03-10 11:30,1.223
2017-03-10 11:36,1.217
2017-03-10 11:42,1.212
2017-03-10 11:48,1.207
2017-03-10 11:54,1.202
2017-03-10 12:00,1.197
2017-03-10 12:06,1.192
2017-03-10 12:12,1.188
2017-03-10 12:18,1.183
2017-03-10 12:24,1.179
2017-03-10 12:30,1.176
2017-03-10 12:36,1.172
2017-03-10 12:42,1.168
2017-03-10 12:48,1.165
2017-03-10 12:54,1.162
2017-03-10 13:00,1.160
2017-03-10 13:06,1.157
2017-03-10 13:12,1.155
2017-03-10 13:18,1.153
2017-03-10 13:24,1.152
2017-03-10 13:30,1.150
2017-03-10 13:36,1.149
2017-03-10 13:42,1.148
2017-03-10 13:48,1.148
2017-03-10 13:54,1.148
2017-03-10 14:00,1.148
2017-03-10 14:06,1.149
2017-03-10 14:12,1.150
2017-03-10 14:18,1.151
2017-03-10 14:24,1.152
2017-03-10 14:30,1.154
2017-03-10 14:36,1.156
2017-03-10 14:42,1.158
2017-03-10 14:48,1.161
2017-03-10 14:54,1.164
2017-03-10 15:00,1.167
2017-03-10 15:06,1.171
2017-03-10 15:12,1.175
2017-03-10 15:18,1.179
2017-03-10 15:24,1.183
2017-03-10 15:30,1.188
2017-03-10 15:36,1.193
2017-03-10 15:42,1.198
2017-03-10 15:48,1.203
2017-03-10 15:54,1.209
2017-03-10 16:00,1.215
2017-03-10 16:06,1.220
2017-03-10 16:12,1.226
2017-03-10 16:18,1.233
2017-03-10 16:24,1.239
2017-03-10 16:30,1.245
2017-03-10 16:36,1.252
2017-03-10 16:42,1.259
2017-03-10 16:48,1.265
2017-03-10 16:54,1.272
2017-03-10 17:00,1.279
2017-03-10 17:06,1.286
2017-03-10 17:12,1.293
2017-03-10 17:18,1.300
2017-03-10 17:24,1.307
2017-03-10 17:30,1.314
2017-03-10 17:36,1.321
2017-03-10 17:42,1.328
2017-03-10 17:48,1.335
2017-03-10 17:54,1.342
2017-03-10 18:00,1.349
2017-03-10 18:06,1.356
2017-03-10 18:12,1.363
2017-03-10 18:18,1.370
2017-03-10 18:24,1.377
2017-03-10 18:30,1.384
2017-03-10 18:36,1.390
2017-03-10 18:42,1.397
2017-03-10 18:48,1.403
2017-03-10 18:54,1.410
2017-03-10 19:00,1.416
2017-03-10 19:06,1.422
2017-03-10 19:12,1.428
2017-03-10 19:18,1.434
2017-03-10 19:24,1.439
2017-03-10 19:30,1.445
2017-03-10 19:36,1.450
2017-03-10 19:42,1.455
2017-03-10 19:48,1.460
2017-03-10 19:54,1.464
2017-03-10 20:00,1.469
2017-03-10 20:06,1.473
2017-03-10 20:12,1.477
2017-03-10 20:18,1.481
2017-03-10 20:24,1.484
2017-03-10 20:30,1.487
2017-03-10 20:36,1.490
2017-03-10 20:42,1.493
2017-03-10 20:48,1.496
2017-03-10 20:54,1.498
2017-03-10 21:00,1.500
2017-03-10 21:06,1.502
2017-03-10 21:12,1.504
2017-03-10 21:18,1.505
2017-03-10 21:24,1.507
2017-03-10 21:30,1.508
2017-03-10 21:36,1.508
2017-03-10 21:42,1.509
2017-03-10 21:48,1.510
2017-03-10 21:54,1.510
2017-03-10 22:00,1.510
2017-03-10 22:06,1.510
2017-03-10 22:12,1.510
2017-03-10 22:18,1.510
2017-03-10 22:24,1.510
2017-03-10 22:30,1.509
2017-03-10 22:36,1.509
2017-03-10 22:42,1.508
2017-03-10 22:48,1.507
2017-03-10 22:54,1.507
2017-03-10 23:00,1.506
2017-03-10 23:06,1.505
2017-03-10 23:12,1.503
2017-03-10 23:18,1.502
2017-03-10 23:24,1.501
2017-03-10 23:30,1.499
2017-03-10 23:36,1.498
2017-03-10 23:42,1.496
2017-03-10 23:48,1.495
2017-03-10 23:54,1.493
2017-03-11 00:00,1.491
2017-03-11 00:06,1.489
2017-03-11 00:12,1.487
2017-03-11 00:18,1.485
2017-03-11 00:24,1.483
2017-03-11 00:30,1.481
2017-03-11 00:36,1.479
2017-03-11 00:42,1.477
2017-03-11 00:48,1.475
2017-03-11 00:54,1.472
2017-03-11 01:00,1.470
2017-03-11 01:06,1.468
2017-03-11 01:12,1.465
2017-03-11 01:18,1.463
2017-03-11 01:24,1.461
2017-03-11 01:30,1.458
2017-03-11 01:36,1.456
2017-03-11 01:42,1.454
2017-03-11 01:48,1.452
2017-03-11 01:54,1.450
2017-03-11 02:00,1.448
2017-03-11 02:06,1.446
2017-03-11 02:12,1.445
2017-03-11 02:18,1.443
2017-03-11 02:24,1.442
2017-03-11 02:30,1.440
2017-03-11 02:36,1.439
2017-03-11 02:42,1.438
2017-03-11 02:48,1.438
2017-03-11 02:54,1.437
2017-03-11 03:00,1.436
2017-03-11 03:06,1.436
2017-03-11 03:12,1.436
2017-03-11 03:18,1.436
2017-03-11 03:24,1.436
2017-03-11 03:30,1.436
2017-03-11 03:36,1.437
2017-03-11 03:42,1.437
2017-03-11 03:48,1.438
2017-03-11 03:54,1.439
2017-03-11 04:00,1.440
2017-03-11 04:06,1.441
2017-03-11 04:12,1.442
2017-03-11 04:18,1.443
2017-03-11 04:24,1.444
2017-03-11 04:30,1.446
2017-03-11 04:36,1.447
2017-03-11 04:42,1.449
2017-03-11 04:48,1.450
2017-03-11 04:54,1.452
2017-03-11 05:00,1.453
2017-03-11 05:06,1.455
2017-03-11 05:12,1.457
2017-03-11 05:18,1.458
2017-03-11 05:24,1.460
2017-03-11 05:30,1.462
2017-03-11 05:36,1.463
2017-03-11 05:42,1.465
2017-03-11 05:48,1.467
2017-03-11 05:54,1.468
2017-03-11 06:00,1.470
2017-03-11 06:06,1.471
2017-03-11 06:12,1.473
2017-03-11 06:18,1.474
2017-03-11 06:24,1.476
2017-03-11 06:30,1.477
2017-03-11 06:36,1.478
2017-03-11 06:42,1.479
2017-03-11 06:48,1.480
2017-03-11 06:54,1.481
2017-03-11 07:00,1.482
2017-03-11 07:06,1.483
2017-03-11 07:12,1.483
2017-03-11 07:18,1.483
2017-03-11 07:24,1.483
2017-03-11 07:30,1.483
2017-03-11 07:36,1.483
2017-03-11 07:42,1.483
2017-03-11 07:48,1.482
2017-03-11 07:54,1.481
2017-03-11 08:00,1.480
2017-03-11 08:06,1.478
2017-03-11 08:12,1.477
2017-03-11 08:18,1.475
2017-03-11 08:24,1.472
2017-03-11 08:30,1.470
2017-03-11 08:36,1.467
2017-03-11 08:42,1.464
2017-03-11 08:48,1.461
2017-03-11 08:54,1.457
2017-03-11 09:00,1.453
2017-03-11 09:06,1.449
2017-03-11 09:12,1.445
2017-03-11 09:18,1.440
2017-03-11 09:24,1.435
2017-03-11 09:30,1.430
2017-03-11 09:36,1.425
2017-03-11 09:42,1.419
2017-03-11 09:48,1.414
2017-03-11 09:54,1.408
2017-03-11 10:00,1.402
2017-03-11 10:06,1.396
2017-03-11 10:12,1.390
2017-03-11 10:18,1.384
2017-03-11 10:24,1.378
2017-03-11 10:30,1.371
2017-03-11 10:36,1.365
2017-03-11 10:42,1.359
2017-03-11 10:48,1.352
2017-03-11 10:54,1.346
2017-03-11 11:00,1.340
2017-03-11 11:06,1.333
2017-03-11 11:12,1.327
2017-03-11 11:18,1.321
2017-03-11 11:24,1.314
2017-03-11 11:30,1.308
2017-03-11 11:36,1.302
2017-03-11 11:42,1.296
2017-03-11 11:48,1.290
2017-03-11 11:54,1.285
2017-03-11 12:00,1.279
2017-03-11 12:06,1.273
2017-03-11 12:12,1.268
2017-03-11 12:18,1.262
2017-03-11 12:24,1.257
2017-03-11 12:30,1.252
2017-03-11 12:36,1.246
2017-03-11 12:42,1.242
2017-03-11 12:48,1.237
2017-03-11 12:54,1.232
2017-03-11 13:00,1.228
2017-03-11 13:06,1.223
2017-03-11 13:12,1.219
2017-03-11 13:18,1.215
2017-03-11 13:24,1.211
2017-03-11 13:30,1.208
2017-03-11 13:36,1.204
2017-03-11 13:42,1.201
2017-03-11 13:48,1.198
2017-03-11 13:54,1.196
2017-03-11 14:00,1.193
2017-03-11 14:06,1.191
2017-03-11 14:12,1.189
2017-03-11 14:18,1.188
2017-03-11 14:24,1.187
2017-03-11 14:30,1.186
2017-03-11 14:36,1.185
2017-03-11 14:42,1.185
2017-03-11 14:48,1.185
2017-03-11 14:54,1.185
2017-03-11 15:00,1.186
2017-03-11 15:06,1.187
2017-03-11 15:12,1.189
2017-03-11 15:18,1.190
2017-03-11 15:24,1.192
2017-03-11 15:30,1.194
2017-03-11 15:36,1.197
2017-03-11 15:42,1.200
2017-03-11 15:48,1.203
2017-03-11 15:54,1.206
2017-03-11 16:00,1.210
2017-03-11 16:06,1.214
2017-03-11 16:12,1.218
2017-03-11 16:18,1.222
2017-03-11 16:24,1.226
2017-03-11 16:30,1.231
2017-03-11 16:36,1.236
2017-03-11 16:42,1.241
2017-03-11 16:48,1.246
2017-03-11 16:54,1.251
2017-03-11 17:00,1.256
2017-03-11 17:06,1.261
2017-03-11 17:12,1.267
2017-03-11 17:18,1.273
2017-03-11 17:24,1.278
2017-03-11 17:30,1.284
2017-03-11 17:36,1.290
2017-03-11 17:42,1.296
2017-03-11 17:48,1.302
2017-03-11 17:54,1.308
2017-03-11 18:00,1.314
2017-03-11 18:06,1.320
2017-03-11 18:12,1.326
2017-03-11 18:18,1.333
2017-03-11 18:24,1.339
2017-03-11 18:30,1.345
2017-03-11 18:36,1.351
2017-03-11 18:42,1.358
2017-03-11 18:48,1.364
2017-03-11 18:54,1.370
2017-03-11 19:00,1.376
2017-03-11 19:06,1.382
2017-03-11 19:12,1.388
2017-03-11 19:18,1.394
2017-03-11 19:24,1.400
2017-03-11 19:30,1.406
2017-03-11 19:36,1.412
2017-03-11 19:42,1.417
2017-03-11 19:48,1.423
2017-03-11 19:54,1.428
2017-03-11 20:00,1.433
2017-03-11 20:06,1.438
2017-03-11 20:12,1.443
2017-03-11 20:18,1.447
2017-03-11 20:24,1.451
2017-03-11 20:30,1.455
2017-03-11 20:36,1.459
2017-03-11 20:42,1.462
2017-03-11 20:48,1.465
2017-03-11 20:54,1.468
2017-03-11 21:00,1.471
2017-03-11 21:06,1.473
2017-03-11 21:12,1.476
2017-03-11 21:18,1.477
2017-03-11 21:24,1.479
2017-03-11 21:30,1.480
2017-03-11 21:36,1.482
2017-03-11 21:42,1.482
2017-03-11 21:48,1.483
2017-03-11 21:54,1.484
2017-03-11 22:00,1.484
2017-03-11 22:06,1.484
2017-03-11 22:12,1.484
2017-03-11 22:18,1.484
2017-03-11 22:24,1.483
2017-03-11 22:30,1.483
2017-03-11 22:36,1.482
2017-03-11 22:42,1.481
2017-03-11 22:48,1.480
2017-03-11 22:54,1.479
2017-03-11 23:00,1.478
2017-03-11 23:06,1.477
2017-03-11 23:12,1.476
2017-03-11 23:18,1.474
2017-03-11 23:24,1.473
2017-03-11 23:30,1.472
2017-03-11 23:36,1.470
2017-03-11 23:42,1.468
2017-03-11 23:48,1.467
2017-03-11 23:54,1.465
2017-03-12 00:00,1.463
2017-03-12 00:06,1.461
2017-03-12 00:12,1.460
