Date Time, Prediction
2017-04-06 19:48,1.561
2017-04-06 19:54,1.562
2017-04-06 20:00,1.562
2017-04-06 20:06,1.563
2017-04-06 20:12,1.563
2017-04-06 20:18,1.564
2017-04-06 20:24,1.564
2017-04-06 20:30,1.564
2017-04-06 20:36,1.564
2017-04-06 20:42,1.564
2017-04-06 20:48,1.563
2017-04-06 20:54,1.563
2017-04-06 21:00,1.562
2017-04-06 21:06,1.562
2017-04-06 21:12,1.561
2017-04-06 21:18,1.559
2017-04-06 21:24,1.558
2017-04-06 21:30,1.557
2017-04-06 21:36,1.555
2017-04-06 21:42,1.554
2017-04-06 21:48,1.552
2017-04-06 21:54,1.550
2017-04-06 22:00,1.548
2017-04-06 22:06,1.546
2017-04-06 22:12,1.543
2017-04-06 22:18,1.541
2017-04-06 22:24,1.538
2017-04-06 22:30,1.536
2017-04-06 22:36,1.533
2017-04-06 22:42,1.530
2017-04-06 22:48,1.528
2017-04-06 22:54,1.525
2017-04-06 23:00,1.522
2017-04-06 23:06,1.520
2017-04-06 23:12,1.517
2017-04-06 23:18,1.514
2017-04-06 23:24,1.511
2017-04-06 23:30,1.509
2017-04-06 23:36,1.506
2017-04-06 23:42,1.504
2017-04-06 23:48,1.501
2017-04-06 23:54,1.499
2017-04-07 00:00,1.496
2017-04-07 00:06,1.494
2017-04-07 00:12,1.492
2017-04-07 00:18,1.490
2017-04-07 00:24,1.488
2017-04-07 00:30,1.486
2017-04-07 00:36,1.484
2017-04-07 00:42,1.482
2017-04-07 00:48,1.481
2017-04-07 00:54,1.479
2017-04-07 01:00,1.478
2017-04-07 01:06,1.476
2017-04-07 01:12,1.475
2017-04-07 01:18,1.474
2017-04-07 01:24,1.473
2017-04-07 01:30,1.472
2017-04-07 01:36,1.471
2017-04-07 01:42,1.470
2017-04-07 01:48,1.469
2017-04-07 01:54,1.469
2017-04-07 02:00,1.468
2017-04-07 02:06,1.468
2017-04-07 02:12,1.468
2017-04-07 02:18,1.468
2017-04-07 02:24,1.468
2017-04-07 02:30,1.468
2017-04-07 02:36,1.468
2017-04-07 02:42,1.468
2017-04-07 02:48,1.469
2017-04-07 02:54,1.469
2017-04-07 03:00,1.470
2017-04-07 03:06,1.471
2017-04-07 03:12,1.471
2017-04-07 03:18,1.472
2017-04-07 03:24,1.473
2017-04-07 03:30,1.475
2017-04-07 03:36,1.476
2017-04-07 03:42,1.477
2017-04-07 03:48,1.478
2017-04-07 03:54,1.480
2017-04-07 04:00,1.481
2017-04-07 04:06,1.483
2017-04-07 04:12,1.484
2017-04-07 04:18,1.485
2017-04-07 04:24,1.487
2017-04-07 04:30,1.488
2017-04-07 04:36,1.489
2017-04-07 04:42,1.490
2017-04-07 04:48,1.491
2017-04-07 04:54,1.492
2017-04-07 05:00,1.493
2017-04-07 05:06,1.493
2017-04-07 05:12,1.494
2017-04-07 05:18,1.494
2017-04-07 05:24,1.494
2017-04-07 05:30,1.494
2017-04-07 05:36,1.494
2017-04-07 05:42,1.493
2017-04-07 05:48,1.493
2017-04-07 05:54,1.492
2017-04-07 06:00,1.491
2017-04-07 06:06,1.490
2017-04-07 06:12,1.488
2017-04-07 06:18,1.486
2017-04-07 06:24,1.484
2017-04-07 06:30,1.482
2017-04-07 06:36,1.480
2017-04-07 06:42,1.477
2017-04-07 06:48,1.475
2017-04-07 06:54,1.472
2017-04-07 07:00,1.469
2017-04-07 07:06,1.466
2017-04-07 07:12,1.463
2017-04-07 07:18,1.459
2017-04-07 07:24,1.456
2017-04-07 07:30,1.452
2017-04-07 07:36,1.448
2017-04-07 07:42,1.445
2017-04-07 07:48,1.441
2017-04-07 07:54,1.437
2017-04-07 08:00,1.433
2017-04-07 08:06,1.429
2017-04-07 08:12,1.424
2017-04-07 08:18,1.420
2017-04-07 08:24,1.416
2017-04-07 08:30,1.411
2017-04-07 08:36,1.407
2017-04-07 08:42,1.403
2017-04-07 08:48,1.398
2017-04-07 08:54,1.394
2017-04-07 09:00,1.389
2017-04-07 09:06,1.384
2017-04-07 09:12,1.380
2017-04-07 09:18,1.375
2017-04-07 09:24,1.371
2017-04-07 09:30,1.366
2017-04-07 09:36,1.361
2017-04-07 09:42,1.357
2017-04-07 09:48,1.352
2017-04-07 09:54,1.348
2017-04-07 10:00,1.343
2017-04-07 10:06,1.339
2017-04-07 10:12,1.334
2017-04-07 10:18,1.330
2017-04-07 10:24,1.325
2017-04-07 10:30,1.321
2017-04-07 10:36,1.317
2017-04-07 10:42,1.313
2017-04-07 10:48,1.309
2017-04-07 10:54,1.305
2017-04-07 11:00,1.302
2017-04-07 11:06,1.298
2017-04-07 11:12,1.295
2017-04-07 11:18,1.292
2017-04-07 11:24,1.289
2017-04-07 11:30,1.286
2017-04-07 11:36,1.284
2017-04-07 11:42,1.281
2017-04-07 11:48,1.279
2017-04-07 11:54,1.277
2017-04-07 12:00,1.276
2017-04-07 12:06,1.274
2017-04-07 12:12,1.273
2017-04-07 12:18,1.272
2017-04-07 12:24,1.271
2017-04-07 12:30,1.271
2017-04-07 12:36,1.270
2017-04-07 12:42,1.270
2017-04-07 12:48,1.270
2017-04-07 12:54,1.271
2017-04-07 13:00,1.271
2017-04-07 13:06,1.272
2017-04-07 13:12,1.273
2017-04-07 13:18,1.274
2017-04-07 13:24,1.276
2017-04-07 13:30,1.277
2017-04-07 13:36,1.279
2017-04-07 13:42,1.281
2017-04-07 13:48,1.283
2017-04-07 13:54,1.286
2017-04-07 14:00,1.289
2017-04-07 14:06,1.291
2017-04-07 14:12,1.294
2017-04-07 14:18,1.298
2017-04-07 14:24,1.301
2017-04-07 14:30,1.304
2017-04-07 14:36,1.308
2017-04-07 14:42,1.312
2017-04-07 14:48,1.316
2017-04-07 14:54,1.320
2017-04-07 15:00,1.325
2017-04-07 15:06,1.329
2017-04-07 15:12,1.334
2017-04-07 15:18,1.339
2017-04-07 15:24,1.344
2017-04-07 15:30,1.349
2017-04-07 15:36,1.354
2017-04-07 15:42,1.359
2017-04-07 15:48,1.365
2017-04-07 15:54,1.370
2017-04-07 16:00,1.376
2017-04-07 16:06,1.381
2017-04-07 16:12,1.387
2017-04-07 16:18,1.393
2017-04-07 16:24,1.398
2017-04-07 16:30,1.404
2017-04-07 16:36,1.410
2017-04-07 16:42,1.416
2017-04-07 16:48,1.421
2017-04-07 16:54,1.427
2017-04-07 17:00,1.432
2017-04-07 17:06,1.438
2017-04-07 17:12,1.443
2017-04-07 17:18,1.448
2017-04-07 17:24,1.454
2017-04-07 17:30,1.459
2017-04-07 17:36,1.463
2017-04-07 17:42,1.468
2017-04-07 17:48,1.473
2017-04-07 17:54,1.477
2017-04-07 18:00,1.482
2017-04-07 18:06,1.486
2017-04-07 18:12,1.490
2017-04-07 18:18,1.493
2017-04-07 18:24,1.497
2017-04-07 18:30,1.500
2017-04-07 18:36,1.503
2017-04-07 18:42,1.506
2017-04-07 18:48,1.509
2017-04-07 18:54,1.512
2017-04-07 19:00,1.514
2017-04-07 19:06,1.517
2017-04-07 19:12,1.519
2017-04-07 19:18,1.521
2017-04-07 19:24,1.523
2017-04-07 19:30,1.524
2017-04-07 19:36,1.526
2017-04-07 19:42,1.527
2017-04-07 19:48,1.528
2017-04-07 19:54,1.530
2017-04-07 20:00,1.530
2017-04-07 20:06,1.531
2017-04-07 20:12,1.532
2017-04-07 20:18,1.532
2017-04-07 20:24,1.533
2017-04-07 20:30,1.533
2017-04-07 20:36,1.533
2017-04-07 20:42,1.533
2017-04-07 20:48,1.532
2017-04-07 20:54,1.532
2017-04-07 21:00,1.532
2017-04-07 21:06,1.531
2017-04-07 21:12,1.530
2017-04-07 21:18,1.529
2017-04-07 21:24,1.528
2017-04-07 21:30,1.527
2017-04-07 21:36,1.526
2017-04-07 21:42,1.524
2017-04-07 21:48,1.523
2017-04-07 21:54,1.521
2017-04-07 22:00,1.519
2017-04-07 22:06,1.517
2017-04-07 22:12,1.515
2017-04-07 22:18,1.513
2017-04-07 22:24,1.511
2017-04-07 22:30,1.508
2017-04-07 22:36,1.506
2017-04-07 22:42,1.503
2017-04-07 22:48,1.501
2017-04-07 22:54,1.498
2017-04-07 23:00,1.495
2017-04-07 23:06,1.493
2017-04-07 23:12,1.490
2017-04-07 23:18,1.487
2017-04-07 23:24,1.484
2017-04-07 23:30,1.481
2017-04-07 23:36,1.479
2017-04-07 23:42,1.476
2017-04-07 23:48,1.473
2017-04-07 23:54,1.470
2017-04-08 00:00,1.468
2017-04-08 00:06,1.465
2017-04-08 00:12,1.462
2017-04-08 00:18,1.460
2017-04-08 00:24,1.457
2017-04-08 00:30,1.455
2017-04-08 00:36,1.453
2017-04-08 00:42,1.450
2017-04-08 00:48,1.448
2017-04-08 00:54,1.446
2017-04-08 01:00,1.444
2017-04-08 01:06,1.442
2017-04-08 01:12,1.441
2017-04-08 01:18,1.439
2017-04-08 01:24,1.438
2017-04-08 01:30,1.436
2017-04-08 01:36,1.435
2017-04-08 01:42,1.434
2017-04-08 01:48,1.433
2017-04-08 01:54,1.433
2017-04-08 02:00,1.432
2017-04-08 02:06,1.431
2017-04-08 02:12,1.431
2017-04-08 02:18,1.431
2017-04-08 02:24,1.431
2017-04-08 02:30,1.431
2017-04-08 02:36,1.432
2017-04-08 02:42,1.432
2017-04-08 02:48,1.433
2017-04-08 02:54,1.434
2017-04-08 03:00,1.435
2017-04-08 03:06,1.436
2017-04-08 03:12,1.437
2017-04-08 03:18,1.438
2017-04-08 03:24,1.440
2017-04-08 03:30,1.442
2017-04-08 03:36,1.444
2017-04-08 03:42,1.446
2017-04-08 03:48,1.448
2017-04-08 03:54,1.450
2017-04-08 04:00,1.452
2017-04-08 04:06,1.455
2017-04-08 04:12,1.457
2017-04-08 04:18,1.460
2017-04-08 04:24,1.462
2017-04-08 04:30,1.465
2017-04-08 04:36,1.468
2017-04-08 04:42,1.470
2017-04-08 04:48,1.473
2017-04-08 04:54,1.476
2017-04-08 05:00,1.478
2017-04-08 05:06,1.481
2017-04-08 05:12,1.483
2017-04-08 05:18,1.486
2017-04-08 05:24,1.488
2017-04-08 05:30,1.491
2017-04-08 05:36,1.493
2017-04-08 05:42,1.495
2017-04-08 05:48,1.497
2017-04-08 05:54,1.499
2017-04-08 06:00,1.501
2017-04-08 06:06,1.502
2017-04-08 06:12,1.504
2017-04-08 06:18,1.505
2017-04-08 06:24,1.506
2017-04-08 06:30,1.507
2017-04-08 06:36,1.508
2017-04-08 06:42,1.508
2017-04-08 06:48,1.508
2017-04-08 06:54,1.508
2017-04-08 07:00,1.508
2017-04-08 07:06,1.508
2017-04-08 07:12,1.508
2017-04-08 07:18,1.507
2017-04-08 07:24,1.506
2017-04-08 07:30,1.505
2017-04-08 07:36,1.504
2017-04-08 07:42,1.502
2017-04-08 07:48,1.500
2017-04-08 07:54,1.499
2017-04-08 08:00,1.497
2017-04-08 08:06,1.494
2017-04-08 08:12,1.492
2017-04-08 08:18,1.489
2017-04-08 08:24,1.487
2017-04-08 08:30,1.484
2017-04-08 08:36,1.481
2017-04-08 08:42,1.477
2017-04-08 08:48,1.474
2017-04-08 08:54,1.471
2017-04-08 09:00,1.467
2017-04-08 09:06,1.463
2017-04-08 09:12,1.459
2017-04-08 09:18,1.455
2017-04-08 09:24,1.451
2017-04-08 09:30,1.447
2017-04-08 09:36,1.443
2017-04-08 09:42,1.439
2017-04-08 09:48,1.435
2017-04-08 09:54,1.430
2017-04-08 10:00,1.426
2017-04-08 10:06,1.421
2017-04-08 10:12,1.417
2017-04-08 10:18,1.412
2017-04-08 10:24,1.408
2017-04-08 10:30,1.403
2017-04-08 10:36,1.399
2017-04-08 10:42,1.394
2017-04-08 10:48,1.390
2017-04-08 10:54,1.386
2017-04-08 11:00,1.381
2017-04-08 11:06,1.377
2017-04-08 11:12,1.373
2017-04-08 11:18,1.369
2017-04-08 11:24,1.365
2017-04-08 11:30,1.361
2017-04-08 11:36,1.357
2017-04-08 11:42,1.353
2017-04-08 11:48,1.349
2017-04-08 11:54,1.346
2017-04-08 12:00,1.343
2017-04-08 12:06,1.339
2017-04-08 12:12,1.336
2017-04-08 12:18,1.333
2017-04-08 12:24,1.330
2017-04-08 12:30,1.328
2017-04-08 12:36,1.325
2017-04-08 12:42,1.323
2017-04-08 12:48,1.321
2017-04-08 12:54,1.319
2017-04-08 13:00,1.317
2017-04-08 13:06,1.316
2017-04-08 13:12,1.314
2017-04-08 13:18,1.313
2017-04-08 13:24,1.312
2017-04-08 13:30,1.311
2017-04-08 13:36,1.311
2017-04-08 13:42,1.311
2017-04-08 13:48,1.310
2017-04-08 13:54,1.311
2017-04-08 14:00,1.311
2017-04-08 14:06,1.311
2017-04-08 14:12,1.312
2017-04-08 14:18,1.313
2017-04-08 14:24,1.314
2017-04-08 14:30,1.316
2017-04-08 14:36,1.317
2017-04-08 14:42,1.319
2017-04-08 14:48,1.321
2017-04-08 14:54,1.324
2017-04-08 15:00,1.326
2017-04-08 15:06,1.329
2017-04-08 15:12,1.331
2017-04-08 15:18,1.334
2017-04-08 15:24,1.338
2017-04-08 15:30,1.341
2017-04-08 15:36,1.344
2017-04-08 15:42,1.348
2017-04-08 15:48,1.352
2017-04-08 15:54,1.356
2017-04-08 16:00,1.360
2017-04-08 16:06,1.364
2017-04-08 16:12,1.368
2017-04-08 16:18,1.372
2017-04-08 16:24,1.377
2017-04-08 16:30,1.381
2017-04-08 16:36,1.386
2017-04-08 16:42,1.390
2017-04-08 16:48,1.395
2017-04-08 16:54,1.399
2017-04-08 17:00,1.404
2017-04-08 17:06,1.408
2017-04-08 17:12,1.413
2017-04-08 17:18,1.418
2017-04-08 17:24,1.422
2017-04-08 17:30,1.427
2017-04-08 17:36,1.431
2017-04-08 17:42,1.436
2017-04-08 17:48,1.440
2017-04-08 17:54,1.444
2017-04-08 18:00,1.449
2017-04-08 18:06,1.453
2017-04-08 18:12,1.457
2017-04-08 18:18,1.461
2017-04-08 18:24,1.465
2017-04-08 18:30,1.468
2017-04-08 18:36,1.472
2017-04-08 18:42,1.475
2017-04-08 18:48,1.479
2017-04-08 18:54,1.482
2017-04-08 19:00,1.485
2017-04-08 19:06,1.488
2017-04-08 19:12,1.490
2017-04-08 19:18,1.493
2017-04-08 19:24,1.495
2017-04-08 19:30,1.497
2017-04-08 19:36,1.499
2017-04-08 19:42,1.501
2017-04-08 19:48,1.502
2017-04-08 19:54,1.504
2017-04-08 20:00,1.505
2017-04-08 20:06,1.506
2017-04-08 20:12,1.507
2017-04-08 20:18,1.507
2017-04-08 20:24,1.508
2017-04-08 20:30,1.508
2017-04-08 20:36,1.508
2017-04-08 20:42,1.508
2017-04-08 20:48,1.507
2017-04-08 20:54,1.507
2017-04-08 21:00,1.506
2017-04-08 21:06,1.505
2017-04-08 21:12,1.504
2017-04-08 21:18,1.503
2017-04-08 21:24,1.502
2017-04-08 21:30,1.500
2017-04-08 21:36,1.499
2017-04-08 21:42,1.497
2017-04-08 21:48,1.495
2017-04-08 21:54,1.493
2017-04-08 22:00,1.491
2017-04-08 22:06,1.489
2017-04-08 22:12,1.487
2017-04-08 22:18,1.485
2017-04-08 22:24,1.482
2017-04-08 22:30,1.480
2017-04-08 22:36,1.477
2017-04-08 22:42,1.475
2017-04-08 22:48,1.472
2017-04-08 22:54,1.469
2017-04-08 23:00,1.467
2017-04-08 23:06,1.464
2017-04-08 23:12,1.461
2017-04-08 23:18,1.458
2017-04-08 23:24,1.455
2017-04-08 23:30,1.452
2017-04-08 23:36,1.449
2017-04-08 23:42,1.446
2017-04-08 23:48,1.443
2017-04-08 23:54,1.441
2017-04-09 00:00,1.438
2017-04-09 00:06,1.435
2017-04-09 00:12,1.432
2017-04-09 00:18,1.429
2017-04-09 00:24,1.426
2017-04-09 00:30,1.423
2017-04-09 00:36,1.420
2017-04-09 00:42,1.418
2017-04-09 00:48,1.415
2017-04-09 00:54,1.412
2017-04-09 01:00,1.410
2017-04-09 01:06,1.408
2017-04-09 01:12,1.405
2017-04-09 01:18,1.403
2017-04-09 01:24,1.401
2017-04-09 01:30,1.399
2017-04-09 01:36,1.397
2017-04-09 01:42,1.396
2017-04-09 01:48,1.394
2017-04-09 01:54,1.393
2017-04-09 02:00,1.392
2017-04-09 02:06,1.391
2017-04-09 02:12,1.390
2017-04-09 02:18,1.389
2017-04-09 02:24,1.389
2017-04-09 02:30,1.389
2017-04-09 02:36,1.389
2017-04-09 02:42,1.389
2017-04-09 02:48,1.389
2017-04-09 02:54,1.390
2017-04-09 03:00,1.391
2017-04-09 03:06,1.392
2017-04-09 03:12,1.393
2017-04-09 03:18,1.395
2017-04-09 03:24,1.396
2017-04-09 03:30,1.398
2017-04-09 03:36,1.400
2017-04-09 03:42,1.402
2017-04-09 03:48,1.405
2017-04-09 03:54,1.407
2017-04-09 04:00,1.410
2017-04-09 04:06,1.413
2017-04-09 04:12,1.415
2017-04-09 04:18,1.418
2017-04-09 04:24,1.422
2017-04-09 04:30,1.425
2017-04-09 04:36,1.428
2017-04-09 04:42,1.432
2017-04-09 04:48,1.435
2017-04-09 04:54,1.439
2017-04-09 05:00,1.442
2017-04-09 05:06,1.446
2017-04-09 05:12,1.450
2017-04-09 05:18,1.453
2017-04-09 05:24,1.457
2017-04-09 05:30,1.461
2017-04-09 05:36,1.465
2017-04-09 05:42,1.468
2017-04-09 05:48,1.472
2017-04-09 05:54,1.476
2017-04-09 06:00,1.480
2017-04-09 06:06,1.483
2017-04-09 06:12,1.487
2017-04-09 06:18,1.490
2017-04-09 06:24,1.494
2017-04-09 06:30,1.497
2017-04-09 06:36,1.500
2017-04-09 06:42,1.503
2017-04-09 06:48,1.506
2017-04-09 06:54,1.509
2017-04-09 07:00,1.512
2017-04-09 07:06,1.515
2017-04-09 07:12,1.517
2017-04-09 07:18,1.519
2017-04-09 07:24,1.521
2017-04-09 07:30,1.523
2017-04-09 07:36,1.525
2017-04-09 07:42,1.526
2017-04-09 07:48,1.527
2017-04-09 07:54,1.528
2017-04-09 08:00,1.529
2017-04-09 08:06,1.529
2017-04-09 08:12,1.530
2017-04-09 08:18,1.530
2017-04-09 08:24,1.529
2017-04-09 08:30,1.529
2017-04-09 08:36,1.528
2017-04-09 08:42,1.527
2017-04-09 08:48,1.526
2017-04-09 08:54,1.524
2017-04-09 09:00,1.522
2017-04-09 09:06,1.521
2017-04-09 09:12,1.518
2017-04-09 09:18,1.516
2017-04-09 09:24,1.513
2017-04-09 09:30,1.511
2017-04-09 09:36,1.508
2017-04-09 09:42,1.505
2017-04-09 09:48,1.502
2017-04-09 09:54,1.498
2017-04-09 10:00,1.495
2017-04-09 10:06,1.491
2017-04-09 10:12,1.487
2017-04-09 10:18,1.484
2017-04-09 10:24,1.480
2017-04-09 10:30,1.476
2017-04-09 10:36,1.472
2017-04-09 10:42,1.468
2017-04-09 10:48,1.464
2017-04-09 10:54,1.460
2017-04-09 11:00,1.456
2017-04-09 11:06,1.452
2017-04-09 11:12,1.448
2017-04-09 11:18,1.444
2017-04-09 11:24,1.440
2017-04-09 11:30,1.436
2017-04-09 11:36,1.432
2017-04-09 11:42,1.428
2017-04-09 11:48,1.424
2017-04-09 11:54,1.420
2017-04-09 12:00,1.416
2017-04-09 12:06,1.412
2017-04-09 12:12,1.408
2017-04-09 12:18,1.405
2017-04-09 12:24,1.401
2017-04-09 12:30,1.397
2017-04-09 12:36,1.394
2017-04-09 12:42,1.390
2017-04-09 12:48,1.387
2017-04-09 12:54,1.384
2017-04-09 13:00,1.381
2017-04-09 13:06,1.378
2017-04-09 13:12,1.375
2017-04-09 13:18,1.372
2017-04-09 13:24,1.369
2017-04-09 13:30,1.367
2017-04-09 13:36,1.364
2017-04-09 13:42,1.362
2017-04-09 13:48,1.360
2017-04-09 13:54,1.358
2017-04-09 14:00,1.357
2017-04-09 14:06,1.355
2017-04-09 14:12,1.354
2017-04-09 14:18,1.353
2017-04-09 14:24,1.352
2017-04-09 14:30,1.352
2017-04-09 14:36,1.351
2017-04-09 14:42,1.351
2017-04-09 14:48,1.351
2017-04-09 14:54,1.352
2017-04-09 15:00,1.352
2017-04-09 15:06,1.353
2017-04-09 15:12,1.354
2017-04-09 15:18,1.355
2017-04-09 15:24,1.356
2017-04-09 15:30,1.358
2017-04-09 15:36,1.360
2017-04-09 15:42,1.361
2017-04-09 15:48,1.364
2017-04-09 15:54,1.366
2017-04-09 16:00,1.368
2017-04-09 16:06,1.371
2017-04-09 16:12,1.373
2017-04-09 16:18,1.376
2017-04-09 16:24,1.379
2017-04-09 16:30,1.382
2017-04-09 16:36,1.385
2017-04-09 16:42,1.388
2017-04-09 16:48,1.391
2017-04-09 16:54,1.394
2017-04-09 17:00,1.397
2017-04-09 17:06,1.401
2017-04-09 17:12,1.404
2017-04-09 17:18,1.407
2017-04-09 17:24,1.411
2017-04-09 17:30,1.414
2017-04-09 17:36,1.417
2017-04-09 17:42,1.421
2017-04-09 17:48,1.424
2017-04-09 17:54,1.428
2017-04-09 18:00,1.431
2017-04-09 18:06,1.435
2017-04-09 18:12,1.438
2017-04-09 18:18,1.442
2017-04-09 18:24,1.445
2017-04-09 18:30,1.448
2017-04-09 18:36,1.451
2017-04-09 18:42,1.455
2017-04-09 18:48,1.458
2017-04-09 18:54,1.461
2017-04-09 19:00,1.464
2017-04-09 19:06,1.467
2017-04-09 19:12,1.470
2017-04-09 19:18,1.472
2017-04-09 19:24,1.475
2017-04-09 19:30,1.477
2017-04-09 19:36,1.480
2017-04-09 19:42,1.482
2017-04-09 19:48,1.484
2017-04-09 19:54,1.485
2017-04-09 20:00,1.487
2017-04-09 20:06,1.488
2017-04-09 20:12,1.489
2017-04-09 20:18,1.490
2017-04-09 20:24,1.491
2017-04-09 20:30,1.491
2017-04-09 20:36,1.492
2017-04-09 20:42,1.492
2017-04-09 20:48,1.491
2017-04-09 20:54,1.491
2017-04-09 21:00,1.490
2017-04-09 21:06,1.489
2017-04-09 21:12,1.488
2017-04-09 21:18,1.487
2017-04-09 21:24,1.485
2017-04-09 21:30,1.484
2017-04-09 21:36,1.482
2017-04-09 21:42,1.480
2017-04-09 21:48,1.477
2017-04-09 21:54,1.475
2017-04-09 22:00,1.473
2017-04-09 22:06,1.470
2017-04-09 22:12,1.467
2017-04-09 22:18,1.465
2017-04-09 22:24,1.462
2017-04-09 22:30,1.459
2017-04-09 22:36,1.456
2017-04-09 22:42,1.453
2017-04-09 22:48,1.449
2017-04-09 22:54,1.446
2017-04-09 23:00,1.443
2017-04-09 23:06,1.440
2017-04-09 23:12,1.437
2017-04-09 23:18,1.433
2017-04-09 23:24,1.430
2017-04-09 23:30,1.427
2017-04-09 23:36,1.424
2017-04-09 23:42,1.420
2017-04-09 23:48,1.417
2017-04-09 23:54,1.414
2017-04-10 00:00,1.411
2017-04-10 00:06,1.407
2017-04-10 00:12,1.404
2017-04-10 00:18,1.401
2017-04-10 00:24,1.398
2017-04-10 00:30,1.395
2017-04-10 00:36,1.391
2017-04-10 00:42,1.388
2017-04-10 00:48,1.385
2017-04-10 00:54,1.382
2017-04-10 01:00,1.379
2017-04-10 01:06,1.376
2017-04-10 01:12,1.373
2017-04-10 01:18,1.371
2017-04-10 01:24,1.368
2017-04-10 01:30,1.365
2017-04-10 01:36,1.363
2017-04-10 01:42,1.360
2017-04-10 01:48,1.358
2017-04-10 01:54,1.356
2017-04-10 02:00,1.354
2017-04-10 02:06,1.353
2017-04-10 02:12,1.351
2017-04-10 02:18,1.350
2017-04-10 02:24,1.349
2017-04-10 02:30,1.348
2017-04-10 02:36,1.347
2017-04-10 02:42,1.347
2017-04-10 02:48,1.346
2017-04-10 02:54,1.346
2017-04-10 03:00,1.347
2017-04-10 03:06,1.347
2017-04-10 03:12,1.348
2017-04-10 03:18,1.349
2017-04-10 03:24,1.350
2017-04-10 03:30,1.352
2017-04-10 03:36,1.353
2017-04-10 03:42,1.355
2017-04-10 03:48,1.357
2017-04-10 03:54,1.360
2017-04-10 04:00,1.362
2017-04-10 04:06,1.365
2017-04-10 04:12,1.368
2017-04-10 04:18,1.371
2017-04-10 04:24,1.374
2017-04-10 04:30,1.377
2017-04-10 04:36,1.381
2017-04-10 04:42,1.384
2017-04-10 04:48,1.388
2017-04-10 04:54,1.392
2017-04-10 05:00,1.396
2017-04-10 05:06,1.400
2017-04-10 05:12,1.404
2017-04-10 05:18,1.408
2017-04-10 05:24,1.413
2017-04-10 05:30,1.417
2017-04-10 05:36,1.422
2017-04-10 05:42,1.426
2017-04-10 05:48,1.431
2017-04-10 05:54,1.435
2017-04-10 06:00,1.440
2017-04-10 06:06,1.445
2017-04-10 06:12,1.449
2017-04-10 06:18,1.454
2017-04-10 06:24,1.459
2017-04-10 06:30,1.464
2017-04-10 06:36,1.469
2017-04-10 06:42,1.473
2017-04-10 06:48,1.478
2017-04-10 06:54,1.483
2017-04-10 07:00,1.488
2017-04-10 07:06,1.492
2017-04-10 07:12,1.497
2017-04-10 07:18,1.502
2017-04-10 07:24,1.506
2017-04-10 07:30,1.510
2017-04-10 07:36,1.514
2017-04-10 07:42,1.518
2017-04-10 07:48,1.522
2017-04-10 07:54,1.526
2017-04-10 08:00,1.529
2017-04-10 08:06,1.532
2017-04-10 08:12,1.535
2017-04-10 08:18,1.538
2017-04-10 08:24,1.541
2017-04-10 08:30,1.543
2017-04-10 08:36,1.545
2017-04-10 08:42,1.547
2017-04-10 08:48,1.548
2017-04-10 08:54,1.549
2017-04-10 09:00,1.550
2017-04-10 09:06,1.550
2017-04-10 09:12,1.551
2017-04-10 09:18,1.550
2017-04-10 09:24,1.550
2017-04-10 09:30,1.550
2017-04-10 09:36,1.549
2017-04-10 09:42,1.548
2017-04-10 09:48,1.546
2017-04-10 09:54,1.545
2017-04-10 10:00,1.543
2017-04-10 10:06,1.541
2017-04-10 10:12,1.539
2017-04-10 10:18,1.536
2017-04-10 10:24,1.534
2017-04-10 10:30,1.531
2017-04-10 10:36,1.528
2017-04-10 10:42,1.525
2017-04-10 10:48,1.522
2017-04-10 10:54,1.519
2017-04-10 11:00,1.516
2017-04-10 11:06,1.513
2017-04-10 11:12,1.510
2017-04-10 11:18,1.506
2017-04-10 11:24,1.503
2017-04-10 11:30,1.500
2017-04-10 11:36,1.496
2017-04-10 11:42,1.493
2017-04-10 11:48,1.489
2017-04-10 11:54,1.486
2017-04-10 12:00,1.482
2017-04-10 12:06,1.479
2017-04-10 12:12,1.475
