Date Time, Prediction
2017-05-02 15:12,1.597
2017-05-02 15:18,1.601
2017-05-02 15:24,1.604
2017-05-02 15:30,1.607
2017-05-02 15:36,1.610
2017-05-02 15:42,1.612
2017-05-02 15:48,1.615
2017-05-02 15:54,1.617
2017-05-02 16:00,1.619
2017-05-02 16:06,1.621
2017-05-02 16:12,1.623
2017-05-02 16:18,1.625
2017-05-02 16:24,1.626
2017-05-02 16:30,1.627
2017-05-02 16:36,1.628
2017-05-02 16:42,1.629
2017-05-02 16:48,1.630
2017-05-02 16:54,1.631
2017-05-02 17:00,1.631
2017-05-02 17:06,1.632
2017-05-02 17:12,1.632
2017-05-02 17:18,1.632
2017-05-02 17:24,1.632
2017-05-02 17:30,1.631
2017-05-02 17:36,1.631
2017-05-02 17:42,1.630
2017-05-02 17:48,1.630
2017-05-02 17:54,1.629
2017-05-02 18:00,1.628
2017-05-02 18:06,1.627
2017-05-02 18:12,1.625
2017-05-02 18:18,1.624
2017-05-02 18:24,1.622
2017-05-02 18:30,1.621
2017-05-02 18:36,1.619
2017-05-02 18:42,1.617
2017-05-02 18:48,1.615
2017-05-02 18:54,1.613
2017-05-02 19:00,1.611
2017-05-02 19:06,1.609
2017-05-02 19:12,1.607
2017-05-02 19:18,1.605
2017-05-02 19:24,1.602
2017-05-02 19:30,1.600
2017-05-02 19:36,1.598
2017-05-02 19:42,1.595
2017-05-02 19:48,1.593
2017-05-02 19:54,1.590
2017-05-02 20:00,1.588
2017-05-02 20:06,1.585
2017-05-02 20:12,1.583
2017-05-02 20:18,1.580
2017-05-02 20:24,1.578
2017-05-02 20:30,1.575
2017-05-02 20:36,1.572
2017-05-02 20:42,1.570
2017-05-02 20:48,1.567
2017-05-02 20:54,1.565
2017-05-02 21:00,1.562
2017-05-02 21:06,1.560
2017-05-02 21:12,1.557
2017-05-02 21:18,1.555
2017-05-02 21:24,1.552
2017-05-02 21:30,1.550
2017-05-02 21:36,1.548
2017-05-02 21:42,1.545
2017-05-02 21:48,1.543
2017-05-02 21:54,1.541
2017-05-02 22:00,1.539
2017-05-02 22:06,1.536
2017-05-02 22:12,1.534
2017-05-02 22:18,1.532
2017-05-02 22:24,1.530
2017-05-02 22:30,1.528
2017-05-02 22:36,1.526
2017-05-02 22:42,1.524
2017-05-02 22:48,1.522
2017-05-02 22:54,1.520
2017-05-02 23:00,1.518
2017-05-02 23:06,1.516
2017-05-02 23:12,1.515
2017-05-02 23:18,1.513
2017-05-02 23:24,1.511
2017-05-02 23:30,1.510
2017-05-02 23:36,1.508
2017-05-02 23:42,1.506
2017-05-02 23:48,1.505
2017-05-02 23:54,1.503
2017-05-03 00:00,1.501
2017-05-03 00:06,1.500
2017-05-03 00:12,1.498
2017-05-03 00:18,1.497
2017-05-03 00:24,1.495
2017-05-03 00:30,1.494
2017-05-03 00:36,1.492
2017-05-03 00:42,1.490
2017-05-03 00:48,1.489
2017-05-03 00:54,1.487
2017-05-03 01:00,1.485
2017-05-03 01:06,1.483
2017-05-03 01:12,1.482
2017-05-03 01:18,1.480
2017-05-03 01:24,1.478
2017-05-03 01:30,1.476
2017-05-03 01:36,1.474
2017-05-03 01:42,1.471
2017-05-03 01:48,1.469
2017-05-03 01:54,1.467
2017-05-03 02:00,1.464
2017-05-03 02:06,1.462
2017-05-03 02:12,1.459
2017-05-03 02:18,1.456
2017-05-03 02:24,1.453
2017-05-03 02:30,1.450
2017-05-03 02:36,1.447
2017-05-03 02:42,1.444
2017-05-03 02:48,1.440
2017-05-03 02:54,1.437
2017-05-03 03:00,1.433
2017-05-03 03:06,1.429
2017-05-03 03:12,1.425
2017-05-03 03:18,1.421
2017-05-03 03:24,1.417
2017-05-03 03:30,1.413
2017-05-03 03:36,1.408
2017-05-03 03:42,1.404
2017-05-03 03:48,1.399
2017-05-03 03:54,1.394
2017-05-03 04:00,1.390
2017-05-03 04:06,1.385
2017-05-03 04:12,1.380
2017-05-03 04:18,1.374
2017-05-03 04:24,1.369
2017-05-03 04:30,1.364
2017-05-03 04:36,1.359
2017-05-03 04:42,1.353
2017-05-03 04:48,1.348
2017-05-03 04:54,1.342
2017-05-03 05:00,1.337
2017-05-03 05:06,1.331
2017-05-03 05:12,1.326
2017-05-03 05:18,1.320
2017-05-03 05:24,1.315
2017-05-03 05:30,1.309
2017-05-03 05:36,1.304
2017-05-03 05:42,1.298
2017-05-03 05:48,1.293
2017-05-03 05:54,1.288
2017-05-03 06:00,1.282
2017-05-03 06:06,1.277
2017-05-03 06:12,1.272
2017-05-03 06:18,1.268
2017-05-03 06:24,1.263
2017-05-03 06:30,1.258
2017-05-03 06:36,1.254
2017-05-03 06:42,1.249
2017-05-03 06:48,1.245
2017-05-03 06:54,1.241
2017-05-03 07:00,1.238
2017-05-03 07:06,1.234
2017-05-03 07:12,1.231
2017-05-03 07:18,1.227
2017-05-03 07:24,1.224
2017-05-03 07:30,1.222
2017-05-03 07:36,1.219
2017-05-03 07:42,1.217
2017-05-03 07:48,1.215
2017-05-03 07:54,1.213
2017-05-03 08:00,1.211
2017-05-03 08:06,1.210
2017-05-03 08:12,1.209
2017-05-03 08:18,1.208
2017-05-03 08:24,1.207
2017-05-03 08:30,1.207
2017-05-03 08:36,1.206
2017-05-03 08:42,1.206
2017-05-03 08:48,1.207
2017-05-03 08:54,1.207
2017-05-03 09:00,1.208
2017-05-03 09:06,1.209
2017-05-03 09:12,1.210
2017-05-03 09:18,1.212
2017-05-03 09:24,1.214
2017-05-03 09:30,1.216
2017-05-03 09:36,1.218
2017-05-03 09:42,1.221
2017-05-03 09:48,1.223
2017-05-03 09:54,1.227
2017-05-03 10:00,1.230
2017-05-03 10:06,1.233
2017-05-03 10:12,1.237
2017-05-03 10:18,1.241
2017-05-03 10:24,1.245
2017-05-03 10:30,1.249
2017-05-03 10:36,1.254
2017-05-03 10:42,1.259
2017-05-03 10:48,1.264
2017-05-03 10:54,1.269
2017-05-03 11:00,1.274
2017-05-03 11:06,1.280
2017-05-03 11:12,1.285
2017-05-03 11:18,1.291
2017-05-03 11:24,1.297
2017-05-03 11:30,1.303
2017-05-03 11:36,1.309
2017-05-03 11:42,1.315
2017-05-03 11:48,1.322
2017-05-03 11:54,1.328
2017-05-03 12:00,1.335
2017-05-03 12:06,1.341
2017-05-03 12:12,1.348
2017-05-03 12:18,1.355
2017-05-03 12:24,1.361
2017-05-03 12:30,1.368
2017-05-03 12:36,1.375
2017-05-03 12:42,1.382
2017-05-03 12:48,1.388
2017-05-03 12:54,1.395
2017-05-03 13:00,1.402
2017-05-03 13:06,1.409
2017-05-03 13:12,1.415
2017-05-03 13:18,1.422
2017-05-03 13:24,1.429
2017-05-03 13:30,1.436
2017-05-03 13:36,1.442
2017-05-03 13:42,1.449
2017-05-03 13:48,1.455
2017-05-03 13:54,1.462
2017-05-03 14:00,1.468
2017-05-03 14:06,1.474
2017-05-03 14:12,1.480
2017-05-03 14:18,1.486
2017-05-03 14:24,1.492
2017-05-03 14:30,1.498
2017-05-03 14:36,1.504
2017-05-03 14:42,1.510
2017-05-03 14:48,1.515
2017-05-03 14:54,1.520
2017-05-03 15:00,1.526
2017-05-03 15:06,1.531
2017-05-03 15:12,1.536
2017-05-03 15:18,1.540
2017-05-03 15:24,1.545
2017-05-03 15:30,1.549
2017-05-03 15:36,1.554
2017-05-03 15:42,1.558
2017-05-03 15:48,1.562
2017-05-03 15:54,1.565
2017-05-03 16:00,1.569
2017-05-03 16:06,1.572
2017-05-03 16:12,1.575
2017-05-03 16:18,1.578
2017-05-03 16:24,1.580
2017-05-03 16:30,1.583
2017-05-03 16:36,1.585
2017-05-03 16:42,1.587
2017-05-03 16:48,1.589
2017-05-03 16:54,1.591
2017-05-03 17:00,1.592
2017-05-03 17:06,1.593
2017-05-03 17:12,1.594
2017-05-03 17:18,1.595
2017-05-03 17:24,1.596
2017-05-03 17:30,1.597
2017-05-03 17:36,1.597
2017-05-03 17:42,1.597
2017-05-03 17:48,1.597
2017-05-03 17:54,1.597
2017-05-03 18:00,1.597
2017-05-03 18:06,1.597
2017-05-03 18:12,1.596
2017-05-03 18:18,1.596
2017-05-03 18:24,1.595
2017-05-03 18:30,1.594
2017-05-03 18:36,1.593
2017-05-03 18:42,1.592
2017-05-03 18:48,1.591
2017-05-03 18:54,1.590
2017-05-03 19:00,1.589
2017-05-03 19:06,1.588
2017-05-03 19:12,1.586
2017-05-03 19:18,1.585
2017-05-03 19:24,1.583
2017-05-03 19:30,1.581
2017-05-03 19:36,1.579
2017-05-03 19:42,1.578
2017-05-03 19:48,1.576
2017-05-03 19:54,1.573
2017-05-03 20:00,1.571
2017-05-03 20:06,1.569
2017-05-03 20:12,1.567
2017-05-03 20:18,1.564
2017-05-03 20:24,1.562
2017-05-03 20:30,1.559
2017-05-03 20:36,1.557
2017-05-03 20:42,1.554
2017-05-03 20:48,1.551
2017-05-03 20:54,1.549
2017-05-03 21:00,1.546
2017-05-03 21:06,1.543
2017-05-03 21:12,1.540
2017-05-03 21:18,1.537
2017-05-03 21:24,1.534
2017-05-03 21:30,1.532
2017-05-03 21:36,1.529
2017-05-03 21:42,1.526
2017-05-03 21:48,1.523
2017-05-03 21:54,1.520
2017-05-03 22:00,1.517
2017-05-03 22:06,1.515
2017-05-03 22:12,1.512
2017-05-03 22:18,1.509
2017-05-03 22:24,1.507
2017-05-03 22:30,1.504
2017-05-03 22:36,1.502
2017-05-03 22:42,1.500
2017-05-03 22:48,1.498
2017-05-03 22:54,1.496
2017-05-03 23:00,1.493
2017-05-03 23:06,1.492
2017-05-03 23:12,1.490
2017-05-03 23:18,1.488
2017-05-03 23:24,1.486
2017-05-03 23:30,1.485
2017-05-03 23:36,1.483
2017-05-03 23:42,1.482
2017-05-03 23:48,1.480
2017-05-03 23:54,1.479
2017-05-04 00:00,1.478
2017-05-04 00:06,1.477
2017-05-04 00:12,1.476
2017-05-04 00:18,1.475
2017-05-04 00:24,1.474
2017-05-04 00:30,1.473
2017-05-04 00:36,1.472
2017-05-04 00:42,1.471
2017-05-04 00:48,1.471
2017-05-04 00:54,1.470
2017-05-04 01:00,1.469
2017-05-04 01:06,1.469
2017-05-04 01:12,1.468
2017-05-04 01:18,1.467
2017-05-04 01:24,1.467
2017-05-04 01:30,1.466
2017-05-04 01:36,1.466
2017-05-04 01:42,1.465
2017-05-04 01:48,1.465
2017-05-04 01:54,1.464
2017-05-04 02:00,1.464
2017-05-04 02:06,1.463
2017-05-04 02:12,1.463
2017-05-04 02:18,1.462
2017-05-04 02:24,1.462
2017-05-04 02:30,1.461
2017-05-04 02:36,1.461
2017-05-04 02:42,1.460
2017-05-04 02:48,1.459
2017-05-04 02:54,1.459
2017-05-04 03:00,1.458
2017-05-04 03:06,1.457
2017-05-04 03:12,1.456
2017-05-04 03:18,1.455
2017-05-04 03:24,1.454
2017-05-04 03:30,1.453
2017-05-04 03:36,1.452
2017-05-04 03:42,1.450
2017-05-04 03:48,1.448
2017-05-04 03:54,1.447
2017-05-04 04:00,1.445
2017-05-04 04:06,1.443
2017-05-04 04:12,1.440
2017-05-04 04:18,1.438
2017-05-04 04:24,1.435
2017-05-04 04:30,1.433
2017-05-04 04:36,1.430
2017-05-04 04:42,1.427
2017-05-04 04:48,1.423
2017-05-04 04:54,1.420
2017-05-04 05:00,1.416
2017-05-04 05:06,1.413
2017-05-04 05:12,1.409
2017-05-04 05:18,1.405
2017-05-04 05:24,1.401
2017-05-04 05:30,1.397
2017-05-04 05:36,1.392
2017-05-04 05:42,1.388
2017-05-04 05:48,1.384
2017-05-04 05:54,1.379
2017-05-04 06:00,1.375
2017-05-04 06:06,1.370
2017-05-04 06:12,1.366
2017-05-04 06:18,1.361
2017-05-04 06:24,1.357
2017-05-04 06:30,1.353
2017-05-04 06:36,1.348
2017-05-04 06:42,1.344
2017-05-04 06:48,1.340
2017-05-04 06:54,1.336
2017-05-04 07:00,1.332
2017-05-04 07:06,1.328
2017-05-04 07:12,1.324
2017-05-04 07:18,1.320
2017-05-04 07:24,1.316
2017-05-04 07:30,1.313
2017-05-04 07:36,1.309
2017-05-04 07:42,1.306
2017-05-04 07:48,1.302
2017-05-04 07:54,1.299
2017-05-04 08:00,1.296
2017-05-04 08:06,1.293
2017-05-04 08:12,1.291
2017-05-04 08:18,1.288
2017-05-04 08:24,1.285
2017-05-04 08:30,1.283
2017-05-04 08:36,1.281
2017-05-04 08:42,1.278
2017-05-04 08:48,1.276
2017-05-04 08:54,1.275
2017-05-04 09:00,1.273
2017-05-04 09:06,1.271
2017-05-04 09:12,1.270
2017-05-04 09:18,1.268
2017-05-04 09:24,1.267
2017-05-04 09:30,1.266
2017-05-04 09:36,1.266
2017-05-04 09:42,1.265
2017-05-04 09:48,1.265
2017-05-04 09:54,1.265
2017-05-04 10:00,1.265
2017-05-04 10:06,1.265
2017-05-04 10:12,1.265
2017-05-04 10:18,1.266
2017-05-04 10:24,1.267
2017-05-04 10:30,1.268
2017-05-04 10:36,1.269
2017-05-04 10:42,1.271
2017-05-04 10:48,1.273
2017-05-04 10:54,1.275
2017-05-04 11:00,1.277
2017-05-04 11:06,1.280
2017-05-04 11:12,1.282
2017-05-04 11:18,1.285
2017-05-04 11:24,1.288
2017-05-04 11:30,1.292
2017-05-04 11:36,1.295
2017-05-04 11:42,1.299
2017-05-04 11:48,1.303
2017-05-04 11:54,1.307
2017-05-04 12:00,1.311
2017-05-04 12:06,1.315
2017-05-04 12:12,1.319
2017-05-04 12:18,1.324
2017-05-04 12:24,1.329
2017-05-04 12:30,1.333
2017-05-04 12:36,1.338
2017-05-04 12:42,1.343
2017-05-04 12:48,1.348
2017-05-04 12:54,1.353
2017-05-04 13:00,1.358
2017-05-04 13:06,1.363
2017-05-04 13:12,1.368
2017-05-04 13:18,1.374
2017-05-04 13:24,1.379
2017-05-04 13:30,1.384
2017-05-04 13:36,1.390
2017-05-04 13:42,1.395
2017-05-04 13:48,1.400
2017-05-04 13:54,1.406
2017-05-04 14:00,1.411
2017-05-04 14:06,1.417
2017-05-04 14:12,1.422
2017-05-04 14:18,1.428
2017-05-04 14:24,1.433
2017-05-04 14:30,1.439
2017-05-04 14:36,1.445
2017-05-04 14:42,1.450
2017-05-04 14:48,1.456
2017-05-04 14:54,1.461
2017-05-04 15:00,1.466
2017-05-04 15:06,1.472
2017-05-04 15:12,1.477
2017-05-04 15:18,1.482
2017-05-04 15:24,1.488
2017-05-04 15:30,1.493
2017-05-04 15:36,1.498
2017-05-04 15:42,1.502
2017-05-04 15:48,1.507
2017-05-04 15:54,1.512
2017-05-04 16:00,1.516
2017-05-04 16:06,1.520
2017-05-04 16:12,1.524
2017-05-04 16:18,1.528
2017-05-04 16:24,1.532
2017-05-04 16:30,1.535
2017-05-04 16:36,1.538
2017-05-04 16:42,1.541
2017-05-04 16:48,1.544
2017-05-04 16:54,1.546
2017-05-04 17:00,1.549
2017-05-04 17:06,1.551
2017-05-04 17:12,1.553
2017-05-04 17:18,1.554
2017-05-04 17:24,1.556
2017-05-04 17:30,1.557
2017-05-04 17:36,1.558
2017-05-04 17:42,1.559
2017-05-04 17:48,1.559
2017-05-04 17:54,1.560
2017-05-04 18:00,1.560
2017-05-04 18:06,1.560
2017-05-04 18:12,1.560
2017-05-04 18:18,1.560
2017-05-04 18:24,1.560
2017-05-04 18:30,1.560
2017-05-04 18:36,1.559
2017-05-04 18:42,1.559
2017-05-04 18:48,1.558
2017-05-04 18:54,1.557
2017-05-04 19:00,1.556
2017-05-04 19:06,1.555
2017-05-04 19:12,1.554
2017-05-04 19:18,1.553
2017-05-04 19:24,1.552
2017-05-04 19:30,1.551
2017-05-04 19:36,1.550
2017-05-04 19:42,1.548
2017-05-04 19:48,1.547
2017-05-04 19:54,1.545
2017-05-04 20:00,1.543
2017-05-04 20:06,1.542
2017-05-04 20:12,1.540
2017-05-04 20:18,1.538
2017-05-04 20:24,1.535
2017-05-04 20:30,1.533
2017-05-04 20:36,1.531
2017-05-04 20:42,1.529
2017-05-04 20:48,1.526
2017-05-04 20:54,1.523
2017-05-04 21:00,1.521
2017-05-04 21:06,1.518
2017-05-04 21:12,1.515
2017-05-04 21:18,1.512
2017-05-04 21:24,1.509
2017-05-04 21:30,1.506
2017-05-04 21:36,1.503
2017-05-04 21:42,1.499
2017-05-04 21:48,1.496
2017-05-04 21:54,1.493
2017-05-04 22:00,1.490
2017-05-04 22:06,1.486
2017-05-04 22:12,1.483
2017-05-04 22:18,1.480
2017-05-04 22:24,1.477
2017-05-04 22:30,1.474
2017-05-04 22:36,1.471
2017-05-04 22:42,1.468
2017-05-04 22:48,1.465
2017-05-04 22:54,1.463
2017-05-04 23:00,1.460
2017-05-04 23:06,1.458
2017-05-04 23:12,1.455
2017-05-04 23:18,1.453
2017-05-04 23:24,1.451
2017-05-04 23:30,1.449
2017-05-04 23:36,1.447
2017-05-04 23:42,1.445
2017-05-04 23:48,1.444
2017-05-04 23:54,1.442
2017-05-05 00:00,1.441
2017-05-05 00:06,1.440
2017-05-05 00:12,1.439
2017-05-05 00:18,1.438
2017-05-05 00:24,1.437
2017-05-05 00:30,1.436
2017-05-05 00:36,1.435
2017-05-05 00:42,1.435
2017-05-05 00:48,1.434
2017-05-05 00:54,1.434
2017-05-05 01:00,1.433
2017-05-05 01:06,1.433
2017-05-05 01:12,1.433
2017-05-05 01:18,1.433
2017-05-05 01:24,1.433
2017-05-05 01:30,1.433
2017-05-05 01:36,1.434
2017-05-05 01:42,1.434
2017-05-05 01:48,1.434
2017-05-05 01:54,1.435
2017-05-05 02:00,1.435
2017-05-05 02:06,1.436
2017-05-05 02:12,1.437
2017-05-05 02:18,1.438
2017-05-05 02:24,1.439
2017-05-05 02:30,1.440
2017-05-05 02:36,1.441
2017-05-05 02:42,1.442
2017-05-05 02:48,1.443
2017-05-05 02:54,1.445
2017-05-05 03:00,1.446
2017-05-05 03:06,1.447
2017-05-05 03:12,1.449
2017-05-05 03:18,1.450
2017-05-05 03:24,1.452
2017-05-05 03:30,1.453
2017-05-05 03:36,1.454
2017-05-05 03:42,1.456
2017-05-05 03:48,1.457
2017-05-05 03:54,1.458
2017-05-05 04:00,1.459
2017-05-05 04:06,1.460
2017-05-05 04:12,1.461
2017-05-05 04:18,1.462
2017-05-05 04:24,1.462
2017-05-05 04:30,1.463
2017-05-05 04:36,1.463
2017-05-05 04:42,1.463
2017-05-05 04:48,1.463
2017-05-05 04:54,1.462
2017-05-05 05:00,1.462
2017-05-05 05:06,1.461
2017-05-05 05:12,1.460
2017-05-05 05:18,1.459
2017-05-05 05:24,1.457
2017-05-05 05:30,1.456
2017-05-05 05:36,1.454
2017-05-05 05:42,1.452
2017-05-05 05:48,1.450
2017-05-05 05:54,1.448
2017-05-05 06:00,1.445
2017-05-05 06:06,1.443
2017-05-05 06:12,1.440
2017-05-05 06:18,1.438
2017-05-05 06:24,1.435
2017-05-05 06:30,1.432
2017-05-05 06:36,1.429
2017-05-05 06:42,1.426
2017-05-05 06:48,1.423
2017-05-05 06:54,1.420
2017-05-05 07:00,1.416
2017-05-05 07:06,1.413
2017-05-05 07:12,1.410
2017-05-05 07:18,1.407
2017-05-05 07:24,1.404
2017-05-05 07:30,1.401
2017-05-05 07:36,1.398
2017-05-05 07:42,1.395
2017-05-05 07:48,1.392
2017-05-05 07:54,1.389
2017-05-05 08:00,1.386
2017-05-05 08:06,1.383
2017-05-05 08:12,1.380
2017-05-05 08:18,1.377
2017-05-05 08:24,1.374
2017-05-05 08:30,1.371
2017-05-05 08:36,1.368
2017-05-05 08:42,1.365
2017-05-05 08:48,1.363
2017-05-05 08:54,1.360
2017-05-05 09:00,1.357
2017-05-05 09:06,1.354
2017-05-05 09:12,1.352
2017-05-05 09:18,1.349
2017-05-05 09:24,1.346
2017-05-05 09:30,1.344
2017-05-05 09:36,1.341
2017-05-05 09:42,1.339
2017-05-05 09:48,1.337
2017-05-05 09:54,1.335
2017-05-05 10:00,1.332
2017-05-05 10:06,1.330
2017-05-05 10:12,1.329
2017-05-05 10:18,1.327
2017-05-05 10:24,1.325
2017-05-05 10:30,1.324
2017-05-05 10:36,1.323
2017-05-05 10:42,1.322
2017-05-05 10:48,1.321
2017-05-05 10:54,1.320
2017-05-05 11:00,1.320
2017-05-05 11:06,1.320
2017-05-05 11:12,1.320
2017-05-05 11:18,1.320
2017-05-05 11:24,1.320
2017-05-05 11:30,1.321
2017-05-05 11:36,1.321
2017-05-05 11:42,1.322
2017-05-05 11:48,1.324
2017-05-05 11:54,1.325
2017-05-05 12:00,1.326
2017-05-05 12:06,1.328
2017-05-05 12:12,1.330
2017-05-05 12:18,1.332
2017-05-05 12:24,1.334
2017-05-05 12:30,1.337
2017-05-05 12:36,1.339
2017-05-05 12:42,1.342
2017-05-05 12:48,1.344
2017-05-05 12:54,1.347
2017-05-05 13:00,1.350
2017-05-05 13:06,1.353
2017-05-05 13:12,1.356
2017-05-05 13:18,1.359
2017-05-05 13:24,1.363
2017-05-05 13:30,1.366
2017-05-05 13:36,1.370
2017-05-05 13:42,1.373
2017-05-05 13:48,1.377
2017-05-05 13:54,1.381
2017-05-05 14:00,1.384
2017-05-05 14:06,1.388
2017-05-05 14:12,1.392
2017-05-05 14:18,1.396
2017-05-05 14:24,1.400
2017-05-05 14:30,1.405
2017-05-05 14:36,1.409
2017-05-05 14:42,1.413
2017-05-05 14:48,1.418
2017-05-05 14:54,1.422
2017-05-05 15:00,1.427
2017-05-05 15:06,1.431
2017-05-05 15:12,1.436
2017-05-05 15:18,1.440
2017-05-05 15:24,1.445
2017-05-05 15:30,1.450
2017-05-05 15:36,1.454
2017-05-05 15:42,1.459
2017-05-05 15:48,1.463
2017-05-05 15:54,1.468
2017-05-05 16:00,1.472
2017-05-05 16:06,1.477
2017-05-05 16:12,1.481
2017-05-05 16:18,1.485
2017-05-05 16:24,1.489
2017-05-05 16:30,1.493
2017-05-05 16:36,1.496
2017-05-05 16:42,1.500
2017-05-05 16:48,1.503
2017-05-05 16:54,1.506
2017-05-05 17:00,1.509
2017-05-05 17:06,1.512
2017-05-05 17:12,1.514
2017-05-05 17:18,1.517
2017-05-05 17:24,1.519
2017-05-05 17:30,1.520
2017-05-05 17:36,1.522
2017-05-05 17:42,1.523
2017-05-05 17:48,1.525
2017-05-05 17:54,1.526
2017-05-05 18:00,1.526
2017-05-05 18:06,1.527
2017-05-05 18:12,1.527
2017-05-05 18:18,1.527
2017-05-05 18:24,1.527
2017-05-05 18:30,1.527
2017-05-05 18:36,1.527
2017-05-05 18:42,1.527
2017-05-05 18:48,1.526
2017-05-05 18:54,1.526
2017-05-05 19:00,1.525
2017-05-05 19:06,1.524
2017-05-05 19:12,1.523
2017-05-05 19:18,1.522
2017-05-05 19:24,1.521
2017-05-05 19:30,1.520
2017-05-05 19:36,1.518
2017-05-05 19:42,1.517
2017-05-05 19:48,1.516
2017-05-05 19:54,1.514
2017-05-05 20:00,1.512
2017-05-05 20:06,1.511
2017-05-05 20:12,1.509
2017-05-05 20:18,1.507
2017-05-05 20:24,1.505
2017-05-05 20:30,1.503
2017-05-05 20:36,1.501
2017-05-05 20:42,1.498
2017-05-05 20:48,1.496
2017-05-05 20:54,1.493
2017-05-05 21:00,1.491
2017-05-05 21:06,1.488
2017-05-05 21:12,1.485
2017-05-05 21:18,1.482
2017-05-05 21:24,1.479
2017-05-05 21:30,1.476
2017-05-05 21:36,1.473
2017-05-05 21:42,1.470
2017-05-05 21:48,1.466
2017-05-05 21:54,1.463
2017-05-05 22:00,1.459
2017-05-05 22:06,1.456
2017-05-05 22:12,1.452
2017-05-05 22:18,1.449
2017-05-05 22:24,1.445
2017-05-05 22:30,1.442
2017-05-05 22:36,1.438
2017-05-05 22:42,1.435
2017-05-05 22:48,1.431
2017-05-05 22:54,1.428
2017-05-05 23:00,1.425
2017-05-05 23:06,1.422
2017-05-05 23:12,1.419
2017-05-05 23:18,1.416
2017-05-05 23:24,1.413
2017-05-05 23:30,1.410
2017-05-05 23:36,1.408
2017-05-05 23:42,1.405
2017-05-05 23:48,1.403
2017-05-05 23:54,1.401
2017-05-06 00:00,1.399
2017-05-06 00:06,1.397
2017-05-06 00:12,1.396
2017-05-06 00:18,1.394
2017-05-06 00:24,1.393
2017-05-06 00:30,1.392
2017-05-06 00:36,1.391
2017-05-06 00:42,1.390
2017-05-06 00:48,1.389
2017-05-06 00:54,1.388
2017-05-06 01:00,1.388
2017-05-06 01:06,1.387
2017-05-06 01:12,1.387
2017-05-06 01:18,1.387
2017-05-06 01:24,1.387
2017-05-06 01:30,1.387
2017-05-06 01:36,1.388
2017-05-06 01:42,1.388
2017-05-06 01:48,1.389
2017-05-06 01:54,1.390
2017-05-06 02:00,1.391
2017-05-06 02:06,1.392
2017-05-06 02:12,1.393
2017-05-06 02:18,1.394
2017-05-06 02:24,1.396
2017-05-06 02:30,1.398
2017-05-06 02:36,1.399
2017-05-06 02:42,1.401
2017-05-06 02:48,1.404
2017-05-06 02:54,1.406
2017-05-06 03:00,1.408
2017-05-06 03:06,1.411
2017-05-06 03:12,1.413
2017-05-06 03:18,1.416
2017-05-06 03:24,1.419
2017-05-06 03:30,1.422
2017-05-06 03:36,1.425
2017-05-06 03:42,1.428
2017-05-06 03:48,1.431
2017-05-06 03:54,1.435
2017-05-06 04:00,1.438
2017-05-06 04:06,1.441
2017-05-06 04:12,1.444
2017-05-06 04:18,1.447
2017-05-06 04:24,1.451
2017-05-06 04:30,1.454
2017-05-06 04:36,1.457
2017-05-06 04:42,1.459
2017-05-06 04:48,1.462
2017-05-06 04:54,1.465
2017-05-06 05:00,1.467
2017-05-06 05:06,1.469
2017-05-06 05:12,1.471
2017-05-06 05:18,1.473
2017-05-06 05:24,1.475
2017-05-06 05:30,1.477
2017-05-06 05:36,1.478
2017-05-06 05:42,1.479
2017-05-06 05:48,1.480
2017-05-06 05:54,1.481
2017-05-06 06:00,1.481
2017-05-06 06:06,1.481
2017-05-06 06:12,1.482
2017-05-06 06:18,1.482
2017-05-06 06:24,1.481
2017-05-06 06:30,1.481
2017-05-06 06:36,1.480
2017-05-06 06:42,1.480
2017-05-06 06:48,1.479
2017-05-06 06:54,1.478
2017-05-06 07:00,1.477
2017-05-06 07:06,1.475
2017-05-06 07:12,1.474
2017-05-06 07:18,1.473
2017-05-06 07:24,1.471
2017-05-06 07:30,1.470
2017-05-06 07:36,1.468
