Date Time, Prediction
2017-06-01 03:12,1.376
2017-06-01 03:18,1.373
2017-06-01 03:24,1.370
2017-06-01 03:30,1.366
2017-06-01 03:36,1.363
2017-06-01 03:42,1.359
2017-06-01 03:48,1.355
2017-06-01 03:54,1.351
2017-06-01 04:00,1.347
2017-06-01 04:06,1.343
2017-06-01 04:12,1.339
2017-06-01 04:18,1.335
2017-06-01 04:24,1.331
2017-06-01 04:30,1.327
2017-06-01 04:36,1.323
2017-06-01 04:42,1.319
2017-06-01 04:48,1.314
2017-06-01 04:54,1.310
2017-06-01 05:00,1.306
2017-06-01 05:06,1.302
2017-06-01 05:12,1.297
2017-06-01 05:18,1.293
2017-06-01 05:24,1.289
2017-06-01 05:30,1.285
2017-06-01 05:36,1.281
2017-06-01 05:42,1.277
2017-06-01 05:48,1.273
2017-06-01 05:54,1.269
2017-06-01 06:00,1.265
2017-06-01 06:06,1.261
2017-06-01 06:12,1.257
2017-06-01 06:18,1.254
2017-06-01 06:24,1.250
2017-06-01 06:30,1.247
2017-06-01 06:36,1.244
2017-06-01 06:42,1.241
2017-06-01 06:48,1.238
2017-06-01 06:54,1.235
2017-06-01 07:00,1.233
2017-06-01 07:06,1.230
2017-06-01 07:12,1.228
2017-06-01 07:18,1.226
2017-06-01 07:24,1.224
2017-06-01 07:30,1.223
2017-06-01 07:36,1.222
2017-06-01 07:42,1.220
2017-06-01 07:48,1.220
2017-06-01 07:54,1.219
2017-06-01 08:00,1.218
2017-06-01 08:06,1.218
2017-06-01 08:12,1.218
2017-06-01 08:18,1.218
2017-06-01 08:24,1.219
2017-06-01 08:30,1.220
2017-06-01 08:36,1.221
2017-06-01 08:42,1.222
2017-06-01 08:48,1.223
2017-06-01 08:54,1.225
2017-06-01 09:00,1.227
2017-06-01 09:06,1.229
2017-06-01 09:12,1.231
2017-06-01 09:18,1.233
2017-06-01 09:24,1.236
2017-06-01 09:30,1.239
2017-06-01 09:36,1.242
2017-06-01 09:42,1.245
2017-06-01 09:48,1.249
2017-06-01 09:54,1.252
2017-06-01 10:00,1.256
2017-06-01 10:06,1.260
2017-06-01 10:12,1.264
2017-06-01 10:18,1.268
2017-06-01 10:24,1.273
2017-06-01 10:30,1.277
2017-06-01 10:36,1.282
2017-06-01 10:42,1.287
2017-06-01 10:48,1.292
2017-06-01 10:54,1.297
2017-06-01 11:00,1.302
2017-06-01 11:06,1.307
2017-06-01 11:12,1.312
2017-06-01 11:18,1.318
2017-06-01 11:24,1.323
2017-06-01 11:30,1.329
2017-06-01 11:36,1.334
2017-06-01 11:42,1.340
2017-06-01 11:48,1.346
2017-06-01 11:54,1.351
2017-06-01 12:00,1.357
2017-06-01 12:06,1.363
2017-06-01 12:12,1.369
2017-06-01 12:18,1.374
2017-06-01 12:24,1.380
2017-06-01 12:30,1.386
2017-06-01 12:36,1.392
2017-06-01 12:42,1.398
2017-06-01 12:48,1.403
2017-06-01 12:54,1.409
2017-06-01 13:00,1.415
2017-06-01 13:06,1.420
2017-06-01 13:12,1.426
2017-06-01 13:18,1.431
2017-06-01 13:24,1.436
2017-06-01 13:30,1.442
2017-06-01 13:36,1.447
2017-06-01 13:42,1.452
2017-06-01 13:48,1.457
2017-06-01 13:54,1.462
2017-06-01 14:00,1.466
2017-06-01 14:06,1.471
2017-06-01 14:12,1.475
2017-06-01 14:18,1.479
2017-06-01 14:24,1.483
2017-06-01 14:30,1.487
2017-06-01 14:36,1.491
2017-06-01 14:42,1.495
2017-06-01 14:48,1.498
2017-06-01 14:54,1.502
2017-06-01 15:00,1.505
2017-06-01 15:06,1.508
2017-06-01 15:12,1.510
2017-06-01 15:18,1.513
2017-06-01 15:24,1.515
2017-06-01 15:30,1.517
2017-06-01 15:36,1.519
2017-06-01 15:42,1.521
2017-06-01 15:48,1.523
2017-06-01 15:54,1.524
2017-06-01 16:00,1.525
2017-06-01 16:06,1.526
2017-06-01 16:12,1.527
2017-06-01 16:18,1.528
2017-06-01 16:24,1.528
2017-06-01 16:30,1.528
2017-06-01 16:36,1.529
2017-06-01 16:42,1.528
2017-06-01 16:48,1.528
2017-06-01 16:54,1.528
2017-06-01 17:00,1.527
2017-06-01 17:06,1.526
2017-06-01 17:12,1.525
2017-06-01 17:18,1.524
2017-06-01 17:24,1.523
2017-06-01 17:30,1.521
2017-06-01 17:36,1.520
2017-06-01 17:42,1.518
2017-06-01 17:48,1.516
2017-06-01 17:54,1.515
2017-06-01 18:00,1.512
2017-06-01 18:06,1.510
2017-06-01 18:12,1.508
2017-06-01 18:18,1.506
2017-06-01 18:24,1.503
2017-06-01 18:30,1.501
2017-06-01 18:36,1.498
2017-06-01 18:42,1.495
2017-06-01 18:48,1.493
2017-06-01 18:54,1.490
2017-06-01 19:00,1.487
2017-06-01 19:06,1.484
2017-06-01 19:12,1.481
2017-06-01 19:18,1.478
2017-06-01 19:24,1.475
2017-06-01 19:30,1.472
2017-06-01 19:36,1.469
2017-06-01 19:42,1.466
2017-06-01 19:48,1.462
2017-06-01 19:54,1.459
2017-06-01 20:00,1.456
2017-06-01 20:06,1.453
2017-06-01 20:12,1.450
2017-06-01 20:18,1.447
2017-06-01 20:24,1.443
2017-06-01 20:30,1.440
2017-06-01 20:36,1.437
2017-06-01 20:42,1.434
2017-06-01 20:48,1.431
2017-06-01 20:54,1.428
2017-06-01 21:00,1.425
2017-06-01 21:06,1.422
2017-06-01 21:12,1.419
2017-06-01 21:18,1.416
2017-06-01 21:24,1.414
2017-06-01 21:30,1.411
2017-06-01 21:36,1.408
2017-06-01 21:42,1.406
2017-06-01 21:48,1.403
2017-06-01 21:54,1.401
2017-06-01 22:00,1.399
2017-06-01 22:06,1.397
2017-06-01 22:12,1.395
2017-06-01 22:18,1.393
2017-06-01 22:24,1.391
2017-06-01 22:30,1.389
2017-06-01 22:36,1.388
2017-06-01 22:42,1.387
2017-06-01 22:48,1.385
2017-06-01 22:54,1.384
2017-06-01 23:00,1.383
2017-06-01 23:06,1.382
2017-06-01 23:12,1.381
2017-06-01 23:18,1.381
2017-06-01 23:24,1.380
2017-06-01 23:30,1.379
2017-06-01 23:36,1.379
2017-06-01 23:42,1.379
2017-06-01 23:48,1.379
2017-06-01 23:54,1.379
2017-06-02 00:00,1.379
2017-06-02 00:06,1.379
2017-06-02 00:12,1.379
2017-06-02 00:18,1.379
2017-06-02 00:24,1.380
2017-06-02 00:30,1.380
2017-06-02 00:36,1.381
2017-06-02 00:42,1.381
2017-06-02 00:48,1.382
2017-06-02 00:54,1.383
2017-06-02 01:00,1.383
2017-06-02 01:06,1.384
2017-06-02 01:12,1.385
2017-06-02 01:18,1.386
2017-06-02 01:24,1.387
2017-06-02 01:30,1.388
2017-06-02 01:36,1.389
2017-06-02 01:42,1.389
2017-06-02 01:48,1.390
2017-06-02 01:54,1.391
2017-06-02 02:00,1.392
2017-06-02 02:06,1.393
2017-06-02 02:12,1.394
2017-06-02 02:18,1.395
2017-06-02 02:24,1.396
2017-06-02 02:30,1.396
2017-06-02 02:36,1.397
2017-06-02 02:42,1.398
2017-06-02 02:48,1.398
2017-06-02 02:54,1.399
2017-06-02 03:00,1.399
2017-06-02 03:06,1.399
2017-06-02 03:12,1.399
2017-06-02 03:18,1.399
2017-06-02 03:24,1.399
2017-06-02 03:30,1.399
2017-06-02 03:36,1.399
2017-06-02 03:42,1.398
2017-06-02 03:48,1.398
2017-06-02 03:54,1.397
2017-06-02 04:00,1.396
2017-06-02 04:06,1.395
2017-06-02 04:12,1.394
2017-06-02 04:18,1.393
2017-06-02 04:24,1.391
2017-06-02 04:30,1.389
2017-06-02 04:36,1.388
2017-06-02 04:42,1.386
2017-06-02 04:48,1.384
2017-06-02 04:54,1.382
2017-06-02 05:00,1.379
2017-06-02 05:06,1.377
2017-06-02 05:12,1.374
2017-06-02 05:18,1.372
2017-06-02 05:24,1.369
2017-06-02 05:30,1.366
2017-06-02 05:36,1.364
2017-06-02 05:42,1.361
2017-06-02 05:48,1.358
2017-06-02 05:54,1.355
2017-06-02 06:00,1.352
2017-06-02 06:06,1.349
2017-06-02 06:12,1.346
2017-06-02 06:18,1.343
2017-06-02 06:24,1.341
2017-06-02 06:30,1.338
2017-06-02 06:36,1.335
2017-06-02 06:42,1.332
2017-06-02 06:48,1.329
2017-06-02 06:54,1.327
2017-06-02 07:00,1.324
2017-06-02 07:06,1.322
2017-06-02 07:12,1.319
2017-06-02 07:18,1.317
2017-06-02 07:24,1.315
2017-06-02 07:30,1.313
2017-06-02 07:36,1.311
2017-06-02 07:42,1.309
2017-06-02 07:48,1.307
2017-06-02 07:54,1.305
2017-06-02 08:00,1.304
2017-06-02 08:06,1.302
2017-06-02 08:12,1.301
2017-06-02 08:18,1.299
2017-06-02 08:24,1.298
2017-06-02 08:30,1.297
2017-06-02 08:36,1.296
2017-06-02 08:42,1.295
2017-06-02 08:48,1.294
2017-06-02 08:54,1.294
2017-06-02 09:00,1.293
2017-06-02 09:06,1.293
2017-06-02 09:12,1.293
2017-06-02 09:18,1.293
2017-06-02 09:24,1.293
2017-06-02 09:30,1.293
2017-06-02 09:36,1.293
2017-06-02 09:42,1.294
2017-06-02 09:48,1.295
2017-06-02 09:54,1.295
2017-06-02 10:00,1.296
2017-06-02 10:06,1.298
2017-06-02 10:12,1.299
2017-06-02 10:18,1.300
2017-06-02 10:24,1.302
2017-06-02 10:30,1.304
2017-06-02 10:36,1.306
2017-06-02 10:42,1.308
2017-06-02 10:48,1.310
2017-06-02 10:54,1.313
2017-06-02 11:00,1.316
2017-06-02 11:06,1.318
2017-06-02 11:12,1.321
2017-06-02 11:18,1.324
2017-06-02 11:24,1.327
2017-06-02 11:30,1.331
2017-06-02 11:36,1.334
2017-06-02 11:42,1.337
2017-06-02 11:48,1.341
2017-06-02 11:54,1.345
2017-06-02 12:00,1.348
2017-06-02 12:06,1.352
2017-06-02 12:12,1.356
2017-06-02 12:18,1.360
2017-06-02 12:24,1.364
2017-06-02 12:30,1.368
2017-06-02 12:36,1.372
2017-06-02 12:42,1.376
2017-06-02 12:48,1.380
2017-06-02 12:54,1.384
2017-06-02 13:00,1.388
2017-06-02 13:06,1.392
2017-06-02 13:12,1.396
2017-06-02 13:18,1.400
2017-06-02 13:24,1.404
2017-06-02 13:30,1.408
2017-06-02 13:36,1.413
2017-06-02 13:42,1.417
2017-06-02 13:48,1.421
2017-06-02 13:54,1.425
2017-06-02 14:00,1.429
2017-06-02 14:06,1.433
2017-06-02 14:12,1.436
2017-06-02 14:18,1.440
2017-06-02 14:24,1.444
2017-06-02 14:30,1.448
2017-06-02 14:36,1.452
2017-06-02 14:42,1.455
2017-06-02 14:48,1.459
2017-06-02 14:54,1.462
2017-06-02 15:00,1.466
2017-06-02 15:06,1.469
2017-06-02 15:12,1.472
2017-06-02 15:18,1.475
2017-06-02 15:24,1.478
2017-06-02 15:30,1.480
2017-06-02 15:36,1.483
2017-06-02 15:42,1.485
2017-06-02 15:48,1.487
2017-06-02 15:54,1.489
2017-06-02 16:00,1.491
2017-06-02 16:06,1.493
2017-06-02 16:12,1.494
2017-06-02 16:18,1.495
2017-06-02 16:24,1.496
2017-06-02 16:30,1.497
2017-06-02 16:36,1.497
2017-06-02 16:42,1.498
2017-06-02 16:48,1.498
2017-06-02 16:54,1.498
2017-06-02 17:00,1.497
2017-06-02 17:06,1.497
2017-06-02 17:12,1.496
2017-06-02 17:18,1.495
2017-06-02 17:24,1.494
2017-06-02 17:30,1.493
2017-06-02 17:36,1.491
2017-06-02 17:42,1.489
2017-06-02 17:48,1.488
2017-06-02 17:54,1.486
2017-06-02 18:00,1.484
2017-06-02 18:06,1.481
2017-06-02 18:12,1.479
2017-06-02 18:18,1.477
2017-06-02 18:24,1.474
2017-06-02 18:30,1.472
2017-06-02 18:36,1.469
2017-06-02 18:42,1.466
2017-06-02 18:48,1.464
2017-06-02 18:54,1.461
2017-06-02 19:00,1.458
2017-06-02 19:06,1.455
2017-06-02 19:12,1.452
2017-06-02 19:18,1.449
2017-06-02 19:24,1.446
2017-06-02 19:30,1.443
2017-06-02 19:36,1.440
2017-06-02 19:42,1.436
2017-06-02 19:48,1.433
2017-06-02 19:54,1.430
2017-06-02 20:00,1.426
2017-06-02 20:06,1.423
2017-06-02 20:12,1.420
2017-06-02 20:18,1.416
2017-06-02 20:24,1.413
2017-06-02 20:30,1.409
2017-06-02 20:36,1.406
2017-06-02 20:42,1.402
2017-06-02 20:48,1.398
2017-06-02 20:54,1.395
2017-06-02 21:00,1.391
2017-06-02 21:06,1.388
2017-06-02 21:12,1.384
2017-06-02 21:18,1.380
2017-06-02 21:24,1.377
2017-06-02 21:30,1.373
2017-06-02 21:36,1.370
2017-06-02 21:42,1.367
2017-06-02 21:48,1.363
2017-06-02 21:54,1.360
2017-06-02 22:00,1.357
2017-06-02 22:06,1.354
2017-06-02 22:12,1.351
2017-06-02 22:18,1.348
2017-06-02 22:24,1.345
2017-06-02 22:30,1.343
2017-06-02 22:36,1.341
2017-06-02 22:42,1.338
2017-06-02 22:48,1.336
2017-06-02 22:54,1.334
2017-06-02 23:00,1.333
2017-06-02 23:06,1.331
2017-06-02 23:12,1.330
2017-06-02 23:18,1.328
2017-06-02 23:24,1.327
2017-06-02 23:30,1.327
2017-06-02 23:36,1.326
2017-06-02 23:42,1.325
2017-06-02 23:48,1.325
2017-06-02 23:54,1.325
2017-06-03 00:00,1.325
2017-06-03 00:06,1.325
2017-06-03 00:12,1.325
2017-06-03 00:18,1.325
2017-06-03 00:24,1.326
2017-06-03 00:30,1.326
2017-06-03 00:36,1.327
2017-06-03 00:42,1.328
2017-06-03 00:48,1.329
2017-06-03 00:54,1.330
2017-06-03 01:00,1.331
2017-06-03 01:06,1.332
2017-06-03 01:12,1.334
2017-06-03 01:18,1.335
2017-06-03 01:24,1.337
2017-06-03 01:30,1.339
2017-06-03 01:36,1.341
2017-06-03 01:42,1.343
2017-06-03 01:48,1.345
2017-06-03 01:54,1.347
2017-06-03 02:00,1.349
2017-06-03 02:06,1.351
2017-06-03 02:12,1.354
2017-06-03 02:18,1.356
2017-06-03 02:24,1.359
2017-06-03 02:30,1.362
2017-06-03 02:36,1.364
2017-06-03 02:42,1.367
2017-06-03 02:48,1.370
2017-06-03 02:54,1.373
2017-06-03 03:00,1.376
2017-06-03 03:06,1.379
2017-06-03 03:12,1.381
2017-06-03 03:18,1.384
2017-06-03 03:24,1.387
2017-06-03 03:30,1.390
2017-06-03 03:36,1.393
2017-06-03 03:42,1.395
2017-06-03 03:48,1.398
2017-06-03 03:54,1.400
2017-06-03 04:00,1.402
2017-06-03 04:06,1.405
2017-06-03 04:12,1.407
2017-06-03 04:18,1.409
2017-06-03 04:24,1.410
2017-06-03 04:30,1.412
2017-06-03 04:36,1.413
2017-06-03 04:42,1.414
2017-06-03 04:48,1.415
2017-06-03 04:54,1.416
2017-06-03 05:00,1.417
2017-06-03 05:06,1.417
2017-06-03 05:12,1.417
2017-06-03 05:18,1.417
2017-06-03 05:24,1.417
2017-06-03 05:30,1.417
2017-06-03 05:36,1.417
2017-06-03 05:42,1.416
2017-06-03 05:48,1.415
2017-06-03 05:54,1.414
2017-06-03 06:00,1.413
2017-06-03 06:06,1.412
2017-06-03 06:12,1.411
2017-06-03 06:18,1.410
2017-06-03 06:24,1.409
2017-06-03 06:30,1.407
2017-06-03 06:36,1.406
2017-06-03 06:42,1.405
2017-06-03 06:48,1.403
2017-06-03 06:54,1.402
2017-06-03 07:00,1.400
2017-06-03 07:06,1.399
2017-06-03 07:12,1.397
2017-06-03 07:18,1.396
2017-06-03 07:24,1.394
2017-06-03 07:30,1.393
2017-06-03 07:36,1.392
2017-06-03 07:42,1.390
2017-06-03 07:48,1.389
2017-06-03 07:54,1.387
2017-06-03 08:00,1.386
2017-06-03 08:06,1.385
2017-06-03 08:12,1.383
2017-06-03 08:18,1.382
2017-06-03 08:24,1.380
2017-06-03 08:30,1.379
2017-06-03 08:36,1.378
2017-06-03 08:42,1.376
2017-06-03 08:48,1.375
2017-06-03 08:54,1.374
2017-06-03 09:00,1.372
2017-06-03 09:06,1.371
2017-06-03 09:12,1.370
2017-06-03 09:18,1.368
2017-06-03 09:24,1.367
2017-06-03 09:30,1.366
2017-06-03 09:36,1.365
2017-06-03 09:42,1.364
2017-06-03 09:48,1.363
2017-06-03 09:54,1.362
2017-06-03 10:00,1.361
2017-06-03 10:06,1.360
2017-06-03 10:12,1.360
2017-06-03 10:18,1.359
2017-06-03 10:24,1.359
2017-06-03 10:30,1.358
2017-06-03 10:36,1.358
2017-06-03 10:42,1.358
2017-06-03 10:48,1.358
2017-06-03 10:54,1.359
2017-06-03 11:00,1.359
2017-06-03 11:06,1.360
2017-06-03 11:12,1.360
2017-06-03 11:18,1.361
2017-06-03 11:24,1.362
2017-06-03 11:30,1.363
2017-06-03 11:36,1.364
2017-06-03 11:42,1.366
2017-06-03 11:48,1.367
2017-06-03 11:54,1.369
2017-06-03 12:00,1.370
2017-06-03 12:06,1.372
2017-06-03 12:12,1.374
2017-06-03 12:18,1.376
2017-06-03 12:24,1.378
2017-06-03 12:30,1.380
2017-06-03 12:36,1.382
2017-06-03 12:42,1.384
2017-06-03 12:48,1.386
2017-06-03 12:54,1.388
2017-06-03 13:00,1.391
2017-06-03 13:06,1.393
2017-06-03 13:12,1.395
2017-06-03 13:18,1.398
2017-06-03 13:24,1.400
2017-06-03 13:30,1.403
2017-06-03 13:36,1.405
2017-06-03 13:42,1.407
2017-06-03 13:48,1.410
2017-06-03 13:54,1.412
2017-06-03 14:00,1.415
2017-06-03 14:06,1.418
2017-06-03 14:12,1.420
2017-06-03 14:18,1.423
2017-06-03 14:24,1.426
2017-06-03 14:30,1.428
2017-06-03 14:36,1.431
2017-06-03 14:42,1.434
2017-06-03 14:48,1.436
2017-06-03 14:54,1.439
2017-06-03 15:00,1.442
2017-06-03 15:06,1.444
2017-06-03 15:12,1.447
2017-06-03 15:18,1.450
2017-06-03 15:24,1.452
2017-06-03 15:30,1.455
2017-06-03 15:36,1.457
2017-06-03 15:42,1.460
2017-06-03 15:48,1.462
2017-06-03 15:54,1.464
2017-06-03 16:00,1.466
2017-06-03 16:06,1.468
2017-06-03 16:12,1.469
2017-06-03 16:18,1.471
2017-06-03 16:24,1.472
2017-06-03 16:30,1.473
2017-06-03 16:36,1.474
2017-06-03 16:42,1.475
2017-06-03 16:48,1.475
2017-06-03 16:54,1.476
2017-06-03 17:00,1.476
2017-06-03 17:06,1.475
2017-06-03 17:12,1.475
2017-06-03 17:18,1.474
2017-06-03 17:24,1.473
2017-06-03 17:30,1.472
2017-06-03 17:36,1.471
2017-06-03 17:42,1.469
2017-06-03 17:48,1.468
2017-06-03 17:54,1.466
2017-06-03 18:00,1.464
2017-06-03 18:06,1.462
2017-06-03 18:12,1.459
2017-06-03 18:18,1.457
2017-06-03 18:24,1.454
2017-06-03 18:30,1.451
2017-06-03 18:36,1.448
2017-06-03 18:42,1.445
2017-06-03 18:48,1.442
2017-06-03 18:54,1.439
2017-06-03 19:00,1.436
2017-06-03 19:06,1.433
2017-06-03 19:12,1.430
2017-06-03 19:18,1.426
2017-06-03 19:24,1.423
2017-06-03 19:30,1.420
2017-06-03 19:36,1.416
2017-06-03 19:42,1.413
2017-06-03 19:48,1.409
2017-06-03 19:54,1.405
2017-06-03 20:00,1.402
2017-06-03 20:06,1.398
2017-06-03 20:12,1.395
2017-06-03 20:18,1.391
2017-06-03 20:24,1.387
2017-06-03 20:30,1.383
2017-06-03 20:36,1.379
2017-06-03 20:42,1.375
2017-06-03 20:48,1.371
2017-06-03 20:54,1.367
2017-06-03 21:00,1.363
2017-06-03 21:06,1.359
2017-06-03 21:12,1.355
2017-06-03 21:18,1.351
2017-06-03 21:24,1.347
2017-06-03 21:30,1.343
2017-06-03 21:36,1.339
2017-06-03 21:42,1.335
2017-06-03 21:48,1.330
2017-06-03 21:54,1.326
2017-06-03 22:00,1.322
2017-06-03 22:06,1.319
2017-06-03 22:12,1.315
2017-06-03 22:18,1.311
2017-06-03 22:24,1.307
2017-06-03 22:30,1.304
2017-06-03 22:36,1.300
2017-06-03 22:42,1.297
2017-06-03 22:48,1.294
2017-06-03 22:54,1.291
2017-06-03 23:00,1.288
2017-06-03 23:06,1.286
2017-06-03 23:12,1.283
2017-06-03 23:18,1.281
2017-06-03 23:24,1.279
2017-06-03 23:30,1.278
2017-06-03 23:36,1.276
2017-06-03 23:42,1.275
2017-06-03 23:48,1.273
2017-06-03 23:54,1.272
2017-06-04 00:00,1.272
2017-06-04 00:06,1.271
2017-06-04 00:12,1.271
2017-06-04 00:18,1.271
2017-06-04 00:24,1.271
2017-06-04 00:30,1.271
2017-06-04 00:36,1.271
2017-06-04 00:42,1.272
2017-06-04 00:48,1.272
2017-06-04 00:54,1.273
2017-06-04 01:00,1.274
2017-06-04 01:06,1.275
2017-06-04 01:12,1.277
2017-06-04 01:18,1.278
2017-06-04 01:24,1.280
2017-06-04 01:30,1.282
2017-06-04 01:36,1.284
2017-06-04 01:42,1.286
2017-06-04 01:48,1.288
2017-06-04 01:54,1.291
2017-06-04 02:00,1.293
2017-06-04 02:06,1.296
2017-06-04 02:12,1.299
2017-06-04 02:18,1.302
2017-06-04 02:24,1.305
2017-06-04 02:30,1.309
2017-06-04 02:36,1.312
2017-06-04 02:42,1.316
2017-06-04 02:48,1.320
2017-06-04 02:54,1.324
2017-06-04 03:00,1.328
2017-06-04 03:06,1.332
2017-06-04 03:12,1.337
2017-06-04 03:18,1.341
2017-06-04 03:24,1.346
2017-06-04 03:30,1.350
2017-06-04 03:36,1.355
2017-06-04 03:42,1.360
2017-06-04 03:48,1.364
2017-06-04 03:54,1.369
2017-06-04 04:00,1.374
2017-06-04 04:06,1.378
2017-06-04 04:12,1.383
2017-06-04 04:18,1.387
2017-06-04 04:24,1.392
2017-06-04 04:30,1.396
2017-06-04 04:36,1.400
2017-06-04 04:42,1.405
2017-06-04 04:48,1.409
2017-06-04 04:54,1.412
2017-06-04 05:00,1.416
2017-06-04 05:06,1.419
2017-06-04 05:12,1.422
2017-06-04 05:18,1.426
2017-06-04 05:24,1.428
2017-06-04 05:30,1.431
2017-06-04 05:36,1.433
2017-06-04 05:42,1.436
2017-06-04 05:48,1.438
2017-06-04 05:54,1.440
2017-06-04 06:00,1.441
2017-06-04 06:06,1.443
2017-06-04 06:12,1.444
2017-06-04 06:18,1.445
2017-06-04 06:24,1.446
2017-06-04 06:30,1.447
2017-06-04 06:36,1.448
2017-06-04 06:42,1.449
2017-06-04 06:48,1.449
2017-06-04 06:54,1.449
2017-06-04 07:00,1.450
2017-06-04 07:06,1.450
2017-06-04 07:12,1.450
2017-06-04 07:18,1.450
2017-06-04 07:24,1.450
2017-06-04 07:30,1.450
2017-06-04 07:36,1.450
2017-06-04 07:42,1.450
2017-06-04 07:48,1.450
2017-06-04 07:54,1.450
2017-06-04 08:00,1.450
2017-06-04 08:06,1.449
2017-06-04 08:12,1.449
2017-06-04 08:18,1.448
2017-06-04 08:24,1.448
2017-06-04 08:30,1.447
2017-06-04 08:36,1.447
2017-06-04 08:42,1.446
2017-06-04 08:48,1.445
2017-06-04 08:54,1.444
2017-06-04 09:00,1.443
2017-06-04 09:06,1.442
2017-06-04 09:12,1.441
2017-06-04 09:18,1.440
2017-06-04 09:24,1.439
2017-06-04 09:30,1.438
2017-06-04 09:36,1.436
2017-06-04 09:42,1.435
2017-06-04 09:48,1.434
2017-06-04 09:54,1.432
2017-06-04 10:00,1.431
2017-06-04 10:06,1.429
2017-06-04 10:12,1.428
2017-06-04 10:18,1.426
2017-06-04 10:24,1.425
2017-06-04 10:30,1.424
2017-06-04 10:36,1.422
2017-06-04 10:42,1.421
2017-06-04 10:48,1.420
2017-06-04 10:54,1.419
2017-06-04 11:00,1.418
2017-06-04 11:06,1.417
2017-06-04 11:12,1.416
2017-06-04 11:18,1.415
2017-06-04 11:24,1.414
2017-06-04 11:30,1.414
2017-06-04 11:36,1.413
2017-06-04 11:42,1.413
2017-06-04 11:48,1.413
2017-06-04 11:54,1.412
2017-06-04 12:00,1.412
2017-06-04 12:06,1.412
2017-06-04 12:12,1.412
2017-06-04 12:18,1.413
2017-06-04 12:24,1.413
2017-06-04 12:30,1.413
2017-06-04 12:36,1.414
2017-06-04 12:42,1.414
2017-06-04 12:48,1.415
2017-06-04 12:54,1.415
2017-06-04 13:00,1.416
2017-06-04 13:06,1.417
2017-06-04 13:12,1.417
2017-06-04 13:18,1.418
2017-06-04 13:24,1.419
2017-06-04 13:30,1.420
2017-06-04 13:36,1.421
2017-06-04 13:42,1.422
2017-06-04 13:48,1.423
2017-06-04 13:54,1.424
2017-06-04 14:00,1.425
2017-06-04 14:06,1.426
2017-06-04 14:12,1.427
2017-06-04 14:18,1.428
2017-06-04 14:24,1.429
2017-06-04 14:30,1.430
2017-06-04 14:36,1.432
2017-06-04 14:42,1.433
2017-06-04 14:48,1.434
2017-06-04 14:54,1.436
2017-06-04 15:00,1.437
2017-06-04 15:06,1.439
2017-06-04 15:12,1.440
2017-06-04 15:18,1.442
2017-06-04 15:24,1.443
2017-06-04 15:30,1.445
2017-06-04 15:36,1.447
2017-06-04 15:42,1.448
2017-06-04 15:48,1.450
2017-06-04 15:54,1.451
2017-06-04 16:00,1.453
2017-06-04 16:06,1.454
2017-06-04 16:12,1.456
2017-06-04 16:18,1.457
2017-06-04 16:24,1.458
2017-06-04 16:30,1.459
2017-06-04 16:36,1.460
2017-06-04 16:42,1.461
2017-06-04 16:48,1.461
2017-06-04 16:54,1.462
2017-06-04 17:00,1.462
2017-06-04 17:06,1.462
2017-06-04 17:12,1.462
2017-06-04 17:18,1.462
2017-06-04 17:24,1.461
2017-06-04 17:30,1.460
2017-06-04 17:36,1.459
2017-06-04 17:42,1.458
2017-06-04 17:48,1.457
2017-06-04 17:54,1.455
2017-06-04 18:00,1.453
2017-06-04 18:06,1.451
2017-06-04 18:12,1.449
2017-06-04 18:18,1.447
2017-06-04 18:24,1.444
2017-06-04 18:30,1.441
2017-06-04 18:36,1.439
2017-06-04 18:42,1.436
2017-06-04 18:48,1.432
2017-06-04 18:54,1.429
2017-06-04 19:00,1.426
2017-06-04 19:06,1.422
2017-06-04 19:12,1.419
2017-06-04 19:18,1.415
2017-06-04 19:24,1.411
2017-06-04 19:30,1.407
2017-06-04 19:36,1.404
