Date Time, Prediction
2017-06-30 15:12,1.465
2017-06-30 15:18,1.465
2017-06-30 15:24,1.465
2017-06-30 15:30,1.465
2017-06-30 15:36,1.464
2017-06-30 15:42,1.464
2017-06-30 15:48,1.463
2017-06-30 15:54,1.462
2017-06-30 16:00,1.460
2017-06-30 16:06,1.459
2017-06-30 16:12,1.458
2017-06-30 16:18,1.456
2017-06-30 16:24,1.454
2017-06-30 16:30,1.452
2017-06-30 16:36,1.450
2017-06-30 16:42,1.448
2017-06-30 16:48,1.446
2017-06-30 16:54,1.443
2017-06-30 17:00,1.441
2017-06-30 17:06,1.438
2017-06-30 17:12,1.435
2017-06-30 17:18,1.432
2017-06-30 17:24,1.429
2017-06-30 17:30,1.426
2017-06-30 17:36,1.423
2017-06-30 17:42,1.420
2017-06-30 17:48,1.416
2017-06-30 17:54,1.413
2017-06-30 18:00,1.409
2017-06-30 18:06,1.406
2017-06-30 18:12,1.402
2017-06-30 18:18,1.398
2017-06-30 18:24,1.395
2017-06-30 18:30,1.391
2017-06-30 18:36,1.387
2017-06-30 18:42,1.383
2017-06-30 18:48,1.380
2017-06-30 18:54,1.376
2017-06-30 19:00,1.372
2017-06-30 19:06,1.368
2017-06-30 19:12,1.365
2017-06-30 19:18,1.361
2017-06-30 19:24,1.358
2017-06-30 19:30,1.354
2017-06-30 19:36,1.351
2017-06-30 19:42,1.347
2017-06-30 19:48,1.344
2017-06-30 19:54,1.341
2017-06-30 20:00,1.338
2017-06-30 20:06,1.335
2017-06-30 20:12,1.332
2017-06-30 20:18,1.329
2017-06-30 20:24,1.326
2017-06-30 20:30,1.323
2017-06-30 20:36,1.321
2017-06-30 20:42,1.319
2017-06-30 20:48,1.316
2017-06-30 20:54,1.314
2017-06-30 21:00,1.312
2017-06-30 21:06,1.310
2017-06-30 21:12,1.309
2017-06-30 21:18,1.307
2017-06-30 21:24,1.305
2017-06-30 21:30,1.304
2017-06-30 21:36,1.303
2017-06-30 21:42,1.302
2017-06-30 21:48,1.301
2017-06-30 21:54,1.300
2017-06-30 22:00,1.299
2017-06-30 22:06,1.299
2017-06-30 22:12,1.298
2017-06-30 22:18,1.298
2017-06-30 22:24,1.298
2017-06-30 22:30,1.297
2017-06-30 22:36,1.298
2017-06-30 22:42,1.298
2017-06-30 22:48,1.298
2017-06-30 22:54,1.299
2017-06-30 23:00,1.299
2017-06-30 23:06,1.300
2017-06-30 23:12,1.301
2017-06-30 23:18,1.302
2017-06-30 23:24,1.303
2017-06-30 23:30,1.304
2017-06-30 23:36,1.305
2017-06-30 23:42,1.306
2017-06-30 23:48,1.308
2017-06-30 23:54,1.310
2017-07-01 00:00,1.311
2017-07-01 00:06,1.313
2017-07-01 00:12,1.315
2017-07-01 00:18,1.317
2017-07-01 00:24,1.319
2017-07-01 00:30,1.321
2017-07-01 00:36,1.323
2017-07-01 00:42,1.325
2017-07-01 00:48,1.327
2017-07-01 00:54,1.330
2017-07-01 01:00,1.332
2017-07-01 01:06,1.334
2017-07-01 01:12,1.336
2017-07-01 01:18,1.339
2017-07-01 01:24,1.341
2017-07-01 01:30,1.343
2017-07-01 01:36,1.346
2017-07-01 01:42,1.348
2017-07-01 01:48,1.350
2017-07-01 01:54,1.352
2017-07-01 02:00,1.354
2017-07-01 02:06,1.356
2017-07-01 02:12,1.358
2017-07-01 02:18,1.360
2017-07-01 02:24,1.362
2017-07-01 02:30,1.363
2017-07-01 02:36,1.365
2017-07-01 02:42,1.366
2017-07-01 02:48,1.368
2017-07-01 02:54,1.369
2017-07-01 03:00,1.370
2017-07-01 03:06,1.371
2017-07-01 03:12,1.372
2017-07-01 03:18,1.373
2017-07-01 03:24,1.374
2017-07-01 03:30,1.374
2017-07-01 03:36,1.375
2017-07-01 03:42,1.375
2017-07-01 03:48,1.375
2017-07-01 03:54,1.375
2017-07-01 04:00,1.375
2017-07-01 04:06,1.375
2017-07-01 04:12,1.375
2017-07-01 04:18,1.374
2017-07-01 04:24,1.373
2017-07-01 04:30,1.373
2017-07-01 04:36,1.372
2017-07-01 04:42,1.371
2017-07-01 04:48,1.370
2017-07-01 04:54,1.369
2017-07-01 05:00,1.368
2017-07-01 05:06,1.366
2017-07-01 05:12,1.365
2017-07-01 05:18,1.364
2017-07-01 05:24,1.362
2017-07-01 05:30,1.361
2017-07-01 05:36,1.359
2017-07-01 05:42,1.357
2017-07-01 05:48,1.356
2017-07-01 05:54,1.354
2017-07-01 06:00,1.352
2017-07-01 06:06,1.351
2017-07-01 06:12,1.349
2017-07-01 06:18,1.347
2017-07-01 06:24,1.346
2017-07-01 06:30,1.344
2017-07-01 06:36,1.342
2017-07-01 06:42,1.341
2017-07-01 06:48,1.339
2017-07-01 06:54,1.338
2017-07-01 07:00,1.337
2017-07-01 07:06,1.335
2017-07-01 07:12,1.334
2017-07-01 07:18,1.333
2017-07-01 07:24,1.332
2017-07-01 07:30,1.331
2017-07-01 07:36,1.330
2017-07-01 07:42,1.329
2017-07-01 07:48,1.328
2017-07-01 07:54,1.327
2017-07-01 08:00,1.327
2017-07-01 08:06,1.326
2017-07-01 08:12,1.326
2017-07-01 08:18,1.326
2017-07-01 08:24,1.325
2017-07-01 08:30,1.325
2017-07-01 08:36,1.325
2017-07-01 08:42,1.325
2017-07-01 08:48,1.326
2017-07-01 08:54,1.326
2017-07-01 09:00,1.326
2017-07-01 09:06,1.327
2017-07-01 09:12,1.327
2017-07-01 09:18,1.328
2017-07-01 09:24,1.329
2017-07-01 09:30,1.330
2017-07-01 09:36,1.331
2017-07-01 09:42,1.332
2017-07-01 09:48,1.334
2017-07-01 09:54,1.335
2017-07-01 10:00,1.336
2017-07-01 10:06,1.338
2017-07-01 10:12,1.340
2017-07-01 10:18,1.341
2017-07-01 10:24,1.343
2017-07-01 10:30,1.345
2017-07-01 10:36,1.347
2017-07-01 10:42,1.349
2017-07-01 10:48,1.352
2017-07-01 10:54,1.354
2017-07-01 11:00,1.356
2017-07-01 11:06,1.359
2017-07-01 11:12,1.361
2017-07-01 11:18,1.364
2017-07-01 11:24,1.366
2017-07-01 11:30,1.369
2017-07-01 11:36,1.371
2017-07-01 11:42,1.374
2017-07-01 11:48,1.377
2017-07-01 11:54,1.379
2017-07-01 12:00,1.382
2017-07-01 12:06,1.385
2017-07-01 12:12,1.388
2017-07-01 12:18,1.390
2017-07-01 12:24,1.393
2017-07-01 12:30,1.396
2017-07-01 12:36,1.399
2017-07-01 12:42,1.401
2017-07-01 12:48,1.404
2017-07-01 12:54,1.407
2017-07-01 13:00,1.409
2017-07-01 13:06,1.412
2017-07-01 13:12,1.414
2017-07-01 13:18,1.417
2017-07-01 13:24,1.419
2017-07-01 13:30,1.422
2017-07-01 13:36,1.424
2017-07-01 13:42,1.426
2017-07-01 13:48,1.428
2017-07-01 13:54,1.431
2017-07-01 14:00,1.433
2017-07-01 14:06,1.434
2017-07-01 14:12,1.436
2017-07-01 14:18,1.438
2017-07-01 14:24,1.440
2017-07-01 14:30,1.441
2017-07-01 14:36,1.443
2017-07-01 14:42,1.444
2017-07-01 14:48,1.445
2017-07-01 14:54,1.446
2017-07-01 15:00,1.447
2017-07-01 15:06,1.448
2017-07-01 15:12,1.448
2017-07-01 15:18,1.448
2017-07-01 15:24,1.449
2017-07-01 15:30,1.449
2017-07-01 15:36,1.449
2017-07-01 15:42,1.448
2017-07-01 15:48,1.448
2017-07-01 15:54,1.447
2017-07-01 16:00,1.446
2017-07-01 16:06,1.445
2017-07-01 16:12,1.444
2017-07-01 16:18,1.442
2017-07-01 16:24,1.441
2017-07-01 16:30,1.439
2017-07-01 16:36,1.437
2017-07-01 16:42,1.435
2017-07-01 16:48,1.432
2017-07-01 16:54,1.430
2017-07-01 17:00,1.427
2017-07-01 17:06,1.424
2017-07-01 17:12,1.421
2017-07-01 17:18,1.418
2017-07-01 17:24,1.415
2017-07-01 17:30,1.411
2017-07-01 17:36,1.408
2017-07-01 17:42,1.404
2017-07-01 17:48,1.400
2017-07-01 17:54,1.397
2017-07-01 18:00,1.393
2017-07-01 18:06,1.389
2017-07-01 18:12,1.385
2017-07-01 18:18,1.381
2017-07-01 18:24,1.377
2017-07-01 18:30,1.372
2017-07-01 18:36,1.368
2017-07-01 18:42,1.364
2017-07-01 18:48,1.360
2017-07-01 18:54,1.356
2017-07-01 19:00,1.352
2017-07-01 19:06,1.347
2017-07-01 19:12,1.343
2017-07-01 19:18,1.339
2017-07-01 19:24,1.335
2017-07-01 19:30,1.331
2017-07-01 19:36,1.327
2017-07-01 19:42,1.323
2017-07-01 19:48,1.319
2017-07-01 19:54,1.315
2017-07-01 20:00,1.311
2017-07-01 20:06,1.307
2017-07-01 20:12,1.304
2017-07-01 20:18,1.300
2017-07-01 20:24,1.296
2017-07-01 20:30,1.293
2017-07-01 20:36,1.289
2017-07-01 20:42,1.286
2017-07-01 20:48,1.282
2017-07-01 20:54,1.279
2017-07-01 21:00,1.276
2017-07-01 21:06,1.273
2017-07-01 21:12,1.270
2017-07-01 21:18,1.267
2017-07-01 21:24,1.264
2017-07-01 21:30,1.262
2017-07-01 21:36,1.259
2017-07-01 21:42,1.257
2017-07-01 21:48,1.255
2017-07-01 21:54,1.253
2017-07-01 22:00,1.251
2017-07-01 22:06,1.249
2017-07-01 22:12,1.247
2017-07-01 22:18,1.246
2017-07-01 22:24,1.245
2017-07-01 22:30,1.244
2017-07-01 22:36,1.243
2017-07-01 22:42,1.242
2017-07-01 22:48,1.242
2017-07-01 22:54,1.242
2017-07-01 23:00,1.242
2017-07-01 23:06,1.242
2017-07-01 23:12,1.242
2017-07-01 23:18,1.243
2017-07-01 23:24,1.243
2017-07-01 23:30,1.244
2017-07-01 23:36,1.245
2017-07-01 23:42,1.246
2017-07-01 23:48,1.248
2017-07-01 23:54,1.249
2017-07-02 00:00,1.251
2017-07-02 00:06,1.253
2017-07-02 00:12,1.255
2017-07-02 00:18,1.257
2017-07-02 00:24,1.259
2017-07-02 00:30,1.261
2017-07-02 00:36,1.264
2017-07-02 00:42,1.266
2017-07-02 00:48,1.269
2017-07-02 00:54,1.272
2017-07-02 01:00,1.274
2017-07-02 01:06,1.277
2017-07-02 01:12,1.280
2017-07-02 01:18,1.284
2017-07-02 01:24,1.287
2017-07-02 01:30,1.290
2017-07-02 01:36,1.294
2017-07-02 01:42,1.297
2017-07-02 01:48,1.301
2017-07-02 01:54,1.304
2017-07-02 02:00,1.308
2017-07-02 02:06,1.312
2017-07-02 02:12,1.316
2017-07-02 02:18,1.319
2017-07-02 02:24,1.323
2017-07-02 02:30,1.327
2017-07-02 02:36,1.331
2017-07-02 02:42,1.335
2017-07-02 02:48,1.339
2017-07-02 02:54,1.343
2017-07-02 03:00,1.347
2017-07-02 03:06,1.350
2017-07-02 03:12,1.354
2017-07-02 03:18,1.358
2017-07-02 03:24,1.361
2017-07-02 03:30,1.365
2017-07-02 03:36,1.368
2017-07-02 03:42,1.372
2017-07-02 03:48,1.375
2017-07-02 03:54,1.378
2017-07-02 04:00,1.381
2017-07-02 04:06,1.384
2017-07-02 04:12,1.386
2017-07-02 04:18,1.389
2017-07-02 04:24,1.391
2017-07-02 04:30,1.393
2017-07-02 04:36,1.395
2017-07-02 04:42,1.397
2017-07-02 04:48,1.398
2017-07-02 04:54,1.400
2017-07-02 05:00,1.401
2017-07-02 05:06,1.402
2017-07-02 05:12,1.403
2017-07-02 05:18,1.404
2017-07-02 05:24,1.405
2017-07-02 05:30,1.405
2017-07-02 05:36,1.405
2017-07-02 05:42,1.406
2017-07-02 05:48,1.406
2017-07-02 05:54,1.406
2017-07-02 06:00,1.406
2017-07-02 06:06,1.406
2017-07-02 06:12,1.406
2017-07-02 06:18,1.406
2017-07-02 06:24,1.405
2017-07-02 06:30,1.405
2017-07-02 06:36,1.405
2017-07-02 06:42,1.404
2017-07-02 06:48,1.404
2017-07-02 06:54,1.404
2017-07-02 07:00,1.403
2017-07-02 07:06,1.403
2017-07-02 07:12,1.402
2017-07-02 07:18,1.402
2017-07-02 07:24,1.402
2017-07-02 07:30,1.401
2017-07-02 07:36,1.401
2017-07-02 07:42,1.400
2017-07-02 07:48,1.400
2017-07-02 07:54,1.400
2017-07-02 08:00,1.399
2017-07-02 08:06,1.399
2017-07-02 08:12,1.398
2017-07-02 08:18,1.398
2017-07-02 08:24,1.397
2017-07-02 08:30,1.397
2017-07-02 08:36,1.397
2017-07-02 08:42,1.396
2017-07-02 08:48,1.396
2017-07-02 08:54,1.395
2017-07-02 09:00,1.395
2017-07-02 09:06,1.394
2017-07-02 09:12,1.394
2017-07-02 09:18,1.394
2017-07-02 09:24,1.393
2017-07-02 09:30,1.393
2017-07-02 09:36,1.393
2017-07-02 09:42,1.392
2017-07-02 09:48,1.392
2017-07-02 09:54,1.392
2017-07-02 10:00,1.392
2017-07-02 10:06,1.392
2017-07-02 10:12,1.392
2017-07-02 10:18,1.392
2017-07-02 10:24,1.392
2017-07-02 10:30,1.392
2017-07-02 10:36,1.393
2017-07-02 10:42,1.393
2017-07-02 10:48,1.394
2017-07-02 10:54,1.394
2017-07-02 11:00,1.395
2017-07-02 11:06,1.396
2017-07-02 11:12,1.396
2017-07-02 11:18,1.397
2017-07-02 11:24,1.398
2017-07-02 11:30,1.399
2017-07-02 11:36,1.400
2017-07-02 11:42,1.401
2017-07-02 11:48,1.403
2017-07-02 11:54,1.404
2017-07-02 12:00,1.405
2017-07-02 12:06,1.406
2017-07-02 12:12,1.408
2017-07-02 12:18,1.409
2017-07-02 12:24,1.410
2017-07-02 12:30,1.411
2017-07-02 12:36,1.413
2017-07-02 12:42,1.414
2017-07-02 12:48,1.415
2017-07-02 12:54,1.416
2017-07-02 13:00,1.418
2017-07-02 13:06,1.419
2017-07-02 13:12,1.420
2017-07-02 13:18,1.421
2017-07-02 13:24,1.422
2017-07-02 13:30,1.423
2017-07-02 13:36,1.425
2017-07-02 13:42,1.426
2017-07-02 13:48,1.427
2017-07-02 13:54,1.428
2017-07-02 14:00,1.429
2017-07-02 14:06,1.430
2017-07-02 14:12,1.431
2017-07-02 14:18,1.432
2017-07-02 14:24,1.433
2017-07-02 14:30,1.434
2017-07-02 14:36,1.435
2017-07-02 14:42,1.436
2017-07-02 14:48,1.436
2017-07-02 14:54,1.437
2017-07-02 15:00,1.438
2017-07-02 15:06,1.438
2017-07-02 15:12,1.439
2017-07-02 15:18,1.439
2017-07-02 15:24,1.440
2017-07-02 15:30,1.440
2017-07-02 15:36,1.440
2017-07-02 15:42,1.440
2017-07-02 15:48,1.440
2017-07-02 15:54,1.440
2017-07-02 16:00,1.439
2017-07-02 16:06,1.438
2017-07-02 16:12,1.438
2017-07-02 16:18,1.437
2017-07-02 16:24,1.435
2017-07-02 16:30,1.434
2017-07-02 16:36,1.432
2017-07-02 16:42,1.430
2017-07-02 16:48,1.428
2017-07-02 16:54,1.426
2017-07-02 17:00,1.423
2017-07-02 17:06,1.421
2017-07-02 17:12,1.418
2017-07-02 17:18,1.415
2017-07-02 17:24,1.411
2017-07-02 17:30,1.408
2017-07-02 17:36,1.404
2017-07-02 17:42,1.400
2017-07-02 17:48,1.396
2017-07-02 17:54,1.392
2017-07-02 18:00,1.388
2017-07-02 18:06,1.384
2017-07-02 18:12,1.380
2017-07-02 18:18,1.375
2017-07-02 18:24,1.371
2017-07-02 18:30,1.366
2017-07-02 18:36,1.361
2017-07-02 18:42,1.357
2017-07-02 18:48,1.352
2017-07-02 18:54,1.347
2017-07-02 19:00,1.343
2017-07-02 19:06,1.338
2017-07-02 19:12,1.333
2017-07-02 19:18,1.329
2017-07-02 19:24,1.324
2017-07-02 19:30,1.319
2017-07-02 19:36,1.315
2017-07-02 19:42,1.310
2017-07-02 19:48,1.306
2017-07-02 19:54,1.301
2017-07-02 20:00,1.297
2017-07-02 20:06,1.292
2017-07-02 20:12,1.288
2017-07-02 20:18,1.283
2017-07-02 20:24,1.279
2017-07-02 20:30,1.275
2017-07-02 20:36,1.270
2017-07-02 20:42,1.266
2017-07-02 20:48,1.262
2017-07-02 20:54,1.257
2017-07-02 21:00,1.253
2017-07-02 21:06,1.249
2017-07-02 21:12,1.245
2017-07-02 21:18,1.241
2017-07-02 21:24,1.237
2017-07-02 21:30,1.234
2017-07-02 21:36,1.230
2017-07-02 21:42,1.226
2017-07-02 21:48,1.223
2017-07-02 21:54,1.220
2017-07-02 22:00,1.216
2017-07-02 22:06,1.213
2017-07-02 22:12,1.210
2017-07-02 22:18,1.208
2017-07-02 22:24,1.205
2017-07-02 22:30,1.203
2017-07-02 22:36,1.201
2017-07-02 22:42,1.199
2017-07-02 22:48,1.197
2017-07-02 22:54,1.196
2017-07-02 23:00,1.195
2017-07-02 23:06,1.194
2017-07-02 23:12,1.193
2017-07-02 23:18,1.193
2017-07-02 23:24,1.192
2017-07-02 23:30,1.192
2017-07-02 23:36,1.192
2017-07-02 23:42,1.193
2017-07-02 23:48,1.193
2017-07-02 23:54,1.194
2017-07-03 00:00,1.195
2017-07-03 00:06,1.197
2017-07-03 00:12,1.198
2017-07-03 00:18,1.200
2017-07-03 00:24,1.201
2017-07-03 00:30,1.203
2017-07-03 00:36,1.205
2017-07-03 00:42,1.208
2017-07-03 00:48,1.210
2017-07-03 00:54,1.213
2017-07-03 01:00,1.215
2017-07-03 01:06,1.218
2017-07-03 01:12,1.221
2017-07-03 01:18,1.225
2017-07-03 01:24,1.228
2017-07-03 01:30,1.231
2017-07-03 01:36,1.235
2017-07-03 01:42,1.239
2017-07-03 01:48,1.243
2017-07-03 01:54,1.247
2017-07-03 02:00,1.251
2017-07-03 02:06,1.255
2017-07-03 02:12,1.260
2017-07-03 02:18,1.264
2017-07-03 02:24,1.269
2017-07-03 02:30,1.274
2017-07-03 02:36,1.279
2017-07-03 02:42,1.284
2017-07-03 02:48,1.289
2017-07-03 02:54,1.294
2017-07-03 03:00,1.299
2017-07-03 03:06,1.305
2017-07-03 03:12,1.310
2017-07-03 03:18,1.316
2017-07-03 03:24,1.321
2017-07-03 03:30,1.327
2017-07-03 03:36,1.332
2017-07-03 03:42,1.338
2017-07-03 03:48,1.343
2017-07-03 03:54,1.349
2017-07-03 04:00,1.354
2017-07-03 04:06,1.360
2017-07-03 04:12,1.365
2017-07-03 04:18,1.370
2017-07-03 04:24,1.375
2017-07-03 04:30,1.380
2017-07-03 04:36,1.384
2017-07-03 04:42,1.389
2017-07-03 04:48,1.393
2017-07-03 04:54,1.397
2017-07-03 05:00,1.401
2017-07-03 05:06,1.405
2017-07-03 05:12,1.408
2017-07-03 05:18,1.412
2017-07-03 05:24,1.415
2017-07-03 05:30,1.418
2017-07-03 05:36,1.421
2017-07-03 05:42,1.423
2017-07-03 05:48,1.426
2017-07-03 05:54,1.428
2017-07-03 06:00,1.430
2017-07-03 06:06,1.432
2017-07-03 06:12,1.434
2017-07-03 06:18,1.436
2017-07-03 06:24,1.437
2017-07-03 06:30,1.439
2017-07-03 06:36,1.440
2017-07-03 06:42,1.441
2017-07-03 06:48,1.443
2017-07-03 06:54,1.444
2017-07-03 07:00,1.445
2017-07-03 07:06,1.446
2017-07-03 07:12,1.447
2017-07-03 07:18,1.448
2017-07-03 07:24,1.449
2017-07-03 07:30,1.450
2017-07-03 07:36,1.450
2017-07-03 07:42,1.451
2017-07-03 07:48,1.452
2017-07-03 07:54,1.452
2017-07-03 08:00,1.453
2017-07-03 08:06,1.453
2017-07-03 08:12,1.454
2017-07-03 08:18,1.454
2017-07-03 08:24,1.455
2017-07-03 08:30,1.455
2017-07-03 08:36,1.455
2017-07-03 08:42,1.455
2017-07-03 08:48,1.455
2017-07-03 08:54,1.455
2017-07-03 09:00,1.455
2017-07-03 09:06,1.454
2017-07-03 09:12,1.454
2017-07-03 09:18,1.454
2017-07-03 09:24,1.453
2017-07-03 09:30,1.453
2017-07-03 09:36,1.452
2017-07-03 09:42,1.451
2017-07-03 09:48,1.451
2017-07-03 09:54,1.450
2017-07-03 10:00,1.449
2017-07-03 10:06,1.449
2017-07-03 10:12,1.448
2017-07-03 10:18,1.447
2017-07-03 10:24,1.446
2017-07-03 10:30,1.446
2017-07-03 10:36,1.445
2017-07-03 10:42,1.444
2017-07-03 10:48,1.444
2017-07-03 10:54,1.443
2017-07-03 11:00,1.442
2017-07-03 11:06,1.442
2017-07-03 11:12,1.442
2017-07-03 11:18,1.441
2017-07-03 11:24,1.441
2017-07-03 11:30,1.441
2017-07-03 11:36,1.441
2017-07-03 11:42,1.440
2017-07-03 11:48,1.440
2017-07-03 11:54,1.440
2017-07-03 12:00,1.440
2017-07-03 12:06,1.440
2017-07-03 12:12,1.440
2017-07-03 12:18,1.440
2017-07-03 12:24,1.441
2017-07-03 12:30,1.441
2017-07-03 12:36,1.441
2017-07-03 12:42,1.441
2017-07-03 12:48,1.441
2017-07-03 12:54,1.441
2017-07-03 13:00,1.441
2017-07-03 13:06,1.441
2017-07-03 13:12,1.441
2017-07-03 13:18,1.441
2017-07-03 13:24,1.441
2017-07-03 13:30,1.441
2017-07-03 13:36,1.441
2017-07-03 13:42,1.441
2017-07-03 13:48,1.441
2017-07-03 13:54,1.441
2017-07-03 14:00,1.441
2017-07-03 14:06,1.441
2017-07-03 14:12,1.441
2017-07-03 14:18,1.441
2017-07-03 14:24,1.441
2017-07-03 14:30,1.441
2017-07-03 14:36,1.441
2017-07-03 14:42,1.441
2017-07-03 14:48,1.441
2017-07-03 14:54,1.441
2017-07-03 15:00,1.441
2017-07-03 15:06,1.441
2017-07-03 15:12,1.441
2017-07-03 15:18,1.441
2017-07-03 15:24,1.441
2017-07-03 15:30,1.440
2017-07-03 15:36,1.440
2017-07-03 15:42,1.440
2017-07-03 15:48,1.440
2017-07-03 15:54,1.440
2017-07-03 16:00,1.439
2017-07-03 16:06,1.439
2017-07-03 16:12,1.438
2017-07-03 16:18,1.437
2017-07-03 16:24,1.436
2017-07-03 16:30,1.435
2017-07-03 16:36,1.434
2017-07-03 16:42,1.432
2017-07-03 16:48,1.431
2017-07-03 16:54,1.429
2017-07-03 17:00,1.427
2017-07-03 17:06,1.424
2017-07-03 17:12,1.422
2017-07-03 17:18,1.419
2017-07-03 17:24,1.416
2017-07-03 17:30,1.413
2017-07-03 17:36,1.410
2017-07-03 17:42,1.406
2017-07-03 17:48,1.403
2017-07-03 17:54,1.399
2017-07-03 18:00,1.395
2017-07-03 18:06,1.390
2017-07-03 18:12,1.386
2017-07-03 18:18,1.381
2017-07-03 18:24,1.377
2017-07-03 18:30,1.372
2017-07-03 18:36,1.367
2017-07-03 18:42,1.362
2017-07-03 18:48,1.357
2017-07-03 18:54,1.352
2017-07-03 19:00,1.347
2017-07-03 19:06,1.342
2017-07-03 19:12,1.337
2017-07-03 19:18,1.332
2017-07-03 19:24,1.326
2017-07-03 19:30,1.321
2017-07-03 19:36,1.316
2017-07-03 19:42,1.311
2017-07-03 19:48,1.306
2017-07-03 19:54,1.301
2017-07-03 20:00,1.295
2017-07-03 20:06,1.290
2017-07-03 20:12,1.285
2017-07-03 20:18,1.280
2017-07-03 20:24,1.275
2017-07-03 20:30,1.270
2017-07-03 20:36,1.265
2017-07-03 20:42,1.260
2017-07-03 20:48,1.255
2017-07-03 20:54,1.250
2017-07-03 21:00,1.245
2017-07-03 21:06,1.240
2017-07-03 21:12,1.235
2017-07-03 21:18,1.230
2017-07-03 21:24,1.225
2017-07-03 21:30,1.221
2017-07-03 21:36,1.216
2017-07-03 21:42,1.211
2017-07-03 21:48,1.207
2017-07-03 21:54,1.202
2017-07-03 22:00,1.198
2017-07-03 22:06,1.194
2017-07-03 22:12,1.190
2017-07-03 22:18,1.186
2017-07-03 22:24,1.182
2017-07-03 22:30,1.178
2017-07-03 22:36,1.175
2017-07-03 22:42,1.172
2017-07-03 22:48,1.169
2017-07-03 22:54,1.166
2017-07-03 23:00,1.163
2017-07-03 23:06,1.161
2017-07-03 23:12,1.159
2017-07-03 23:18,1.157
2017-07-03 23:24,1.155
2017-07-03 23:30,1.154
2017-07-03 23:36,1.153
2017-07-03 23:42,1.152
2017-07-03 23:48,1.151
2017-07-03 23:54,1.151
2017-07-04 00:00,1.151
2017-07-04 00:06,1.151
2017-07-04 00:12,1.151
2017-07-04 00:18,1.152
2017-07-04 00:24,1.153
2017-07-04 00:30,1.154
2017-07-04 00:36,1.155
2017-07-04 00:42,1.157
2017-07-04 00:48,1.159
2017-07-04 00:54,1.161
2017-07-04 01:00,1.163
2017-07-04 01:06,1.165
2017-07-04 01:12,1.168
2017-07-04 01:18,1.170
2017-07-04 01:24,1.173
2017-07-04 01:30,1.176
2017-07-04 01:36,1.179
2017-07-04 01:42,1.183
2017-07-04 01:48,1.187
2017-07-04 01:54,1.190
2017-07-04 02:00,1.194
2017-07-04 02:06,1.198
2017-07-04 02:12,1.203
2017-07-04 02:18,1.207
2017-07-04 02:24,1.212
2017-07-04 02:30,1.217
2017-07-04 02:36,1.222
2017-07-04 02:42,1.227
2017-07-04 02:48,1.233
2017-07-04 02:54,1.238
2017-07-04 03:00,1.244
2017-07-04 03:06,1.250
2017-07-04 03:12,1.256
2017-07-04 03:18,1.262
2017-07-04 03:24,1.268
2017-07-04 03:30,1.275
2017-07-04 03:36,1.281
2017-07-04 03:42,1.288
2017-07-04 03:48,1.294
2017-07-04 03:54,1.301
2017-07-04 04:00,1.308
2017-07-04 04:06,1.314
2017-07-04 04:12,1.321
2017-07-04 04:18,1.328
2017-07-04 04:24,1.335
2017-07-04 04:30,1.341
2017-07-04 04:36,1.348
2017-07-04 04:42,1.355
2017-07-04 04:48,1.361
2017-07-04 04:54,1.367
2017-07-04 05:00,1.373
2017-07-04 05:06,1.379
2017-07-04 05:12,1.385
2017-07-04 05:18,1.391
2017-07-04 05:24,1.397
2017-07-04 05:30,1.402
2017-07-04 05:36,1.407
2017-07-04 05:42,1.412
2017-07-04 05:48,1.417
2017-07-04 05:54,1.422
2017-07-04 06:00,1.426
2017-07-04 06:06,1.430
2017-07-04 06:12,1.434
2017-07-04 06:18,1.438
2017-07-04 06:24,1.442
2017-07-04 06:30,1.446
2017-07-04 06:36,1.449
2017-07-04 06:42,1.452
2017-07-04 06:48,1.455
2017-07-04 06:54,1.458
2017-07-04 07:00,1.461
2017-07-04 07:06,1.464
2017-07-04 07:12,1.467
2017-07-04 07:18,1.469
2017-07-04 07:24,1.471
2017-07-04 07:30,1.474
2017-07-04 07:36,1.476
