Date Time, Prediction
2017-07-15 09:12,1.302
2017-07-15 09:18,1.306
2017-07-15 09:24,1.311
2017-07-15 09:30,1.315
2017-07-15 09:36,1.320
2017-07-15 09:42,1.325
2017-07-15 09:48,1.330
2017-07-15 09:54,1.334
2017-07-15 10:00,1.339
2017-07-15 10:06,1.344
2017-07-15 10:12,1.349
2017-07-15 10:18,1.354
2017-07-15 10:24,1.359
2017-07-15 10:30,1.364
2017-07-15 10:36,1.369
2017-07-15 10:42,1.374
2017-07-15 10:48,1.379
2017-07-15 10:54,1.383
2017-07-15 11:00,1.388
2017-07-15 11:06,1.393
2017-07-15 11:12,1.398
2017-07-15 11:18,1.402
2017-07-15 11:24,1.407
2017-07-15 11:30,1.411
2017-07-15 11:36,1.416
2017-07-15 11:42,1.420
2017-07-15 11:48,1.424
2017-07-15 11:54,1.428
2017-07-15 12:00,1.432
2017-07-15 12:06,1.436
2017-07-15 12:12,1.440
2017-07-15 12:18,1.444
2017-07-15 12:24,1.447
2017-07-15 12:30,1.450
2017-07-15 12:36,1.454
2017-07-15 12:42,1.457
2017-07-15 12:48,1.460
2017-07-15 12:54,1.462
2017-07-15 13:00,1.465
2017-07-15 13:06,1.467
2017-07-15 13:12,1.469
2017-07-15 13:18,1.471
2017-07-15 13:24,1.473
2017-07-15 13:30,1.475
2017-07-15 13:36,1.476
2017-07-15 13:42,1.477
2017-07-15 13:48,1.478
2017-07-15 13:54,1.479
2017-07-15 14:00,1.480
2017-07-15 14:06,1.480
2017-07-15 14:12,1.480
2017-07-15 14:18,1.480
2017-07-15 14:24,1.480
2017-07-15 14:30,1.480
2017-07-15 14:36,1.479
2017-07-15 14:42,1.479
2017-07-15 14:48,1.478
2017-07-15 14:54,1.476
2017-07-15 15:00,1.475
2017-07-15 15:06,1.474
2017-07-15 15:12,1.472
2017-07-15 15:18,1.470
2017-07-15 15:24,1.468
2017-07-15 15:30,1.466
2017-07-15 15:36,1.464
2017-07-15 15:42,1.461
2017-07-15 15:48,1.458
2017-07-15 15:54,1.456
2017-07-15 16:00,1.453
2017-07-15 16:06,1.450
2017-07-15 16:12,1.447
2017-07-15 16:18,1.443
2017-07-15 16:24,1.440
2017-07-15 16:30,1.437
2017-07-15 16:36,1.433
2017-07-15 16:42,1.430
2017-07-15 16:48,1.426
2017-07-15 16:54,1.422
2017-07-15 17:00,1.418
2017-07-15 17:06,1.414
2017-07-15 17:12,1.411
2017-07-15 17:18,1.407
2017-07-15 17:24,1.403
2017-07-15 17:30,1.399
2017-07-15 17:36,1.395
2017-07-15 17:42,1.391
2017-07-15 17:48,1.387
2017-07-15 17:54,1.383
2017-07-15 18:00,1.379
2017-07-15 18:06,1.375
2017-07-15 18:12,1.371
2017-07-15 18:18,1.367
2017-07-15 18:24,1.363
2017-07-15 18:30,1.360
2017-07-15 18:36,1.356
2017-07-15 18:42,1.352
2017-07-15 18:48,1.349
2017-07-15 18:54,1.346
2017-07-15 19:00,1.342
2017-07-15 19:06,1.339
2017-07-15 19:12,1.336
2017-07-15 19:18,1.334
2017-07-15 19:24,1.331
2017-07-15 19:30,1.328
2017-07-15 19:36,1.326
2017-07-15 19:42,1.324
2017-07-15 19:48,1.322
2017-07-15 19:54,1.320
2017-07-15 20:00,1.318
2017-07-15 20:06,1.317
2017-07-15 20:12,1.315
2017-07-15 20:18,1.314
2017-07-15 20:24,1.313
2017-07-15 20:30,1.312
2017-07-15 20:36,1.311
2017-07-15 20:42,1.311
2017-07-15 20:48,1.310
2017-07-15 20:54,1.310
2017-07-15 21:00,1.310
2017-07-15 21:06,1.310
2017-07-15 21:12,1.310
2017-07-15 21:18,1.311
2017-07-15 21:24,1.311
2017-07-15 21:30,1.312
2017-07-15 21:36,1.313
2017-07-15 21:42,1.314
2017-07-15 21:48,1.315
2017-07-15 21:54,1.316
2017-07-15 22:00,1.317
2017-07-15 22:06,1.319
2017-07-15 22:12,1.320
2017-07-15 22:18,1.321
2017-07-15 22:24,1.323
2017-07-15 22:30,1.325
2017-07-15 22:36,1.326
2017-07-15 22:42,1.328
2017-07-15 22:48,1.330
2017-07-15 22:54,1.332
2017-07-15 23:00,1.334
2017-07-15 23:06,1.335
2017-07-15 23:12,1.337
2017-07-15 23:18,1.339
2017-07-15 23:24,1.341
2017-07-15 23:30,1.343
2017-07-15 23:36,1.345
2017-07-15 23:42,1.347
2017-07-15 23:48,1.348
2017-07-15 23:54,1.350
2017-07-16 00:00,1.352
2017-07-16 00:06,1.354
2017-07-16 00:12,1.355
2017-07-16 00:18,1.357
2017-07-16 00:24,1.358
2017-07-16 00:30,1.360
2017-07-16 00:36,1.361
2017-07-16 00:42,1.362
2017-07-16 00:48,1.363
2017-07-16 00:54,1.364
2017-07-16 01:00,1.365
2017-07-16 01:06,1.366
2017-07-16 01:12,1.367
2017-07-16 01:18,1.368
2017-07-16 01:24,1.369
2017-07-16 01:30,1.369
2017-07-16 01:36,1.370
2017-07-16 01:42,1.370
2017-07-16 01:48,1.371
2017-07-16 01:54,1.371
2017-07-16 02:00,1.371
2017-07-16 02:06,1.371
2017-07-16 02:12,1.371
2017-07-16 02:18,1.371
2017-07-16 02:24,1.371
2017-07-16 02:30,1.370
2017-07-16 02:36,1.370
2017-07-16 02:42,1.370
2017-07-16 02:48,1.369
2017-07-16 02:54,1.369
2017-07-16 03:00,1.368
2017-07-16 03:06,1.367
2017-07-16 03:12,1.367
2017-07-16 03:18,1.366
2017-07-16 03:24,1.365
2017-07-16 03:30,1.364
2017-07-16 03:36,1.363
2017-07-16 03:42,1.362
2017-07-16 03:48,1.360
2017-07-16 03:54,1.359
2017-07-16 04:00,1.358
2017-07-16 04:06,1.356
2017-07-16 04:12,1.355
2017-07-16 04:18,1.354
2017-07-16 04:24,1.352
2017-07-16 04:30,1.350
2017-07-16 04:36,1.349
2017-07-16 04:42,1.347
2017-07-16 04:48,1.346
2017-07-16 04:54,1.344
2017-07-16 05:00,1.342
2017-07-16 05:06,1.341
2017-07-16 05:12,1.339
2017-07-16 05:18,1.337
2017-07-16 05:24,1.336
2017-07-16 05:30,1.334
2017-07-16 05:36,1.333
2017-07-16 05:42,1.331
2017-07-16 05:48,1.330
2017-07-16 05:54,1.328
2017-07-16 06:00,1.327
2017-07-16 06:06,1.326
2017-07-16 06:12,1.324
2017-07-16 06:18,1.323
2017-07-16 06:24,1.322
2017-07-16 06:30,1.321
2017-07-16 06:36,1.320
2017-07-16 06:42,1.319
2017-07-16 06:48,1.319
2017-07-16 06:54,1.318
2017-07-16 07:00,1.318
2017-07-16 07:06,1.317
2017-07-16 07:12,1.317
2017-07-16 07:18,1.317
2017-07-16 07:24,1.317
2017-07-16 07:30,1.317
2017-07-16 07:36,1.317
2017-07-16 07:42,1.317
2017-07-16 07:48,1.317
2017-07-16 07:54,1.318
2017-07-16 08:00,1.319
2017-07-16 08:06,1.319
2017-07-16 08:12,1.320
2017-07-16 08:18,1.321
2017-07-16 08:24,1.322
2017-07-16 08:30,1.323
2017-07-16 08:36,1.325
2017-07-16 08:42,1.326
2017-07-16 08:48,1.328
2017-07-16 08:54,1.329
2017-07-16 09:00,1.331
2017-07-16 09:06,1.333
2017-07-16 09:12,1.335
2017-07-16 09:18,1.337
2017-07-16 09:24,1.339
2017-07-16 09:30,1.342
2017-07-16 09:36,1.344
2017-07-16 09:42,1.347
2017-07-16 09:48,1.349
2017-07-16 09:54,1.352
2017-07-16 10:00,1.355
2017-07-16 10:06,1.358
2017-07-16 10:12,1.361
2017-07-16 10:18,1.364
2017-07-16 10:24,1.367
2017-07-16 10:30,1.371
2017-07-16 10:36,1.374
2017-07-16 10:42,1.377
2017-07-16 10:48,1.381
2017-07-16 10:54,1.384
2017-07-16 11:00,1.388
2017-07-16 11:06,1.392
2017-07-16 11:12,1.395
2017-07-16 11:18,1.399
2017-07-16 11:24,1.402
2017-07-16 11:30,1.406
2017-07-16 11:36,1.409
2017-07-16 11:42,1.413
2017-07-16 11:48,1.416
2017-07-16 11:54,1.420
2017-07-16 12:00,1.423
2017-07-16 12:06,1.426
2017-07-16 12:12,1.429
2017-07-16 12:18,1.432
2017-07-16 12:24,1.435
2017-07-16 12:30,1.438
2017-07-16 12:36,1.441
2017-07-16 12:42,1.444
2017-07-16 12:48,1.446
2017-07-16 12:54,1.449
2017-07-16 13:00,1.451
2017-07-16 13:06,1.453
2017-07-16 13:12,1.455
2017-07-16 13:18,1.457
2017-07-16 13:24,1.458
2017-07-16 13:30,1.460
2017-07-16 13:36,1.461
2017-07-16 13:42,1.463
2017-07-16 13:48,1.464
2017-07-16 13:54,1.465
2017-07-16 14:00,1.465
2017-07-16 14:06,1.466
2017-07-16 14:12,1.466
2017-07-16 14:18,1.467
2017-07-16 14:24,1.467
2017-07-16 14:30,1.467
2017-07-16 14:36,1.467
2017-07-16 14:42,1.466
2017-07-16 14:48,1.466
2017-07-16 14:54,1.465
2017-07-16 15:00,1.464
2017-07-16 15:06,1.463
2017-07-16 15:12,1.461
2017-07-16 15:18,1.460
2017-07-16 15:24,1.458
2017-07-16 15:30,1.456
2017-07-16 15:36,1.454
2017-07-16 15:42,1.452
2017-07-16 15:48,1.450
2017-07-16 15:54,1.447
2017-07-16 16:00,1.444
2017-07-16 16:06,1.441
2017-07-16 16:12,1.438
2017-07-16 16:18,1.434
2017-07-16 16:24,1.431
2017-07-16 16:30,1.427
2017-07-16 16:36,1.423
2017-07-16 16:42,1.419
2017-07-16 16:48,1.415
2017-07-16 16:54,1.410
2017-07-16 17:00,1.406
2017-07-16 17:06,1.401
2017-07-16 17:12,1.396
2017-07-16 17:18,1.392
2017-07-16 17:24,1.387
2017-07-16 17:30,1.382
2017-07-16 17:36,1.377
2017-07-16 17:42,1.371
2017-07-16 17:48,1.366
2017-07-16 17:54,1.361
2017-07-16 18:00,1.356
2017-07-16 18:06,1.351
2017-07-16 18:12,1.346
2017-07-16 18:18,1.341
2017-07-16 18:24,1.336
2017-07-16 18:30,1.331
2017-07-16 18:36,1.326
2017-07-16 18:42,1.321
2017-07-16 18:48,1.317
2017-07-16 18:54,1.312
2017-07-16 19:00,1.308
2017-07-16 19:06,1.303
2017-07-16 19:12,1.299
2017-07-16 19:18,1.295
2017-07-16 19:24,1.291
2017-07-16 19:30,1.287
2017-07-16 19:36,1.284
2017-07-16 19:42,1.280
2017-07-16 19:48,1.277
2017-07-16 19:54,1.274
2017-07-16 20:00,1.270
2017-07-16 20:06,1.268
2017-07-16 20:12,1.265
2017-07-16 20:18,1.262
2017-07-16 20:24,1.260
2017-07-16 20:30,1.258
2017-07-16 20:36,1.256
2017-07-16 20:42,1.254
2017-07-16 20:48,1.252
2017-07-16 20:54,1.250
2017-07-16 21:00,1.249
2017-07-16 21:06,1.248
2017-07-16 21:12,1.247
2017-07-16 21:18,1.246
2017-07-16 21:24,1.246
2017-07-16 21:30,1.245
2017-07-16 21:36,1.245
2017-07-16 21:42,1.245
2017-07-16 21:48,1.245
2017-07-16 21:54,1.246
2017-07-16 22:00,1.246
2017-07-16 22:06,1.247
2017-07-16 22:12,1.248
2017-07-16 22:18,1.249
2017-07-16 22:24,1.251
2017-07-16 22:30,1.253
2017-07-16 22:36,1.254
2017-07-16 22:42,1.256
2017-07-16 22:48,1.259
2017-07-16 22:54,1.261
2017-07-16 23:00,1.264
2017-07-16 23:06,1.266
2017-07-16 23:12,1.269
2017-07-16 23:18,1.272
2017-07-16 23:24,1.275
2017-07-16 23:30,1.278
2017-07-16 23:36,1.282
2017-07-16 23:42,1.285
2017-07-16 23:48,1.288
2017-07-16 23:54,1.292
2017-07-17 00:00,1.295
2017-07-17 00:06,1.299
2017-07-17 00:12,1.303
2017-07-17 00:18,1.306
2017-07-17 00:24,1.310
2017-07-17 00:30,1.313
2017-07-17 00:36,1.317
2017-07-17 00:42,1.320
2017-07-17 00:48,1.324
2017-07-17 00:54,1.327
2017-07-17 01:00,1.331
2017-07-17 01:06,1.334
2017-07-17 01:12,1.337
2017-07-17 01:18,1.341
2017-07-17 01:24,1.344
2017-07-17 01:30,1.347
2017-07-17 01:36,1.350
2017-07-17 01:42,1.353
2017-07-17 01:48,1.356
2017-07-17 01:54,1.359
2017-07-17 02:00,1.362
2017-07-17 02:06,1.365
2017-07-17 02:12,1.368
2017-07-17 02:18,1.370
2017-07-17 02:24,1.373
2017-07-17 02:30,1.375
2017-07-17 02:36,1.378
2017-07-17 02:42,1.380
2017-07-17 02:48,1.383
2017-07-17 02:54,1.385
2017-07-17 03:00,1.387
2017-07-17 03:06,1.389
2017-07-17 03:12,1.391
2017-07-17 03:18,1.393
2017-07-17 03:24,1.395
2017-07-17 03:30,1.397
2017-07-17 03:36,1.398
2017-07-17 03:42,1.400
2017-07-17 03:48,1.401
2017-07-17 03:54,1.402
2017-07-17 04:00,1.404
2017-07-17 04:06,1.405
2017-07-17 04:12,1.406
2017-07-17 04:18,1.406
2017-07-17 04:24,1.407
2017-07-17 04:30,1.407
2017-07-17 04:36,1.408
2017-07-17 04:42,1.408
2017-07-17 04:48,1.408
2017-07-17 04:54,1.408
2017-07-17 05:00,1.408
2017-07-17 05:06,1.408
2017-07-17 05:12,1.407
2017-07-17 05:18,1.407
2017-07-17 05:24,1.406
2017-07-17 05:30,1.406
2017-07-17 05:36,1.405
2017-07-17 05:42,1.404
2017-07-17 05:48,1.403
2017-07-17 05:54,1.403
2017-07-17 06:00,1.402
2017-07-17 06:06,1.401
2017-07-17 06:12,1.400
2017-07-17 06:18,1.399
2017-07-17 06:24,1.399
2017-07-17 06:30,1.398
2017-07-17 06:36,1.397
2017-07-17 06:42,1.396
2017-07-17 06:48,1.396
2017-07-17 06:54,1.395
2017-07-17 07:00,1.395
2017-07-17 07:06,1.394
2017-07-17 07:12,1.394
2017-07-17 07:18,1.393
2017-07-17 07:24,1.393
2017-07-17 07:30,1.393
2017-07-17 07:36,1.393
2017-07-17 07:42,1.392
2017-07-17 07:48,1.392
2017-07-17 07:54,1.392
2017-07-17 08:00,1.392
2017-07-17 08:06,1.392
2017-07-17 08:12,1.392
2017-07-17 08:18,1.392
2017-07-17 08:24,1.392
2017-07-17 08:30,1.392
2017-07-17 08:36,1.393
2017-07-17 08:42,1.393
2017-07-17 08:48,1.393
2017-07-17 08:54,1.393
2017-07-17 09:00,1.393
2017-07-17 09:06,1.394
2017-07-17 09:12,1.394
2017-07-17 09:18,1.394
2017-07-17 09:24,1.395
2017-07-17 09:30,1.395
2017-07-17 09:36,1.396
2017-07-17 09:42,1.396
2017-07-17 09:48,1.397
2017-07-17 09:54,1.398
2017-07-17 10:00,1.399
2017-07-17 10:06,1.399
2017-07-17 10:12,1.400
2017-07-17 10:18,1.402
2017-07-17 10:24,1.403
2017-07-17 10:30,1.404
2017-07-17 10:36,1.405
2017-07-17 10:42,1.407
2017-07-17 10:48,1.408
2017-07-17 10:54,1.410
2017-07-17 11:00,1.412
2017-07-17 11:06,1.414
2017-07-17 11:12,1.415
2017-07-17 11:18,1.417
2017-07-17 11:24,1.419
2017-07-17 11:30,1.421
2017-07-17 11:36,1.424
2017-07-17 11:42,1.426
2017-07-17 11:48,1.428
2017-07-17 11:54,1.430
2017-07-17 12:00,1.432
2017-07-17 12:06,1.435
2017-07-17 12:12,1.437
2017-07-17 12:18,1.439
2017-07-17 12:24,1.441
2017-07-17 12:30,1.443
2017-07-17 12:36,1.445
2017-07-17 12:42,1.447
2017-07-17 12:48,1.449
2017-07-17 12:54,1.450
2017-07-17 13:00,1.452
2017-07-17 13:06,1.454
2017-07-17 13:12,1.455
2017-07-17 13:18,1.456
2017-07-17 13:24,1.458
2017-07-17 13:30,1.459
2017-07-17 13:36,1.460
2017-07-17 13:42,1.461
2017-07-17 13:48,1.461
2017-07-17 13:54,1.462
2017-07-17 14:00,1.463
2017-07-17 14:06,1.463
2017-07-17 14:12,1.463
2017-07-17 14:18,1.464
2017-07-17 14:24,1.464
2017-07-17 14:30,1.464
2017-07-17 14:36,1.463
2017-07-17 14:42,1.463
2017-07-17 14:48,1.463
2017-07-17 14:54,1.462
2017-07-17 15:00,1.461
2017-07-17 15:06,1.461
2017-07-17 15:12,1.459
2017-07-17 15:18,1.458
2017-07-17 15:24,1.457
2017-07-17 15:30,1.455
2017-07-17 15:36,1.454
2017-07-17 15:42,1.452
2017-07-17 15:48,1.450
2017-07-17 15:54,1.448
2017-07-17 16:00,1.445
2017-07-17 16:06,1.442
2017-07-17 16:12,1.439
2017-07-17 16:18,1.436
2017-07-17 16:24,1.433
2017-07-17 16:30,1.429
2017-07-17 16:36,1.425
2017-07-17 16:42,1.421
2017-07-17 16:48,1.417
2017-07-17 16:54,1.412
2017-07-17 17:00,1.408
2017-07-17 17:06,1.403
2017-07-17 17:12,1.398
2017-07-17 17:18,1.392
2017-07-17 17:24,1.387
2017-07-17 17:30,1.381
2017-07-17 17:36,1.375
2017-07-17 17:42,1.369
2017-07-17 17:48,1.363
2017-07-17 17:54,1.357
2017-07-17 18:00,1.351
2017-07-17 18:06,1.345
2017-07-17 18:12,1.338
2017-07-17 18:18,1.332
2017-07-17 18:24,1.326
2017-07-17 18:30,1.320
2017-07-17 18:36,1.313
2017-07-17 18:42,1.307
2017-07-17 18:48,1.301
2017-07-17 18:54,1.295
2017-07-17 19:00,1.289
2017-07-17 19:06,1.283
2017-07-17 19:12,1.277
2017-07-17 19:18,1.271
2017-07-17 19:24,1.266
2017-07-17 19:30,1.260
2017-07-17 19:36,1.255
2017-07-17 19:42,1.250
2017-07-17 19:48,1.245
2017-07-17 19:54,1.240
2017-07-17 20:00,1.235
2017-07-17 20:06,1.231
2017-07-17 20:12,1.226
2017-07-17 20:18,1.222
2017-07-17 20:24,1.218
2017-07-17 20:30,1.214
2017-07-17 20:36,1.210
2017-07-17 20:42,1.206
2017-07-17 20:48,1.203
2017-07-17 20:54,1.199
2017-07-17 21:00,1.196
2017-07-17 21:06,1.193
2017-07-17 21:12,1.190
2017-07-17 21:18,1.188
2017-07-17 21:24,1.186
2017-07-17 21:30,1.183
2017-07-17 21:36,1.181
2017-07-17 21:42,1.180
2017-07-17 21:48,1.178
2017-07-17 21:54,1.177
2017-07-17 22:00,1.176
2017-07-17 22:06,1.175
2017-07-17 22:12,1.175
2017-07-17 22:18,1.174
2017-07-17 22:24,1.174
2017-07-17 22:30,1.175
2017-07-17 22:36,1.175
2017-07-17 22:42,1.176
2017-07-17 22:48,1.177
2017-07-17 22:54,1.179
2017-07-17 23:00,1.181
2017-07-17 23:06,1.183
2017-07-17 23:12,1.185
2017-07-17 23:18,1.188
2017-07-17 23:24,1.190
2017-07-17 23:30,1.193
2017-07-17 23:36,1.197
2017-07-17 23:42,1.200
2017-07-17 23:48,1.204
2017-07-17 23:54,1.208
2017-07-18 00:00,1.212
2017-07-18 00:06,1.217
2017-07-18 00:12,1.221
2017-07-18 00:18,1.226
2017-07-18 00:24,1.231
2017-07-18 00:30,1.235
2017-07-18 00:36,1.240
2017-07-18 00:42,1.245
2017-07-18 00:48,1.251
2017-07-18 00:54,1.256
2017-07-18 01:00,1.261
2017-07-18 01:06,1.266
2017-07-18 01:12,1.272
2017-07-18 01:18,1.277
2017-07-18 01:24,1.282
2017-07-18 01:30,1.288
2017-07-18 01:36,1.293
2017-07-18 01:42,1.298
2017-07-18 01:48,1.304
2017-07-18 01:54,1.309
2017-07-18 02:00,1.315
2017-07-18 02:06,1.320
2017-07-18 02:12,1.325
2017-07-18 02:18,1.330
2017-07-18 02:24,1.336
2017-07-18 02:30,1.341
2017-07-18 02:36,1.346
2017-07-18 02:42,1.351
2017-07-18 02:48,1.357
2017-07-18 02:54,1.362
2017-07-18 03:00,1.367
2017-07-18 03:06,1.372
2017-07-18 03:12,1.377
2017-07-18 03:18,1.382
2017-07-18 03:24,1.387
2017-07-18 03:30,1.391
2017-07-18 03:36,1.396
2017-07-18 03:42,1.401
2017-07-18 03:48,1.405
2017-07-18 03:54,1.409
2017-07-18 04:00,1.414
2017-07-18 04:06,1.418
2017-07-18 04:12,1.422
2017-07-18 04:18,1.425
2017-07-18 04:24,1.429
2017-07-18 04:30,1.432
2017-07-18 04:36,1.436
2017-07-18 04:42,1.439
2017-07-18 04:48,1.441
2017-07-18 04:54,1.444
2017-07-18 05:00,1.447
2017-07-18 05:06,1.449
2017-07-18 05:12,1.451
2017-07-18 05:18,1.453
2017-07-18 05:24,1.454
2017-07-18 05:30,1.456
2017-07-18 05:36,1.457
2017-07-18 05:42,1.459
2017-07-18 05:48,1.460
2017-07-18 05:54,1.460
2017-07-18 06:00,1.461
2017-07-18 06:06,1.462
2017-07-18 06:12,1.463
2017-07-18 06:18,1.463
2017-07-18 06:24,1.463
2017-07-18 06:30,1.464
2017-07-18 06:36,1.464
2017-07-18 06:42,1.464
2017-07-18 06:48,1.464
2017-07-18 06:54,1.465
2017-07-18 07:00,1.465
2017-07-18 07:06,1.465
2017-07-18 07:12,1.465
2017-07-18 07:18,1.465
2017-07-18 07:24,1.465
2017-07-18 07:30,1.466
2017-07-18 07:36,1.466
2017-07-18 07:42,1.466
2017-07-18 07:48,1.466
2017-07-18 07:54,1.466
2017-07-18 08:00,1.466
2017-07-18 08:06,1.466
2017-07-18 08:12,1.466
2017-07-18 08:18,1.467
2017-07-18 08:24,1.467
2017-07-18 08:30,1.467
2017-07-18 08:36,1.467
2017-07-18 08:42,1.466
2017-07-18 08:48,1.466
2017-07-18 08:54,1.466
2017-07-18 09:00,1.466
2017-07-18 09:06,1.466
2017-07-18 09:12,1.465
2017-07-18 09:18,1.465
2017-07-18 09:24,1.465
2017-07-18 09:30,1.464
2017-07-18 09:36,1.464
2017-07-18 09:42,1.463
2017-07-18 09:48,1.463
2017-07-18 09:54,1.462
2017-07-18 10:00,1.462
2017-07-18 10:06,1.461
2017-07-18 10:12,1.461
2017-07-18 10:18,1.460
2017-07-18 10:24,1.460
2017-07-18 10:30,1.459
2017-07-18 10:36,1.459
2017-07-18 10:42,1.459
2017-07-18 10:48,1.459
2017-07-18 10:54,1.458
2017-07-18 11:00,1.458
2017-07-18 11:06,1.458
2017-07-18 11:12,1.458
2017-07-18 11:18,1.459
2017-07-18 11:24,1.459
2017-07-18 11:30,1.459
2017-07-18 11:36,1.460
2017-07-18 11:42,1.460
2017-07-18 11:48,1.461
2017-07-18 11:54,1.461
2017-07-18 12:00,1.462
2017-07-18 12:06,1.463
2017-07-18 12:12,1.464
2017-07-18 12:18,1.465
2017-07-18 12:24,1.465
2017-07-18 12:30,1.466
2017-07-18 12:36,1.467
2017-07-18 12:42,1.468
2017-07-18 12:48,1.469
2017-07-18 12:54,1.470
2017-07-18 13:00,1.470
2017-07-18 13:06,1.471
2017-07-18 13:12,1.472
2017-07-18 13:18,1.472
2017-07-18 13:24,1.473
2017-07-18 13:30,1.473
2017-07-18 13:36,1.474
2017-07-18 13:42,1.474
2017-07-18 13:48,1.475
2017-07-18 13:54,1.475
2017-07-18 14:00,1.475
2017-07-18 14:06,1.475
2017-07-18 14:12,1.475
2017-07-18 14:18,1.475
2017-07-18 14:24,1.475
2017-07-18 14:30,1.474
2017-07-18 14:36,1.474
2017-07-18 14:42,1.474
2017-07-18 14:48,1.473
2017-07-18 14:54,1.472
2017-07-18 15:00,1.472
2017-07-18 15:06,1.471
2017-07-18 15:12,1.470
2017-07-18 15:18,1.469
2017-07-18 15:24,1.468
2017-07-18 15:30,1.466
2017-07-18 15:36,1.465
2017-07-18 15:42,1.464
2017-07-18 15:48,1.462
2017-07-18 15:54,1.460
2017-07-18 16:00,1.458
2017-07-18 16:06,1.456
2017-07-18 16:12,1.453
2017-07-18 16:18,1.450
2017-07-18 16:24,1.448
2017-07-18 16:30,1.444
2017-07-18 16:36,1.441
2017-07-18 16:42,1.438
2017-07-18 16:48,1.434
2017-07-18 16:54,1.430
2017-07-18 17:00,1.425
2017-07-18 17:06,1.421
2017-07-18 17:12,1.416
2017-07-18 17:18,1.411
2017-07-18 17:24,1.405
2017-07-18 17:30,1.400
2017-07-18 17:36,1.394
2017-07-18 17:42,1.388
2017-07-18 17:48,1.382
2017-07-18 17:54,1.375
2017-07-18 18:00,1.369
2017-07-18 18:06,1.362
2017-07-18 18:12,1.355
2017-07-18 18:18,1.348
2017-07-18 18:24,1.341
2017-07-18 18:30,1.334
2017-07-18 18:36,1.327
2017-07-18 18:42,1.319
2017-07-18 18:48,1.312
2017-07-18 18:54,1.304
2017-07-18 19:00,1.297
2017-07-18 19:06,1.290
2017-07-18 19:12,1.282
2017-07-18 19:18,1.275
2017-07-18 19:24,1.268
2017-07-18 19:30,1.260
2017-07-18 19:36,1.253
2017-07-18 19:42,1.246
2017-07-18 19:48,1.239
2017-07-18 19:54,1.233
2017-07-18 20:00,1.226
2017-07-18 20:06,1.219
2017-07-18 20:12,1.213
2017-07-18 20:18,1.207
2017-07-18 20:24,1.200
2017-07-18 20:30,1.194
2017-07-18 20:36,1.188
2017-07-18 20:42,1.183
2017-07-18 20:48,1.177
2017-07-18 20:54,1.172
2017-07-18 21:00,1.166
2017-07-18 21:06,1.161
2017-07-18 21:12,1.156
2017-07-18 21:18,1.151
2017-07-18 21:24,1.147
2017-07-18 21:30,1.142
2017-07-18 21:36,1.138
2017-07-18 21:42,1.134
2017-07-18 21:48,1.130
2017-07-18 21:54,1.127
2017-07-18 22:00,1.123
2017-07-18 22:06,1.120
2017-07-18 22:12,1.118
2017-07-18 22:18,1.115
2017-07-18 22:24,1.113
2017-07-18 22:30,1.111
2017-07-18 22:36,1.109
2017-07-18 22:42,1.108
2017-07-18 22:48,1.107
2017-07-18 22:54,1.106
2017-07-18 23:00,1.106
2017-07-18 23:06,1.106
2017-07-18 23:12,1.106
2017-07-18 23:18,1.107
2017-07-18 23:24,1.108
2017-07-18 23:30,1.109
2017-07-18 23:36,1.111
2017-07-18 23:42,1.113
2017-07-18 23:48,1.115
2017-07-18 23:54,1.118
2017-07-19 00:00,1.121
2017-07-19 00:06,1.125
2017-07-19 00:12,1.128
2017-07-19 00:18,1.132
2017-07-19 00:24,1.137
2017-07-19 00:30,1.141
2017-07-19 00:36,1.146
2017-07-19 00:42,1.151
2017-07-19 00:48,1.156
2017-07-19 00:54,1.162
2017-07-19 01:00,1.167
2017-07-19 01:06,1.173
2017-07-19 01:12,1.179
2017-07-19 01:18,1.185
2017-07-19 01:24,1.192
2017-07-19 01:30,1.198
