Date Time, Prediction
2017-08-21 06:06,1.358
2017-08-21 06:12,1.367
2017-08-21 06:18,1.375
2017-08-21 06:24,1.384
2017-08-21 06:30,1.393
2017-08-21 06:36,1.402
2017-08-21 06:42,1.411
2017-08-21 06:48,1.419
2017-08-21 06:54,1.428
2017-08-21 07:00,1.436
2017-08-21 07:06,1.445
2017-08-21 07:12,1.453
2017-08-21 07:18,1.462
2017-08-21 07:24,1.470
2017-08-21 07:30,1.478
2017-08-21 07:36,1.486
2017-08-21 07:42,1.493
2017-08-21 07:48,1.501
2017-08-21 07:54,1.508
2017-08-21 08:00,1.515
2017-08-21 08:06,1.522
2017-08-21 08:12,1.529
2017-08-21 08:18,1.535
2017-08-21 08:24,1.541
2017-08-21 08:30,1.547
2017-08-21 08:36,1.552
2017-08-21 08:42,1.558
2017-08-21 08:48,1.563
2017-08-21 08:54,1.567
2017-08-21 09:00,1.572
2017-08-21 09:06,1.576
2017-08-21 09:12,1.580
2017-08-21 09:18,1.583
2017-08-21 09:24,1.586
2017-08-21 09:30,1.589
2017-08-21 09:36,1.592
2017-08-21 09:42,1.594
2017-08-21 09:48,1.597
2017-08-21 09:54,1.599
2017-08-21 10:00,1.600
2017-08-21 10:06,1.602
2017-08-21 10:12,1.603
2017-08-21 10:18,1.604
2017-08-21 10:24,1.605
2017-08-21 10:30,1.606
2017-08-21 10:36,1.607
2017-08-21 10:42,1.607
2017-08-21 10:48,1.608
2017-08-21 10:54,1.608
2017-08-21 11:00,1.608
2017-08-21 11:06,1.608
2017-08-21 11:12,1.608
2017-08-21 11:18,1.608
2017-08-21 11:24,1.608
2017-08-21 11:30,1.608
2017-08-21 11:36,1.608
2017-08-21 11:42,1.607
2017-08-21 11:48,1.607
2017-08-21 11:54,1.606
2017-08-21 12:00,1.605
2017-08-21 12:06,1.605
2017-08-21 12:12,1.604
2017-08-21 12:18,1.603
2017-08-21 12:24,1.602
2017-08-21 12:30,1.601
2017-08-21 12:36,1.599
2017-08-21 12:42,1.598
2017-08-21 12:48,1.597
2017-08-21 12:54,1.595
2017-08-21 13:00,1.594
2017-08-21 13:06,1.592
2017-08-21 13:12,1.590
2017-08-21 13:18,1.589
2017-08-21 13:24,1.587
2017-08-21 13:30,1.585
2017-08-21 13:36,1.583
2017-08-21 13:42,1.581
2017-08-21 13:48,1.579
2017-08-21 13:54,1.577
2017-08-21 14:00,1.575
2017-08-21 14:06,1.573
2017-08-21 14:12,1.572
2017-08-21 14:18,1.570
2017-08-21 14:24,1.568
2017-08-21 14:30,1.566
2017-08-21 14:36,1.565
2017-08-21 14:42,1.563
2017-08-21 14:48,1.562
2017-08-21 14:54,1.561
2017-08-21 15:00,1.560
2017-08-21 15:06,1.559
2017-08-21 15:12,1.558
2017-08-21 15:18,1.557
2017-08-21 15:24,1.557
2017-08-21 15:30,1.556
2017-08-21 15:36,1.556
2017-08-21 15:42,1.556
2017-08-21 15:48,1.556
2017-08-21 15:54,1.556
2017-08-21 16:00,1.556
2017-08-21 16:06,1.556
2017-08-21 16:12,1.556
2017-08-21 16:18,1.557
2017-08-21 16:24,1.557
2017-08-21 16:30,1.558
2017-08-21 16:36,1.559
2017-08-21 16:42,1.559
2017-08-21 16:48,1.560
2017-08-21 16:54,1.561
2017-08-21 17:00,1.562
2017-08-21 17:06,1.562
2017-08-21 17:12,1.563
2017-08-21 17:18,1.564
2017-08-21 17:24,1.565
2017-08-21 17:30,1.566
2017-08-21 17:36,1.567
2017-08-21 17:42,1.567
2017-08-21 17:48,1.568
2017-08-21 17:54,1.569
2017-08-21 18:00,1.570
2017-08-21 18:06,1.570
2017-08-21 18:12,1.571
2017-08-21 18:18,1.572
2017-08-21 18:24,1.572
2017-08-21 18:30,1.573
2017-08-21 18:36,1.573
2017-08-21 18:42,1.574
2017-08-21 18:48,1.574
2017-08-21 18:54,1.575
2017-08-21 19:00,1.575
2017-08-21 19:06,1.575
2017-08-21 19:12,1.575
2017-08-21 19:18,1.575
2017-08-21 19:24,1.575
2017-08-21 19:30,1.574
2017-08-21 19:36,1.574
2017-08-21 19:42,1.573
2017-08-21 19:48,1.572
2017-08-21 19:54,1.571
2017-08-21 20:00,1.570
2017-08-21 20:06,1.568
2017-08-21 20:12,1.566
2017-08-21 20:18,1.564
2017-08-21 20:24,1.562
2017-08-21 20:30,1.559
2017-08-21 20:36,1.557
2017-08-21 20:42,1.553
2017-08-21 20:48,1.550
2017-08-21 20:54,1.546
2017-08-21 21:00,1.542
2017-08-21 21:06,1.537
2017-08-21 21:12,1.533
2017-08-21 21:18,1.528
2017-08-21 21:24,1.522
2017-08-21 21:30,1.517
2017-08-21 21:36,1.511
2017-08-21 21:42,1.504
2017-08-21 21:48,1.498
2017-08-21 21:54,1.491
2017-08-21 22:00,1.484
2017-08-21 22:06,1.477
2017-08-21 22:12,1.470
2017-08-21 22:18,1.462
2017-08-21 22:24,1.455
2017-08-21 22:30,1.447
2017-08-21 22:36,1.439
2017-08-21 22:42,1.431
2017-08-21 22:48,1.423
2017-08-21 22:54,1.415
2017-08-21 23:00,1.407
2017-08-21 23:06,1.398
2017-08-21 23:12,1.390
2017-08-21 23:18,1.382
2017-08-21 23:24,1.374
2017-08-21 23:30,1.366
2017-08-21 23:36,1.358
2017-08-21 23:42,1.350
2017-08-21 23:48,1.342
2017-08-21 23:54,1.334
2017-08-22 00:00,1.327
2017-08-22 00:06,1.319
2017-08-22 00:12,1.312
2017-08-22 00:18,1.304
2017-08-22 00:24,1.297
2017-08-22 00:30,1.290
2017-08-22 00:36,1.283
2017-08-22 00:42,1.276
2017-08-22 00:48,1.270
2017-08-22 00:54,1.263
2017-08-22 01:00,1.257
2017-08-22 01:06,1.251
2017-08-22 01:12,1.245
2017-08-22 01:18,1.239
2017-08-22 01:24,1.233
2017-08-22 01:30,1.228
2017-08-22 01:36,1.223
2017-08-22 01:42,1.218
2017-08-22 01:48,1.213
2017-08-22 01:54,1.209
2017-08-22 02:00,1.205
2017-08-22 02:06,1.201
2017-08-22 02:12,1.197
2017-08-22 02:18,1.194
2017-08-22 02:24,1.191
2017-08-22 02:30,1.188
2017-08-22 02:36,1.186
2017-08-22 02:42,1.184
2017-08-22 02:48,1.183
2017-08-22 02:54,1.182
2017-08-22 03:00,1.181
2017-08-22 03:06,1.180
2017-08-22 03:12,1.180
2017-08-22 03:18,1.181
2017-08-22 03:24,1.181
2017-08-22 03:30,1.183
2017-08-22 03:36,1.184
2017-08-22 03:42,1.186
2017-08-22 03:48,1.188
2017-08-22 03:54,1.191
2017-08-22 04:00,1.194
2017-08-22 04:06,1.197
2017-08-22 04:12,1.201
2017-08-22 04:18,1.205
2017-08-22 04:24,1.209
2017-08-22 04:30,1.213
2017-08-22 04:36,1.218
2017-08-22 04:42,1.223
2017-08-22 04:48,1.229
2017-08-22 04:54,1.234
2017-08-22 05:00,1.240
2017-08-22 05:06,1.246
2017-08-22 05:12,1.252
2017-08-22 05:18,1.258
2017-08-22 05:24,1.265
2017-08-22 05:30,1.271
2017-08-22 05:36,1.278
2017-08-22 05:42,1.285
2017-08-22 05:48,1.292
2017-08-22 05:54,1.300
2017-08-22 06:00,1.307
2017-08-22 06:06,1.314
2017-08-22 06:12,1.322
2017-08-22 06:18,1.329
2017-08-22 06:24,1.337
2017-08-22 06:30,1.345
2017-08-22 06:36,1.353
2017-08-22 06:42,1.361
2017-08-22 06:48,1.369
2017-08-22 06:54,1.377
2017-08-22 07:00,1.385
2017-08-22 07:06,1.393
2017-08-22 07:12,1.401
2017-08-22 07:18,1.409
2017-08-22 07:24,1.417
2017-08-22 07:30,1.425
2017-08-22 07:36,1.433
2017-08-22 07:42,1.441
2017-08-22 07:48,1.448
2017-08-22 07:54,1.456
2017-08-22 08:00,1.464
2017-08-22 08:06,1.471
2017-08-22 08:12,1.478
2017-08-22 08:18,1.485
2017-08-22 08:24,1.492
2017-08-22 08:30,1.499
2017-08-22 08:36,1.505
2017-08-22 08:42,1.512
2017-08-22 08:48,1.518
2017-08-22 08:54,1.523
2017-08-22 09:00,1.529
2017-08-22 09:06,1.534
2017-08-22 09:12,1.539
2017-08-22 09:18,1.543
2017-08-22 09:24,1.548
2017-08-22 09:30,1.552
2017-08-22 09:36,1.555
2017-08-22 09:42,1.559
2017-08-22 09:48,1.562
2017-08-22 09:54,1.564
2017-08-22 10:00,1.567
2017-08-22 10:06,1.569
2017-08-22 10:12,1.571
2017-08-22 10:18,1.573
2017-08-22 10:24,1.575
2017-08-22 10:30,1.576
2017-08-22 10:36,1.577
2017-08-22 10:42,1.578
2017-08-22 10:48,1.579
2017-08-22 10:54,1.579
2017-08-22 11:00,1.579
2017-08-22 11:06,1.580
2017-08-22 11:12,1.580
2017-08-22 11:18,1.580
2017-08-22 11:24,1.580
2017-08-22 11:30,1.579
2017-08-22 11:36,1.579
2017-08-22 11:42,1.579
2017-08-22 11:48,1.578
2017-08-22 11:54,1.577
2017-08-22 12:00,1.577
2017-08-22 12:06,1.576
2017-08-22 12:12,1.575
2017-08-22 12:18,1.574
2017-08-22 12:24,1.573
2017-08-22 12:30,1.572
2017-08-22 12:36,1.571
2017-08-22 12:42,1.569
2017-08-22 12:48,1.568
2017-08-22 12:54,1.567
2017-08-22 13:00,1.565
2017-08-22 13:06,1.564
2017-08-22 13:12,1.562
2017-08-22 13:18,1.560
2017-08-22 13:24,1.558
2017-08-22 13:30,1.557
2017-08-22 13:36,1.555
2017-08-22 13:42,1.553
2017-08-22 13:48,1.551
2017-08-22 13:54,1.549
2017-08-22 14:00,1.547
2017-08-22 14:06,1.545
2017-08-22 14:12,1.543
2017-08-22 14:18,1.541
2017-08-22 14:24,1.539
2017-08-22 14:30,1.537
2017-08-22 14:36,1.535
2017-08-22 14:42,1.533
2017-08-22 14:48,1.531
2017-08-22 14:54,1.529
2017-08-22 15:00,1.528
2017-08-22 15:06,1.526
2017-08-22 15:12,1.525
2017-08-22 15:18,1.524
2017-08-22 15:24,1.522
2017-08-22 15:30,1.521
2017-08-22 15:36,1.520
2017-08-22 15:42,1.520
2017-08-22 15:48,1.519
2017-08-22 15:54,1.518
2017-08-22 16:00,1.518
2017-08-22 16:06,1.518
2017-08-22 16:12,1.518
2017-08-22 16:18,1.518
2017-08-22 16:24,1.518
2017-08-22 16:30,1.518
2017-08-22 16:36,1.518
2017-08-22 16:42,1.519
2017-08-22 16:48,1.520
2017-08-22 16:54,1.520
2017-08-22 17:00,1.521
2017-08-22 17:06,1.522
2017-08-22 17:12,1.523
2017-08-22 17:18,1.524
2017-08-22 17:24,1.525
2017-08-22 17:30,1.526
2017-08-22 17:36,1.527
2017-08-22 17:42,1.529
2017-08-22 17:48,1.530
2017-08-22 17:54,1.532
2017-08-22 18:00,1.533
2017-08-22 18:06,1.535
2017-08-22 18:12,1.536
2017-08-22 18:18,1.538
2017-08-22 18:24,1.539
2017-08-22 18:30,1.541
2017-08-22 18:36,1.543
2017-08-22 18:42,1.545
2017-08-22 18:48,1.546
2017-08-22 18:54,1.548
2017-08-22 19:00,1.550
2017-08-22 19:06,1.552
2017-08-22 19:12,1.553
2017-08-22 19:18,1.555
2017-08-22 19:24,1.557
2017-08-22 19:30,1.558
2017-08-22 19:36,1.560
2017-08-22 19:42,1.562
2017-08-22 19:48,1.563
2017-08-22 19:54,1.564
2017-08-22 20:00,1.566
2017-08-22 20:06,1.567
2017-08-22 20:12,1.568
2017-08-22 20:18,1.568
2017-08-22 20:24,1.569
2017-08-22 20:30,1.569
2017-08-22 20:36,1.570
2017-08-22 20:42,1.570
2017-08-22 20:48,1.569
2017-08-22 20:54,1.569
2017-08-22 21:00,1.568
2017-08-22 21:06,1.567
2017-08-22 21:12,1.565
2017-08-22 21:18,1.564
2017-08-22 21:24,1.562
2017-08-22 21:30,1.560
2017-08-22 21:36,1.557
2017-08-22 21:42,1.554
2017-08-22 21:48,1.551
2017-08-22 21:54,1.547
2017-08-22 22:00,1.543
2017-08-22 22:06,1.539
2017-08-22 22:12,1.535
2017-08-22 22:18,1.530
2017-08-22 22:24,1.525
2017-08-22 22:30,1.520
2017-08-22 22:36,1.515
2017-08-22 22:42,1.509
2017-08-22 22:48,1.503
2017-08-22 22:54,1.497
2017-08-22 23:00,1.491
2017-08-22 23:06,1.485
2017-08-22 23:12,1.479
2017-08-22 23:18,1.472
2017-08-22 23:24,1.465
2017-08-22 23:30,1.459
2017-08-22 23:36,1.452
2017-08-22 23:42,1.445
2017-08-22 23:48,1.438
2017-08-22 23:54,1.431
2017-08-23 00:00,1.424
2017-08-23 00:06,1.417
2017-08-23 00:12,1.410
2017-08-23 00:18,1.403
2017-08-23 00:24,1.396
2017-08-23 00:30,1.389
2017-08-23 00:36,1.382
2017-08-23 00:42,1.375
2017-08-23 00:48,1.369
2017-08-23 00:54,1.362
2017-08-23 01:00,1.355
2017-08-23 01:06,1.349
2017-08-23 01:12,1.342
2017-08-23 01:18,1.336
2017-08-23 01:24,1.330
2017-08-23 01:30,1.324
2017-08-23 01:36,1.318
2017-08-23 01:42,1.312
2017-08-23 01:48,1.306
2017-08-23 01:54,1.301
2017-08-23 02:00,1.295
2017-08-23 02:06,1.290
2017-08-23 02:12,1.285
2017-08-23 02:18,1.280
2017-08-23 02:24,1.275
2017-08-23 02:30,1.271
2017-08-23 02:36,1.267
2017-08-23 02:42,1.263
2017-08-23 02:48,1.259
2017-08-23 02:54,1.256
2017-08-23 03:00,1.253
2017-08-23 03:06,1.250
2017-08-23 03:12,1.247
2017-08-23 03:18,1.245
2017-08-23 03:24,1.243
2017-08-23 03:30,1.242
2017-08-23 03:36,1.240
2017-08-23 03:42,1.239
2017-08-23 03:48,1.239
2017-08-23 03:54,1.238
2017-08-23 04:00,1.238
2017-08-23 04:06,1.239
2017-08-23 04:12,1.239
2017-08-23 04:18,1.240
2017-08-23 04:24,1.241
2017-08-23 04:30,1.243
2017-08-23 04:36,1.245
2017-08-23 04:42,1.247
2017-08-23 04:48,1.249
2017-08-23 04:54,1.252
2017-08-23 05:00,1.255
2017-08-23 05:06,1.258
2017-08-23 05:12,1.262
2017-08-23 05:18,1.265
2017-08-23 05:24,1.269
2017-08-23 05:30,1.273
2017-08-23 05:36,1.278
2017-08-23 05:42,1.282
2017-08-23 05:48,1.287
2017-08-23 05:54,1.292
2017-08-23 06:00,1.297
2017-08-23 06:06,1.303
2017-08-23 06:12,1.308
2017-08-23 06:18,1.314
2017-08-23 06:24,1.320
2017-08-23 06:30,1.326
2017-08-23 06:36,1.332
2017-08-23 06:42,1.338
2017-08-23 06:48,1.345
2017-08-23 06:54,1.351
2017-08-23 07:00,1.358
2017-08-23 07:06,1.364
2017-08-23 07:12,1.371
2017-08-23 07:18,1.378
2017-08-23 07:24,1.385
2017-08-23 07:30,1.392
2017-08-23 07:36,1.399
2017-08-23 07:42,1.406
2017-08-23 07:48,1.413
2017-08-23 07:54,1.420
2017-08-23 08:00,1.427
2017-08-23 08:06,1.434
2017-08-23 08:12,1.441
2017-08-23 08:18,1.447
2017-08-23 08:24,1.454
2017-08-23 08:30,1.461
2017-08-23 08:36,1.467
2017-08-23 08:42,1.473
2017-08-23 08:48,1.479
2017-08-23 08:54,1.485
2017-08-23 09:00,1.491
2017-08-23 09:06,1.497
2017-08-23 09:12,1.502
2017-08-23 09:18,1.507
2017-08-23 09:24,1.512
2017-08-23 09:30,1.517
2017-08-23 09:36,1.521
2017-08-23 09:42,1.525
2017-08-23 09:48,1.529
2017-08-23 09:54,1.533
2017-08-23 10:00,1.536
2017-08-23 10:06,1.539
2017-08-23 10:12,1.542
2017-08-23 10:18,1.544
2017-08-23 10:24,1.546
2017-08-23 10:30,1.548
2017-08-23 10:36,1.550
2017-08-23 10:42,1.552
2017-08-23 10:48,1.553
2017-08-23 10:54,1.554
2017-08-23 11:00,1.555
2017-08-23 11:06,1.555
2017-08-23 11:12,1.556
2017-08-23 11:18,1.556
2017-08-23 11:24,1.556
2017-08-23 11:30,1.556
2017-08-23 11:36,1.555
2017-08-23 11:42,1.555
2017-08-23 11:48,1.554
2017-08-23 11:54,1.554
2017-08-23 12:00,1.553
2017-08-23 12:06,1.552
2017-08-23 12:12,1.551
2017-08-23 12:18,1.549
2017-08-23 12:24,1.548
2017-08-23 12:30,1.547
2017-08-23 12:36,1.545
2017-08-23 12:42,1.544
2017-08-23 12:48,1.542
2017-08-23 12:54,1.540
2017-08-23 13:00,1.538
2017-08-23 13:06,1.537
2017-08-23 13:12,1.535
2017-08-23 13:18,1.533
2017-08-23 13:24,1.531
2017-08-23 13:30,1.529
2017-08-23 13:36,1.527
2017-08-23 13:42,1.524
2017-08-23 13:48,1.522
2017-08-23 13:54,1.520
2017-08-23 14:00,1.518
2017-08-23 14:06,1.515
2017-08-23 14:12,1.513
2017-08-23 14:18,1.511
2017-08-23 14:24,1.509
2017-08-23 14:30,1.506
2017-08-23 14:36,1.504
2017-08-23 14:42,1.502
2017-08-23 14:48,1.500
2017-08-23 14:54,1.498
2017-08-23 15:00,1.496
2017-08-23 15:06,1.493
2017-08-23 15:12,1.492
2017-08-23 15:18,1.490
2017-08-23 15:24,1.488
2017-08-23 15:30,1.486
2017-08-23 15:36,1.484
2017-08-23 15:42,1.483
2017-08-23 15:48,1.481
2017-08-23 15:54,1.480
2017-08-23 16:00,1.479
2017-08-23 16:06,1.478
2017-08-23 16:12,1.477
2017-08-23 16:18,1.476
2017-08-23 16:24,1.475
2017-08-23 16:30,1.475
2017-08-23 16:36,1.474
2017-08-23 16:42,1.474
2017-08-23 16:48,1.474
2017-08-23 16:54,1.474
2017-08-23 17:00,1.474
2017-08-23 17:06,1.474
2017-08-23 17:12,1.474
2017-08-23 17:18,1.475
2017-08-23 17:24,1.475
2017-08-23 17:30,1.476
2017-08-23 17:36,1.477
2017-08-23 17:42,1.478
2017-08-23 17:48,1.479
2017-08-23 17:54,1.481
2017-08-23 18:00,1.482
2017-08-23 18:06,1.483
2017-08-23 18:12,1.485
2017-08-23 18:18,1.487
2017-08-23 18:24,1.489
2017-08-23 18:30,1.491
2017-08-23 18:36,1.493
2017-08-23 18:42,1.495
2017-08-23 18:48,1.497
2017-08-23 18:54,1.500
2017-08-23 19:00,1.502
2017-08-23 19:06,1.505
2017-08-23 19:12,1.507
2017-08-23 19:18,1.510
2017-08-23 19:24,1.513
2017-08-23 19:30,1.516
2017-08-23 19:36,1.518
2017-08-23 19:42,1.521
2017-08-23 19:48,1.524
2017-08-23 19:54,1.527
2017-08-23 20:00,1.530
2017-08-23 20:06,1.532
2017-08-23 20:12,1.535
2017-08-23 20:18,1.538
2017-08-23 20:24,1.540
2017-08-23 20:30,1.543
2017-08-23 20:36,1.545
2017-08-23 20:42,1.547
2017-08-23 20:48,1.549
2017-08-23 20:54,1.551
2017-08-23 21:00,1.553
2017-08-23 21:06,1.555
2017-08-23 21:12,1.556
2017-08-23 21:18,1.558
2017-08-23 21:24,1.559
2017-08-23 21:30,1.559
2017-08-23 21:36,1.560
2017-08-23 21:42,1.560
2017-08-23 21:48,1.560
2017-08-23 21:54,1.560
2017-08-23 22:00,1.560
2017-08-23 22:06,1.559
2017-08-23 22:12,1.558
2017-08-23 22:18,1.557
2017-08-23 22:24,1.555
2017-08-23 22:30,1.553
2017-08-23 22:36,1.551
2017-08-23 22:42,1.549
2017-08-23 22:48,1.547
2017-08-23 22:54,1.544
2017-08-23 23:00,1.541
2017-08-23 23:06,1.537
2017-08-23 23:12,1.534
2017-08-23 23:18,1.530
2017-08-23 23:24,1.526
2017-08-23 23:30,1.522
2017-08-23 23:36,1.518
2017-08-23 23:42,1.513
2017-08-23 23:48,1.509
2017-08-23 23:54,1.504
2017-08-24 00:00,1.499
2017-08-24 00:06,1.494
2017-08-24 00:12,1.489
2017-08-24 00:18,1.484
2017-08-24 00:24,1.478
2017-08-24 00:30,1.473
2017-08-24 00:36,1.467
2017-08-24 00:42,1.462
2017-08-24 00:48,1.456
2017-08-24 00:54,1.450
2017-08-24 01:00,1.444
2017-08-24 01:06,1.439
2017-08-24 01:12,1.433
2017-08-24 01:18,1.427
2017-08-24 01:24,1.422
2017-08-24 01:30,1.416
2017-08-24 01:36,1.410
2017-08-24 01:42,1.405
2017-08-24 01:48,1.399
2017-08-24 01:54,1.394
2017-08-24 02:00,1.388
2017-08-24 02:06,1.383
2017-08-24 02:12,1.378
2017-08-24 02:18,1.373
2017-08-24 02:24,1.368
2017-08-24 02:30,1.363
2017-08-24 02:36,1.359
2017-08-24 02:42,1.354
2017-08-24 02:48,1.350
2017-08-24 02:54,1.345
2017-08-24 03:00,1.341
2017-08-24 03:06,1.338
2017-08-24 03:12,1.334
2017-08-24 03:18,1.330
2017-08-24 03:24,1.327
2017-08-24 03:30,1.324
2017-08-24 03:36,1.321
2017-08-24 03:42,1.318
2017-08-24 03:48,1.316
2017-08-24 03:54,1.314
2017-08-24 04:00,1.312
2017-08-24 04:06,1.310
2017-08-24 04:12,1.308
2017-08-24 04:18,1.307
2017-08-24 04:24,1.306
2017-08-24 04:30,1.305
2017-08-24 04:36,1.304
2017-08-24 04:42,1.304
2017-08-24 04:48,1.304
2017-08-24 04:54,1.304
2017-08-24 05:00,1.304
2017-08-24 05:06,1.305
2017-08-24 05:12,1.305
2017-08-24 05:18,1.307
2017-08-24 05:24,1.308
2017-08-24 05:30,1.309
2017-08-24 05:36,1.311
2017-08-24 05:42,1.313
2017-08-24 05:48,1.316
2017-08-24 05:54,1.318
2017-08-24 06:00,1.321
2017-08-24 06:06,1.324
2017-08-24 06:12,1.327
2017-08-24 06:18,1.330
2017-08-24 06:24,1.334
2017-08-24 06:30,1.338
2017-08-24 06:36,1.342
2017-08-24 06:42,1.346
2017-08-24 06:48,1.350
2017-08-24 06:54,1.355
2017-08-24 07:00,1.359
2017-08-24 07:06,1.364
2017-08-24 07:12,1.369
2017-08-24 07:18,1.374
2017-08-24 07:24,1.380
2017-08-24 07:30,1.385
2017-08-24 07:36,1.390
2017-08-24 07:42,1.396
2017-08-24 07:48,1.401
2017-08-24 07:54,1.407
2017-08-24 08:00,1.413
2017-08-24 08:06,1.418
2017-08-24 08:12,1.424
2017-08-24 08:18,1.429
2017-08-24 08:24,1.435
2017-08-24 08:30,1.441
2017-08-24 08:36,1.446
2017-08-24 08:42,1.452
2017-08-24 08:48,1.457
2017-08-24 08:54,1.462
2017-08-24 09:00,1.468
2017-08-24 09:06,1.473
2017-08-24 09:12,1.478
2017-08-24 09:18,1.482
2017-08-24 09:24,1.487
2017-08-24 09:30,1.492
2017-08-24 09:36,1.496
2017-08-24 09:42,1.500
2017-08-24 09:48,1.504
2017-08-24 09:54,1.508
2017-08-24 10:00,1.511
2017-08-24 10:06,1.515
2017-08-24 10:12,1.518
2017-08-24 10:18,1.521
2017-08-24 10:24,1.524
2017-08-24 10:30,1.526
2017-08-24 10:36,1.528
2017-08-24 10:42,1.530
2017-08-24 10:48,1.532
2017-08-24 10:54,1.534
2017-08-24 11:00,1.535
2017-08-24 11:06,1.536
2017-08-24 11:12,1.537
2017-08-24 11:18,1.538
2017-08-24 11:24,1.538
2017-08-24 11:30,1.539
2017-08-24 11:36,1.539
2017-08-24 11:42,1.539
2017-08-24 11:48,1.538
2017-08-24 11:54,1.538
2017-08-24 12:00,1.537
2017-08-24 12:06,1.536
2017-08-24 12:12,1.535
2017-08-24 12:18,1.534
2017-08-24 12:24,1.532
2017-08-24 12:30,1.531
2017-08-24 12:36,1.529
2017-08-24 12:42,1.527
2017-08-24 12:48,1.525
2017-08-24 12:54,1.523
2017-08-24 13:00,1.521
2017-08-24 13:06,1.519
2017-08-24 13:12,1.517
2017-08-24 13:18,1.514
2017-08-24 13:24,1.512
2017-08-24 13:30,1.509
2017-08-24 13:36,1.506
2017-08-24 13:42,1.504
2017-08-24 13:48,1.501
2017-08-24 13:54,1.498
2017-08-24 14:00,1.496
2017-08-24 14:06,1.493
2017-08-24 14:12,1.490
2017-08-24 14:18,1.488
2017-08-24 14:24,1.485
2017-08-24 14:30,1.482
2017-08-24 14:36,1.479
2017-08-24 14:42,1.477
2017-08-24 14:48,1.474
2017-08-24 14:54,1.471
2017-08-24 15:00,1.469
2017-08-24 15:06,1.466
2017-08-24 15:12,1.464
2017-08-24 15:18,1.461
2017-08-24 15:24,1.459
2017-08-24 15:30,1.457
2017-08-24 15:36,1.455
2017-08-24 15:42,1.452
2017-08-24 15:48,1.450
2017-08-24 15:54,1.448
2017-08-24 16:00,1.446
2017-08-24 16:06,1.444
2017-08-24 16:12,1.442
2017-08-24 16:18,1.441
2017-08-24 16:24,1.439
2017-08-24 16:30,1.437
2017-08-24 16:36,1.436
2017-08-24 16:42,1.435
2017-08-24 16:48,1.433
2017-08-24 16:54,1.432
2017-08-24 17:00,1.431
2017-08-24 17:06,1.430
2017-08-24 17:12,1.430
2017-08-24 17:18,1.429
2017-08-24 17:24,1.429
2017-08-24 17:30,1.428
2017-08-24 17:36,1.428
2017-08-24 17:42,1.428
2017-08-24 17:48,1.428
2017-08-24 17:54,1.429
2017-08-24 18:00,1.429
2017-08-24 18:06,1.430
2017-08-24 18:12,1.431
2017-08-24 18:18,1.432
2017-08-24 18:24,1.433
2017-08-24 18:30,1.435
2017-08-24 18:36,1.437
2017-08-24 18:42,1.438
2017-08-24 18:48,1.440
2017-08-24 18:54,1.443
2017-08-24 19:00,1.445
2017-08-24 19:06,1.447
2017-08-24 19:12,1.450
2017-08-24 19:18,1.453
2017-08-24 19:24,1.456
2017-08-24 19:30,1.459
2017-08-24 19:36,1.462
2017-08-24 19:42,1.465
2017-08-24 19:48,1.468
2017-08-24 19:54,1.472
2017-08-24 20:00,1.475
2017-08-24 20:06,1.479
2017-08-24 20:12,1.482
2017-08-24 20:18,1.486
2017-08-24 20:24,1.489
2017-08-24 20:30,1.493
2017-08-24 20:36,1.496
2017-08-24 20:42,1.500
2017-08-24 20:48,1.503
2017-08-24 20:54,1.507
2017-08-24 21:00,1.510
2017-08-24 21:06,1.513
2017-08-24 21:12,1.516
2017-08-24 21:18,1.519
2017-08-24 21:24,1.522
2017-08-24 21:30,1.525
2017-08-24 21:36,1.528
2017-08-24 21:42,1.530
2017-08-24 21:48,1.533
2017-08-24 21:54,1.535
2017-08-24 22:00,1.537
2017-08-24 22:06,1.539
2017-08-24 22:12,1.541
2017-08-24 22:18,1.543
2017-08-24 22:24,1.544
2017-08-24 22:30,1.545
