Date Time, Prediction
2017-09-27 03:06,1.670
2017-09-27 03:12,1.672
2017-09-27 03:18,1.674
2017-09-27 03:24,1.676
2017-09-27 03:30,1.678
2017-09-27 03:36,1.680
2017-09-27 03:42,1.682
2017-09-27 03:48,1.683
2017-09-27 03:54,1.685
2017-09-27 04:00,1.686
2017-09-27 04:06,1.687
2017-09-27 04:12,1.688
2017-09-27 04:18,1.689
2017-09-27 04:24,1.690
2017-09-27 04:30,1.691
2017-09-27 04:36,1.692
2017-09-27 04:42,1.692
2017-09-27 04:48,1.693
2017-09-27 04:54,1.693
2017-09-27 05:00,1.694
2017-09-27 05:06,1.694
2017-09-27 05:12,1.694
2017-09-27 05:18,1.694
2017-09-27 05:24,1.694
2017-09-27 05:30,1.694
2017-09-27 05:36,1.693
2017-09-27 05:42,1.693
2017-09-27 05:48,1.692
2017-09-27 05:54,1.692
2017-09-27 06:00,1.691
2017-09-27 06:06,1.691
2017-09-27 06:12,1.690
2017-09-27 06:18,1.689
2017-09-27 06:24,1.689
2017-09-27 06:30,1.688
2017-09-27 06:36,1.687
2017-09-27 06:42,1.686
2017-09-27 06:48,1.685
2017-09-27 06:54,1.684
2017-09-27 07:00,1.683
2017-09-27 07:06,1.682
2017-09-27 07:12,1.681
2017-09-27 07:18,1.680
2017-09-27 07:24,1.679
2017-09-27 07:30,1.678
2017-09-27 07:36,1.677
2017-09-27 07:42,1.676
2017-09-27 07:48,1.675
2017-09-27 07:54,1.675
2017-09-27 08:00,1.674
2017-09-27 08:06,1.673
2017-09-27 08:12,1.672
2017-09-27 08:18,1.671
2017-09-27 08:24,1.670
2017-09-27 08:30,1.669
2017-09-27 08:36,1.668
2017-09-27 08:42,1.667
2017-09-27 08:48,1.667
2017-09-27 08:54,1.666
2017-09-27 09:00,1.665
2017-09-27 09:06,1.664
2017-09-27 09:12,1.663
2017-09-27 09:18,1.662
2017-09-27 09:24,1.661
2017-09-27 09:30,1.660
2017-09-27 09:36,1.659
2017-09-27 09:42,1.658
2017-09-27 09:48,1.657
2017-09-27 09:54,1.655
2017-09-27 10:00,1.654
2017-09-27 10:06,1.653
2017-09-27 10:12,1.652
2017-09-27 10:18,1.650
2017-09-27 10:24,1.649
2017-09-27 10:30,1.647
2017-09-27 10:36,1.646
2017-09-27 10:42,1.644
2017-09-27 10:48,1.642
2017-09-27 10:54,1.641
2017-09-27 11:00,1.639
2017-09-27 11:06,1.637
2017-09-27 11:12,1.635
2017-09-27 11:18,1.633
2017-09-27 11:24,1.631
2017-09-27 11:30,1.629
2017-09-27 11:36,1.627
2017-09-27 11:42,1.625
2017-09-27 11:48,1.623
2017-09-27 11:54,1.621
2017-09-27 12:00,1.619
2017-09-27 12:06,1.616
2017-09-27 12:12,1.614
2017-09-27 12:18,1.612
2017-09-27 12:24,1.609
2017-09-27 12:30,1.607
2017-09-27 12:36,1.604
2017-09-27 12:42,1.602
2017-09-27 12:48,1.599
2017-09-27 12:54,1.596
2017-09-27 13:00,1.594
2017-09-27 13:06,1.591
2017-09-27 13:12,1.588
2017-09-27 13:18,1.585
2017-09-27 13:24,1.582
2017-09-27 13:30,1.579
2017-09-27 13:36,1.576
2017-09-27 13:42,1.573
2017-09-27 13:48,1.570
2017-09-27 13:54,1.567
2017-09-27 14:00,1.563
2017-09-27 14:06,1.560
2017-09-27 14:12,1.556
2017-09-27 14:18,1.553
2017-09-27 14:24,1.549
2017-09-27 14:30,1.546
2017-09-27 14:36,1.542
2017-09-27 14:42,1.538
2017-09-27 14:48,1.535
2017-09-27 14:54,1.531
2017-09-27 15:00,1.527
2017-09-27 15:06,1.523
2017-09-27 15:12,1.519
2017-09-27 15:18,1.515
2017-09-27 15:24,1.511
2017-09-27 15:30,1.506
2017-09-27 15:36,1.502
2017-09-27 15:42,1.498
2017-09-27 15:48,1.493
2017-09-27 15:54,1.489
2017-09-27 16:00,1.485
2017-09-27 16:06,1.480
2017-09-27 16:12,1.476
2017-09-27 16:18,1.471
2017-09-27 16:24,1.467
2017-09-27 16:30,1.462
2017-09-27 16:36,1.457
2017-09-27 16:42,1.453
2017-09-27 16:48,1.448
2017-09-27 16:54,1.444
2017-09-27 17:00,1.439
2017-09-27 17:06,1.435
2017-09-27 17:12,1.430
2017-09-27 17:18,1.426
2017-09-27 17:24,1.421
2017-09-27 17:30,1.417
2017-09-27 17:36,1.413
2017-09-27 17:42,1.409
2017-09-27 17:48,1.405
2017-09-27 17:54,1.401
2017-09-27 18:00,1.397
2017-09-27 18:06,1.393
2017-09-27 18:12,1.389
2017-09-27 18:18,1.386
2017-09-27 18:24,1.382
2017-09-27 18:30,1.379
2017-09-27 18:36,1.376
2017-09-27 18:42,1.373
2017-09-27 18:48,1.370
2017-09-27 18:54,1.368
2017-09-27 19:00,1.365
2017-09-27 19:06,1.363
2017-09-27 19:12,1.361
2017-09-27 19:18,1.359
2017-09-27 19:24,1.357
2017-09-27 19:30,1.356
2017-09-27 19:36,1.355
2017-09-27 19:42,1.354
2017-09-27 19:48,1.353
2017-09-27 19:54,1.352
2017-09-27 20:00,1.352
2017-09-27 20:06,1.352
2017-09-27 20:12,1.352
2017-09-27 20:18,1.352
2017-09-27 20:24,1.352
2017-09-27 20:30,1.353
2017-09-27 20:36,1.354
2017-09-27 20:42,1.355
2017-09-27 20:48,1.356
2017-09-27 20:54,1.358
2017-09-27 21:00,1.360
2017-09-27 21:06,1.362
2017-09-27 21:12,1.364
2017-09-27 21:18,1.366
2017-09-27 21:24,1.368
2017-09-27 21:30,1.371
2017-09-27 21:36,1.374
2017-09-27 21:42,1.377
2017-09-27 21:48,1.380
2017-09-27 21:54,1.384
2017-09-27 22:00,1.387
2017-09-27 22:06,1.391
2017-09-27 22:12,1.395
2017-09-27 22:18,1.399
2017-09-27 22:24,1.403
2017-09-27 22:30,1.407
2017-09-27 22:36,1.411
2017-09-27 22:42,1.416
2017-09-27 22:48,1.421
2017-09-27 22:54,1.425
2017-09-27 23:00,1.430
2017-09-27 23:06,1.435
2017-09-27 23:12,1.440
2017-09-27 23:18,1.445
2017-09-27 23:24,1.450
2017-09-27 23:30,1.455
2017-09-27 23:36,1.461
2017-09-27 23:42,1.466
2017-09-27 23:48,1.471
2017-09-27 23:54,1.477
2017-09-28 00:00,1.482
2017-09-28 00:06,1.488
2017-09-28 00:12,1.493
2017-09-28 00:18,1.499
2017-09-28 00:24,1.504
2017-09-28 00:30,1.510
2017-09-28 00:36,1.515
2017-09-28 00:42,1.521
2017-09-28 00:48,1.526
2017-09-28 00:54,1.532
2017-09-28 01:00,1.537
2017-09-28 01:06,1.543
2017-09-28 01:12,1.548
2017-09-28 01:18,1.553
2017-09-28 01:24,1.559
2017-09-28 01:30,1.564
2017-09-28 01:36,1.569
2017-09-28 01:42,1.575
2017-09-28 01:48,1.580
2017-09-28 01:54,1.585
2017-09-28 02:00,1.590
2017-09-28 02:06,1.595
2017-09-28 02:12,1.600
2017-09-28 02:18,1.605
2017-09-28 02:24,1.610
2017-09-28 02:30,1.615
2017-09-28 02:36,1.619
2017-09-28 02:42,1.624
2017-09-28 02:48,1.628
2017-09-28 02:54,1.633
2017-09-28 03:00,1.637
2017-09-28 03:06,1.641
2017-09-28 03:12,1.645
2017-09-28 03:18,1.649
2017-09-28 03:24,1.653
2017-09-28 03:30,1.657
2017-09-28 03:36,1.660
2017-09-28 03:42,1.663
2017-09-28 03:48,1.667
2017-09-28 03:54,1.670
2017-09-28 04:00,1.673
2017-09-28 04:06,1.675
2017-09-28 04:12,1.678
2017-09-28 04:18,1.680
2017-09-28 04:24,1.683
2017-09-28 04:30,1.685
2017-09-28 04:36,1.687
2017-09-28 04:42,1.689
2017-09-28 04:48,1.690
2017-09-28 04:54,1.692
2017-09-28 05:00,1.693
2017-09-28 05:06,1.694
2017-09-28 05:12,1.695
2017-09-28 05:18,1.696
2017-09-28 05:24,1.697
2017-09-28 05:30,1.698
2017-09-28 05:36,1.698
2017-09-28 05:42,1.699
2017-09-28 05:48,1.699
2017-09-28 05:54,1.700
2017-09-28 06:00,1.700
2017-09-28 06:06,1.700
2017-09-28 06:12,1.700
2017-09-28 06:18,1.700
2017-09-28 06:24,1.700
2017-09-28 06:30,1.700
2017-09-28 06:36,1.700
2017-09-28 06:42,1.699
2017-09-28 06:48,1.699
2017-09-28 06:54,1.699
2017-09-28 07:00,1.698
2017-09-28 07:06,1.698
2017-09-28 07:12,1.697
2017-09-28 07:18,1.697
2017-09-28 07:24,1.696
2017-09-28 07:30,1.696
2017-09-28 07:36,1.695
2017-09-28 07:42,1.695
2017-09-28 07:48,1.694
2017-09-28 07:54,1.693
2017-09-28 08:00,1.692
2017-09-28 08:06,1.692
2017-09-28 08:12,1.691
2017-09-28 08:18,1.690
2017-09-28 08:24,1.689
2017-09-28 08:30,1.688
2017-09-28 08:36,1.687
2017-09-28 08:42,1.686
2017-09-28 08:48,1.685
2017-09-28 08:54,1.684
2017-09-28 09:00,1.683
2017-09-28 09:06,1.682
2017-09-28 09:12,1.680
2017-09-28 09:18,1.679
2017-09-28 09:24,1.678
2017-09-28 09:30,1.676
2017-09-28 09:36,1.675
2017-09-28 09:42,1.674
2017-09-28 09:48,1.672
2017-09-28 09:54,1.671
2017-09-28 10:00,1.670
2017-09-28 10:06,1.668
2017-09-28 10:12,1.667
2017-09-28 10:18,1.665
2017-09-28 10:24,1.664
2017-09-28 10:30,1.662
2017-09-28 10:36,1.661
2017-09-28 10:42,1.659
2017-09-28 10:48,1.658
2017-09-28 10:54,1.656
2017-09-28 11:00,1.655
2017-09-28 11:06,1.653
2017-09-28 11:12,1.652
2017-09-28 11:18,1.650
2017-09-28 11:24,1.648
2017-09-28 11:30,1.647
2017-09-28 11:36,1.645
2017-09-28 11:42,1.643
2017-09-28 11:48,1.641
2017-09-28 11:54,1.639
2017-09-28 12:00,1.637
2017-09-28 12:06,1.635
2017-09-28 12:12,1.633
2017-09-28 12:18,1.631
2017-09-28 12:24,1.629
2017-09-28 12:30,1.627
2017-09-28 12:36,1.625
2017-09-28 12:42,1.622
2017-09-28 12:48,1.620
2017-09-28 12:54,1.618
2017-09-28 13:00,1.615
2017-09-28 13:06,1.613
2017-09-28 13:12,1.610
2017-09-28 13:18,1.608
2017-09-28 13:24,1.605
2017-09-28 13:30,1.602
2017-09-28 13:36,1.600
2017-09-28 13:42,1.597
2017-09-28 13:48,1.594
2017-09-28 13:54,1.591
2017-09-28 14:00,1.589
2017-09-28 14:06,1.586
2017-09-28 14:12,1.583
2017-09-28 14:18,1.580
2017-09-28 14:24,1.578
2017-09-28 14:30,1.575
2017-09-28 14:36,1.572
2017-09-28 14:42,1.569
2017-09-28 14:48,1.566
2017-09-28 14:54,1.563
2017-09-28 15:00,1.560
2017-09-28 15:06,1.557
2017-09-28 15:12,1.554
2017-09-28 15:18,1.551
2017-09-28 15:24,1.547
2017-09-28 15:30,1.544
2017-09-28 15:36,1.541
2017-09-28 15:42,1.537
2017-09-28 15:48,1.534
2017-09-28 15:54,1.530
2017-09-28 16:00,1.527
2017-09-28 16:06,1.523
2017-09-28 16:12,1.519
2017-09-28 16:18,1.515
2017-09-28 16:24,1.511
2017-09-28 16:30,1.507
2017-09-28 16:36,1.503
2017-09-28 16:42,1.499
2017-09-28 16:48,1.494
2017-09-28 16:54,1.490
2017-09-28 17:00,1.485
2017-09-28 17:06,1.481
2017-09-28 17:12,1.476
2017-09-28 17:18,1.471
2017-09-28 17:24,1.467
2017-09-28 17:30,1.462
2017-09-28 17:36,1.457
2017-09-28 17:42,1.453
2017-09-28 17:48,1.448
2017-09-28 17:54,1.443
2017-09-28 18:00,1.439
2017-09-28 18:06,1.434
2017-09-28 18:12,1.430
2017-09-28 18:18,1.425
2017-09-28 18:24,1.421
2017-09-28 18:30,1.417
2017-09-28 18:36,1.413
2017-09-28 18:42,1.408
2017-09-28 18:48,1.405
2017-09-28 18:54,1.401
2017-09-28 19:00,1.397
2017-09-28 19:06,1.394
2017-09-28 19:12,1.390
2017-09-28 19:18,1.387
2017-09-28 19:24,1.384
2017-09-28 19:30,1.381
2017-09-28 19:36,1.378
2017-09-28 19:42,1.376
2017-09-28 19:48,1.373
2017-09-28 19:54,1.371
2017-09-28 20:00,1.369
2017-09-28 20:06,1.367
2017-09-28 20:12,1.365
2017-09-28 20:18,1.364
2017-09-28 20:24,1.362
2017-09-28 20:30,1.361
2017-09-28 20:36,1.360
2017-09-28 20:42,1.359
2017-09-28 20:48,1.358
2017-09-28 20:54,1.357
2017-09-28 21:00,1.357
2017-09-28 21:06,1.357
2017-09-28 21:12,1.357
2017-09-28 21:18,1.357
2017-09-28 21:24,1.357
2017-09-28 21:30,1.357
2017-09-28 21:36,1.358
2017-09-28 21:42,1.359
2017-09-28 21:48,1.360
2017-09-28 21:54,1.361
2017-09-28 22:00,1.363
2017-09-28 22:06,1.365
2017-09-28 22:12,1.366
2017-09-28 22:18,1.369
2017-09-28 22:24,1.371
2017-09-28 22:30,1.373
2017-09-28 22:36,1.376
2017-09-28 22:42,1.379
2017-09-28 22:48,1.382
2017-09-28 22:54,1.385
2017-09-28 23:00,1.389
2017-09-28 23:06,1.393
2017-09-28 23:12,1.396
2017-09-28 23:18,1.400
2017-09-28 23:24,1.405
2017-09-28 23:30,1.409
2017-09-28 23:36,1.413
2017-09-28 23:42,1.418
2017-09-28 23:48,1.423
2017-09-28 23:54,1.427
2017-09-29 00:00,1.432
2017-09-29 00:06,1.437
2017-09-29 00:12,1.442
2017-09-29 00:18,1.447
2017-09-29 00:24,1.452
2017-09-29 00:30,1.458
2017-09-29 00:36,1.463
2017-09-29 00:42,1.468
2017-09-29 00:48,1.473
2017-09-29 00:54,1.479
2017-09-29 01:00,1.484
2017-09-29 01:06,1.490
2017-09-29 01:12,1.495
2017-09-29 01:18,1.500
2017-09-29 01:24,1.506
2017-09-29 01:30,1.511
2017-09-29 01:36,1.517
2017-09-29 01:42,1.522
2017-09-29 01:48,1.528
2017-09-29 01:54,1.533
2017-09-29 02:00,1.539
2017-09-29 02:06,1.544
2017-09-29 02:12,1.550
2017-09-29 02:18,1.555
2017-09-29 02:24,1.561
2017-09-29 02:30,1.566
2017-09-29 02:36,1.572
2017-09-29 02:42,1.577
2017-09-29 02:48,1.583
2017-09-29 02:54,1.588
2017-09-29 03:00,1.593
2017-09-29 03:06,1.599
2017-09-29 03:12,1.604
2017-09-29 03:18,1.609
2017-09-29 03:24,1.615
2017-09-29 03:30,1.620
2017-09-29 03:36,1.625
2017-09-29 03:42,1.629
2017-09-29 03:48,1.634
2017-09-29 03:54,1.639
2017-09-29 04:00,1.643
2017-09-29 04:06,1.648
2017-09-29 04:12,1.652
2017-09-29 04:18,1.656
2017-09-29 04:24,1.660
2017-09-29 04:30,1.663
2017-09-29 04:36,1.667
2017-09-29 04:42,1.670
2017-09-29 04:48,1.673
2017-09-29 04:54,1.676
2017-09-29 05:00,1.679
2017-09-29 05:06,1.681
2017-09-29 05:12,1.683
2017-09-29 05:18,1.685
2017-09-29 05:24,1.687
2017-09-29 05:30,1.689
2017-09-29 05:36,1.691
2017-09-29 05:42,1.692
2017-09-29 05:48,1.694
2017-09-29 05:54,1.695
2017-09-29 06:00,1.696
2017-09-29 06:06,1.697
2017-09-29 06:12,1.698
2017-09-29 06:18,1.698
2017-09-29 06:24,1.699
2017-09-29 06:30,1.699
2017-09-29 06:36,1.700
2017-09-29 06:42,1.700
2017-09-29 06:48,1.701
2017-09-29 06:54,1.701
2017-09-29 07:00,1.701
2017-09-29 07:06,1.701
2017-09-29 07:12,1.702
2017-09-29 07:18,1.702
2017-09-29 07:24,1.702
2017-09-29 07:30,1.702
2017-09-29 07:36,1.702
2017-09-29 07:42,1.701
2017-09-29 07:48,1.701
2017-09-29 07:54,1.701
2017-09-29 08:00,1.701
2017-09-29 08:06,1.700
2017-09-29 08:12,1.700
2017-09-29 08:18,1.699
2017-09-29 08:24,1.699
2017-09-29 08:30,1.698
2017-09-29 08:36,1.697
2017-09-29 08:42,1.696
2017-09-29 08:48,1.695
2017-09-29 08:54,1.694
2017-09-29 09:00,1.693
2017-09-29 09:06,1.692
2017-09-29 09:12,1.691
2017-09-29 09:18,1.689
2017-09-29 09:24,1.688
2017-09-29 09:30,1.687
2017-09-29 09:36,1.685
2017-09-29 09:42,1.684
2017-09-29 09:48,1.682
2017-09-29 09:54,1.681
2017-09-29 10:00,1.679
2017-09-29 10:06,1.677
2017-09-29 10:12,1.676
2017-09-29 10:18,1.674
2017-09-29 10:24,1.673
2017-09-29 10:30,1.671
2017-09-29 10:36,1.669
2017-09-29 10:42,1.668
2017-09-29 10:48,1.666
2017-09-29 10:54,1.665
2017-09-29 11:00,1.663
2017-09-29 11:06,1.662
2017-09-29 11:12,1.660
2017-09-29 11:18,1.659
2017-09-29 11:24,1.657
2017-09-29 11:30,1.656
2017-09-29 11:36,1.654
2017-09-29 11:42,1.653
2017-09-29 11:48,1.652
2017-09-29 11:54,1.650
2017-09-29 12:00,1.649
2017-09-29 12:06,1.647
2017-09-29 12:12,1.646
2017-09-29 12:18,1.644
2017-09-29 12:24,1.642
2017-09-29 12:30,1.641
2017-09-29 12:36,1.639
2017-09-29 12:42,1.637
2017-09-29 12:48,1.636
2017-09-29 12:54,1.634
2017-09-29 13:00,1.632
2017-09-29 13:06,1.630
2017-09-29 13:12,1.628
2017-09-29 13:18,1.626
2017-09-29 13:24,1.624
2017-09-29 13:30,1.622
2017-09-29 13:36,1.619
2017-09-29 13:42,1.617
2017-09-29 13:48,1.615
2017-09-29 13:54,1.613
2017-09-29 14:00,1.610
2017-09-29 14:06,1.608
2017-09-29 14:12,1.606
2017-09-29 14:18,1.604
2017-09-29 14:24,1.601
2017-09-29 14:30,1.599
2017-09-29 14:36,1.597
2017-09-29 14:42,1.595
2017-09-29 14:48,1.592
2017-09-29 14:54,1.590
2017-09-29 15:00,1.588
2017-09-29 15:06,1.586
2017-09-29 15:12,1.584
2017-09-29 15:18,1.581
2017-09-29 15:24,1.579
2017-09-29 15:30,1.577
2017-09-29 15:36,1.574
2017-09-29 15:42,1.572
2017-09-29 15:48,1.570
2017-09-29 15:54,1.567
2017-09-29 16:00,1.564
2017-09-29 16:06,1.562
2017-09-29 16:12,1.559
2017-09-29 16:18,1.556
2017-09-29 16:24,1.553
2017-09-29 16:30,1.550
2017-09-29 16:36,1.547
2017-09-29 16:42,1.544
2017-09-29 16:48,1.540
2017-09-29 16:54,1.537
2017-09-29 17:00,1.533
2017-09-29 17:06,1.529
2017-09-29 17:12,1.525
2017-09-29 17:18,1.521
2017-09-29 17:24,1.517
2017-09-29 17:30,1.512
2017-09-29 17:36,1.508
2017-09-29 17:42,1.503
2017-09-29 17:48,1.499
2017-09-29 17:54,1.494
2017-09-29 18:00,1.490
2017-09-29 18:06,1.485
2017-09-29 18:12,1.480
2017-09-29 18:18,1.476
2017-09-29 18:24,1.471
2017-09-29 18:30,1.466
2017-09-29 18:36,1.461
2017-09-29 18:42,1.457
2017-09-29 18:48,1.452
2017-09-29 18:54,1.448
2017-09-29 19:00,1.443
2017-09-29 19:06,1.439
2017-09-29 19:12,1.435
2017-09-29 19:18,1.431
2017-09-29 19:24,1.426
2017-09-29 19:30,1.423
2017-09-29 19:36,1.419
2017-09-29 19:42,1.415
2017-09-29 19:48,1.411
2017-09-29 19:54,1.408
2017-09-29 20:00,1.404
2017-09-29 20:06,1.401
2017-09-29 20:12,1.398
2017-09-29 20:18,1.395
2017-09-29 20:24,1.392
2017-09-29 20:30,1.389
2017-09-29 20:36,1.386
2017-09-29 20:42,1.384
2017-09-29 20:48,1.381
2017-09-29 20:54,1.379
2017-09-29 21:00,1.377
2017-09-29 21:06,1.374
2017-09-29 21:12,1.372
2017-09-29 21:18,1.371
2017-09-29 21:24,1.369
2017-09-29 21:30,1.367
2017-09-29 21:36,1.366
2017-09-29 21:42,1.364
2017-09-29 21:48,1.363
2017-09-29 21:54,1.362
2017-09-29 22:00,1.362
2017-09-29 22:06,1.361
2017-09-29 22:12,1.361
2017-09-29 22:18,1.361
2017-09-29 22:24,1.361
2017-09-29 22:30,1.361
2017-09-29 22:36,1.361
2017-09-29 22:42,1.362
2017-09-29 22:48,1.363
2017-09-29 22:54,1.364
2017-09-29 23:00,1.366
2017-09-29 23:06,1.368
2017-09-29 23:12,1.370
2017-09-29 23:18,1.372
2017-09-29 23:24,1.374
2017-09-29 23:30,1.377
2017-09-29 23:36,1.380
2017-09-29 23:42,1.383
2017-09-29 23:48,1.386
2017-09-29 23:54,1.390
2017-09-30 00:00,1.393
2017-09-30 00:06,1.397
2017-09-30 00:12,1.401
2017-09-30 00:18,1.405
2017-09-30 00:24,1.409
2017-09-30 00:30,1.414
2017-09-30 00:36,1.418
2017-09-30 00:42,1.423
2017-09-30 00:48,1.427
2017-09-30 00:54,1.432
2017-09-30 01:00,1.437
2017-09-30 01:06,1.442
2017-09-30 01:12,1.447
2017-09-30 01:18,1.452
2017-09-30 01:24,1.457
2017-09-30 01:30,1.462
2017-09-30 01:36,1.468
2017-09-30 01:42,1.473
2017-09-30 01:48,1.478
2017-09-30 01:54,1.483
2017-09-30 02:00,1.489
2017-09-30 02:06,1.494
2017-09-30 02:12,1.500
2017-09-30 02:18,1.505
2017-09-30 02:24,1.511
2017-09-30 02:30,1.517
2017-09-30 02:36,1.522
2017-09-30 02:42,1.528
2017-09-30 02:48,1.534
2017-09-30 02:54,1.540
2017-09-30 03:00,1.545
2017-09-30 03:06,1.551
2017-09-30 03:12,1.557
2017-09-30 03:18,1.563
2017-09-30 03:24,1.569
2017-09-30 03:30,1.575
2017-09-30 03:36,1.581
2017-09-30 03:42,1.586
2017-09-30 03:48,1.592
2017-09-30 03:54,1.598
2017-09-30 04:00,1.603
2017-09-30 04:06,1.609
2017-09-30 04:12,1.614
2017-09-30 04:18,1.619
2017-09-30 04:24,1.625
2017-09-30 04:30,1.630
2017-09-30 04:36,1.634
2017-09-30 04:42,1.639
2017-09-30 04:48,1.643
2017-09-30 04:54,1.648
2017-09-30 05:00,1.652
2017-09-30 05:06,1.656
2017-09-30 05:12,1.659
2017-09-30 05:18,1.663
2017-09-30 05:24,1.666
2017-09-30 05:30,1.669
2017-09-30 05:36,1.672
2017-09-30 05:42,1.675
2017-09-30 05:48,1.677
2017-09-30 05:54,1.679
2017-09-30 06:00,1.681
2017-09-30 06:06,1.683
2017-09-30 06:12,1.685
2017-09-30 06:18,1.687
2017-09-30 06:24,1.688
2017-09-30 06:30,1.690
2017-09-30 06:36,1.691
2017-09-30 06:42,1.692
2017-09-30 06:48,1.693
2017-09-30 06:54,1.694
2017-09-30 07:00,1.695
2017-09-30 07:06,1.695
2017-09-30 07:12,1.696
2017-09-30 07:18,1.696
2017-09-30 07:24,1.697
2017-09-30 07:30,1.697
2017-09-30 07:36,1.698
2017-09-30 07:42,1.698
2017-09-30 07:48,1.698
2017-09-30 07:54,1.698
2017-09-30 08:00,1.698
2017-09-30 08:06,1.698
2017-09-30 08:12,1.698
2017-09-30 08:18,1.698
2017-09-30 08:24,1.698
2017-09-30 08:30,1.698
2017-09-30 08:36,1.697
2017-09-30 08:42,1.697
2017-09-30 08:48,1.696
2017-09-30 08:54,1.695
2017-09-30 09:00,1.694
2017-09-30 09:06,1.693
2017-09-30 09:12,1.692
2017-09-30 09:18,1.691
2017-09-30 09:24,1.690
2017-09-30 09:30,1.689
2017-09-30 09:36,1.687
2017-09-30 09:42,1.686
2017-09-30 09:48,1.684
2017-09-30 09:54,1.683
2017-09-30 10:00,1.681
2017-09-30 10:06,1.679
2017-09-30 10:12,1.677
2017-09-30 10:18,1.676
2017-09-30 10:24,1.674
2017-09-30 10:30,1.672
2017-09-30 10:36,1.670
2017-09-30 10:42,1.669
2017-09-30 10:48,1.667
2017-09-30 10:54,1.665
2017-09-30 11:00,1.663
2017-09-30 11:06,1.662
2017-09-30 11:12,1.660
2017-09-30 11:18,1.659
2017-09-30 11:24,1.657
2017-09-30 11:30,1.656
2017-09-30 11:36,1.654
2017-09-30 11:42,1.653
2017-09-30 11:48,1.652
2017-09-30 11:54,1.650
2017-09-30 12:00,1.649
2017-09-30 12:06,1.648
2017-09-30 12:12,1.647
2017-09-30 12:18,1.645
2017-09-30 12:24,1.644
2017-09-30 12:30,1.643
2017-09-30 12:36,1.642
2017-09-30 12:42,1.641
2017-09-30 12:48,1.640
2017-09-30 12:54,1.638
2017-09-30 13:00,1.637
2017-09-30 13:06,1.636
2017-09-30 13:12,1.635
2017-09-30 13:18,1.633
2017-09-30 13:24,1.632
2017-09-30 13:30,1.631
2017-09-30 13:36,1.629
2017-09-30 13:42,1.628
2017-09-30 13:48,1.626
2017-09-30 13:54,1.625
2017-09-30 14:00,1.623
2017-09-30 14:06,1.622
2017-09-30 14:12,1.620
2017-09-30 14:18,1.619
2017-09-30 14:24,1.617
2017-09-30 14:30,1.616
2017-09-30 14:36,1.614
2017-09-30 14:42,1.613
2017-09-30 14:48,1.611
2017-09-30 14:54,1.610
2017-09-30 15:00,1.608
2017-09-30 15:06,1.607
2017-09-30 15:12,1.605
2017-09-30 15:18,1.604
2017-09-30 15:24,1.603
2017-09-30 15:30,1.601
2017-09-30 15:36,1.600
2017-09-30 15:42,1.598
2017-09-30 15:48,1.597
2017-09-30 15:54,1.595
2017-09-30 16:00,1.594
2017-09-30 16:06,1.592
2017-09-30 16:12,1.591
2017-09-30 16:18,1.589
2017-09-30 16:24,1.587
2017-09-30 16:30,1.585
2017-09-30 16:36,1.583
2017-09-30 16:42,1.581
2017-09-30 16:48,1.579
2017-09-30 16:54,1.577
2017-09-30 17:00,1.574
2017-09-30 17:06,1.571
2017-09-30 17:12,1.569
2017-09-30 17:18,1.566
2017-09-30 17:24,1.563
2017-09-30 17:30,1.559
2017-09-30 17:36,1.556
2017-09-30 17:42,1.553
2017-09-30 17:48,1.549
2017-09-30 17:54,1.545
2017-09-30 18:00,1.541
2017-09-30 18:06,1.537
2017-09-30 18:12,1.533
2017-09-30 18:18,1.529
2017-09-30 18:24,1.525
2017-09-30 18:30,1.520
2017-09-30 18:36,1.516
2017-09-30 18:42,1.511
2017-09-30 18:48,1.507
2017-09-30 18:54,1.502
2017-09-30 19:00,1.498
2017-09-30 19:06,1.493
2017-09-30 19:12,1.489
2017-09-30 19:18,1.484
2017-09-30 19:24,1.480
2017-09-30 19:30,1.475
