Date Time, Prediction
2017-12-24 15:00,1.292
2017-12-24 15:06,1.288
2017-12-24 15:12,1.285
2017-12-24 15:18,1.281
2017-12-24 15:24,1.278
2017-12-24 15:30,1.274
2017-12-24 15:36,1.270
2017-12-24 15:42,1.267
2017-12-24 15:48,1.263
2017-12-24 15:54,1.260
2017-12-24 16:00,1.257
2017-12-24 16:06,1.253
2017-12-24 16:12,1.250
2017-12-24 16:18,1.247
2017-12-24 16:24,1.244
2017-12-24 16:30,1.241
2017-12-24 16:36,1.238
2017-12-24 16:42,1.236
2017-12-24 16:48,1.233
2017-12-24 16:54,1.230
2017-12-24 17:00,1.228
2017-12-24 17:06,1.225
2017-12-24 17:12,1.223
2017-12-24 17:18,1.221
2017-12-24 17:24,1.219
2017-12-24 17:30,1.217
2017-12-24 17:36,1.215
2017-12-24 17:42,1.213
2017-12-24 17:48,1.212
2017-12-24 17:54,1.210
2017-12-24 18:00,1.209
2017-12-24 18:06,1.208
2017-12-24 18:12,1.207
2017-12-24 18:18,1.206
2017-12-24 18:24,1.205
2017-12-24 18:30,1.205
2017-12-24 18:36,1.204
2017-12-24 18:42,1.204
2017-12-24 18:48,1.204
2017-12-24 18:54,1.204
2017-12-24 19:00,1.205
2017-12-24 19:06,1.205
2017-12-24 19:12,1.206
2017-12-24 19:18,1.207
2017-12-24 19:24,1.208
2017-12-24 19:30,1.210
2017-12-24 19:36,1.212
2017-12-24 19:42,1.214
2017-12-24 19:48,1.216
2017-12-24 19:54,1.218
2017-12-24 20:00,1.221
2017-12-24 20:06,1.224
2017-12-24 20:12,1.227
2017-12-24 20:18,1.230
2017-12-24 20:24,1.233
2017-12-24 20:30,1.237
2017-12-24 20:36,1.241
2017-12-24 20:42,1.245
2017-12-24 20:48,1.249
2017-12-24 20:54,1.253
2017-12-24 21:00,1.258
2017-12-24 21:06,1.263
2017-12-24 21:12,1.267
2017-12-24 21:18,1.272
2017-12-24 21:24,1.277
2017-12-24 21:30,1.282
2017-12-24 21:36,1.288
2017-12-24 21:42,1.293
2017-12-24 21:48,1.298
2017-12-24 21:54,1.304
2017-12-24 22:00,1.309
2017-12-24 22:06,1.315
2017-12-24 22:12,1.320
2017-12-24 22:18,1.326
2017-12-24 22:24,1.332
2017-12-24 22:30,1.337
2017-12-24 22:36,1.343
2017-12-24 22:42,1.348
2017-12-24 22:48,1.354
2017-12-24 22:54,1.360
2017-12-24 23:00,1.365
2017-12-24 23:06,1.371
2017-12-24 23:12,1.376
2017-12-24 23:18,1.381
2017-12-24 23:24,1.387
2017-12-24 23:30,1.392
2017-12-24 23:36,1.397
2017-12-24 23:42,1.402
2017-12-24 23:48,1.407
2017-12-24 23:54,1.412
2017-12-25 00:00,1.417
2017-12-25 00:06,1.422
2017-12-25 00:12,1.427
2017-12-25 00:18,1.431
2017-12-25 00:24,1.436
2017-12-25 00:30,1.440
2017-12-25 00:36,1.444
2017-12-25 00:42,1.448
2017-12-25 00:48,1.452
2017-12-25 00:54,1.456
2017-12-25 01:00,1.460
2017-12-25 01:06,1.463
2017-12-25 01:12,1.466
2017-12-25 01:18,1.470
2017-12-25 01:24,1.473
2017-12-25 01:30,1.475
2017-12-25 01:36,1.478
2017-12-25 01:42,1.481
2017-12-25 01:48,1.483
2017-12-25 01:54,1.485
2017-12-25 02:00,1.487
2017-12-25 02:06,1.489
2017-12-25 02:12,1.491
2017-12-25 02:18,1.492
2017-12-25 02:24,1.493
2017-12-25 02:30,1.494
2017-12-25 02:36,1.495
2017-12-25 02:42,1.496
2017-12-25 02:48,1.497
2017-12-25 02:54,1.497
2017-12-25 03:00,1.497
2017-12-25 03:06,1.497
2017-12-25 03:12,1.497
2017-12-25 03:18,1.497
2017-12-25 03:24,1.497
2017-12-25 03:30,1.496
2017-12-25 03:36,1.495
2017-12-25 03:42,1.495
2017-12-25 03:48,1.494
2017-12-25 03:54,1.492
2017-12-25 04:00,1.491
2017-12-25 04:06,1.490
2017-12-25 04:12,1.488
2017-12-25 04:18,1.486
2017-12-25 04:24,1.485
2017-12-25 04:30,1.483
2017-12-25 04:36,1.481
2017-12-25 04:42,1.478
2017-12-25 04:48,1.476
2017-12-25 04:54,1.474
2017-12-25 05:00,1.471
2017-12-25 05:06,1.469
2017-12-25 05:12,1.466
2017-12-25 05:18,1.464
2017-12-25 05:24,1.461
2017-12-25 05:30,1.458
2017-12-25 05:36,1.455
2017-12-25 05:42,1.452
2017-12-25 05:48,1.450
2017-12-25 05:54,1.447
2017-12-25 06:00,1.444
2017-12-25 06:06,1.441
2017-12-25 06:12,1.438
2017-12-25 06:18,1.435
2017-12-25 06:24,1.432
2017-12-25 06:30,1.429
2017-12-25 06:36,1.426
2017-12-25 06:42,1.423
2017-12-25 06:48,1.420
2017-12-25 06:54,1.418
2017-12-25 07:00,1.415
2017-12-25 07:06,1.412
2017-12-25 07:12,1.410
2017-12-25 07:18,1.407
2017-12-25 07:24,1.405
2017-12-25 07:30,1.403
2017-12-25 07:36,1.400
2017-12-25 07:42,1.398
2017-12-25 07:48,1.396
2017-12-25 07:54,1.394
2017-12-25 08:00,1.392
2017-12-25 08:06,1.391
2017-12-25 08:12,1.389
2017-12-25 08:18,1.387
2017-12-25 08:24,1.386
2017-12-25 08:30,1.384
2017-12-25 08:36,1.383
2017-12-25 08:42,1.382
2017-12-25 08:48,1.381
2017-12-25 08:54,1.380
2017-12-25 09:00,1.379
2017-12-25 09:06,1.378
2017-12-25 09:12,1.377
2017-12-25 09:18,1.377
2017-12-25 09:24,1.376
2017-12-25 09:30,1.376
2017-12-25 09:36,1.375
2017-12-25 09:42,1.375
2017-12-25 09:48,1.375
2017-12-25 09:54,1.374
2017-12-25 10:00,1.374
2017-12-25 10:06,1.374
2017-12-25 10:12,1.374
2017-12-25 10:18,1.374
2017-12-25 10:24,1.374
2017-12-25 10:30,1.373
2017-12-25 10:36,1.373
2017-12-25 10:42,1.373
2017-12-25 10:48,1.373
2017-12-25 10:54,1.373
2017-12-25 11:00,1.373
2017-12-25 11:06,1.373
2017-12-25 11:12,1.373
2017-12-25 11:18,1.373
2017-12-25 11:24,1.373
2017-12-25 11:30,1.373
2017-12-25 11:36,1.372
2017-12-25 11:42,1.372
2017-12-25 11:48,1.372
2017-12-25 11:54,1.372
2017-12-25 12:00,1.371
2017-12-25 12:06,1.371
2017-12-25 12:12,1.370
2017-12-25 12:18,1.370
2017-12-25 12:24,1.369
2017-12-25 12:30,1.368
2017-12-25 12:36,1.368
2017-12-25 12:42,1.367
2017-12-25 12:48,1.366
2017-12-25 12:54,1.365
2017-12-25 13:00,1.364
2017-12-25 13:06,1.363
2017-12-25 13:12,1.362
2017-12-25 13:18,1.360
2017-12-25 13:24,1.359
2017-12-25 13:30,1.358
2017-12-25 13:36,1.357
2017-12-25 13:42,1.355
2017-12-25 13:48,1.354
2017-12-25 13:54,1.352
2017-12-25 14:00,1.350
2017-12-25 14:06,1.349
2017-12-25 14:12,1.347
2017-12-25 14:18,1.345
2017-12-25 14:24,1.344
2017-12-25 14:30,1.342
2017-12-25 14:36,1.340
2017-12-25 14:42,1.338
2017-12-25 14:48,1.336
2017-12-25 14:54,1.334
2017-12-25 15:00,1.332
2017-12-25 15:06,1.330
2017-12-25 15:12,1.328
2017-12-25 15:18,1.326
2017-12-25 15:24,1.324
2017-12-25 15:30,1.322
2017-12-25 15:36,1.320
2017-12-25 15:42,1.318
2017-12-25 15:48,1.315
2017-12-25 15:54,1.313
2017-12-25 16:00,1.311
2017-12-25 16:06,1.308
2017-12-25 16:12,1.306
2017-12-25 16:18,1.304
2017-12-25 16:24,1.301
2017-12-25 16:30,1.299
2017-12-25 16:36,1.296
2017-12-25 16:42,1.294
2017-12-25 16:48,1.292
2017-12-25 16:54,1.289
2017-12-25 17:00,1.287
2017-12-25 17:06,1.285
2017-12-25 17:12,1.282
2017-12-25 17:18,1.280
2017-12-25 17:24,1.278
2017-12-25 17:30,1.276
2017-12-25 17:36,1.274
2017-12-25 17:42,1.272
2017-12-25 17:48,1.270
2017-12-25 17:54,1.268
2017-12-25 18:00,1.266
2017-12-25 18:06,1.265
2017-12-25 18:12,1.263
2017-12-25 18:18,1.262
2017-12-25 18:24,1.260
2017-12-25 18:30,1.259
2017-12-25 18:36,1.258
2017-12-25 18:42,1.257
2017-12-25 18:48,1.256
2017-12-25 18:54,1.256
2017-12-25 19:00,1.255
2017-12-25 19:06,1.255
2017-12-25 19:12,1.254
2017-12-25 19:18,1.254
2017-12-25 19:24,1.254
2017-12-25 19:30,1.255
2017-12-25 19:36,1.255
2017-12-25 19:42,1.255
2017-12-25 19:48,1.256
2017-12-25 19:54,1.257
2017-12-25 20:00,1.258
2017-12-25 20:06,1.259
2017-12-25 20:12,1.260
2017-12-25 20:18,1.262
2017-12-25 20:24,1.263
2017-12-25 20:30,1.265
2017-12-25 20:36,1.267
2017-12-25 20:42,1.269
2017-12-25 20:48,1.271
2017-12-25 20:54,1.273
2017-12-25 21:00,1.275
2017-12-25 21:06,1.278
2017-12-25 21:12,1.281
2017-12-25 21:18,1.283
2017-12-25 21:24,1.286
2017-12-25 21:30,1.289
2017-12-25 21:36,1.293
2017-12-25 21:42,1.296
2017-12-25 21:48,1.299
2017-12-25 21:54,1.303
2017-12-25 22:00,1.307
2017-12-25 22:06,1.310
2017-12-25 22:12,1.314
2017-12-25 22:18,1.318
2017-12-25 22:24,1.322
2017-12-25 22:30,1.326
2017-12-25 22:36,1.331
2017-12-25 22:42,1.335
2017-12-25 22:48,1.339
2017-12-25 22:54,1.344
2017-12-25 23:00,1.348
2017-12-25 23:06,1.353
2017-12-25 23:12,1.357
2017-12-25 23:18,1.362
2017-12-25 23:24,1.367
2017-12-25 23:30,1.371
2017-12-25 23:36,1.376
2017-12-25 23:42,1.380
2017-12-25 23:48,1.385
2017-12-25 23:54,1.389
2017-12-26 00:00,1.393
2017-12-26 00:06,1.398
2017-12-26 00:12,1.402
2017-12-26 00:18,1.406
2017-12-26 00:24,1.410
2017-12-26 00:30,1.414
2017-12-26 00:36,1.418
2017-12-26 00:42,1.422
2017-12-26 00:48,1.426
2017-12-26 00:54,1.429
2017-12-26 01:00,1.433
2017-12-26 01:06,1.436
2017-12-26 01:12,1.439
2017-12-26 01:18,1.442
2017-12-26 01:24,1.445
2017-12-26 01:30,1.448
2017-12-26 01:36,1.451
2017-12-26 01:42,1.454
2017-12-26 01:48,1.456
2017-12-26 01:54,1.458
2017-12-26 02:00,1.461
2017-12-26 02:06,1.463
2017-12-26 02:12,1.465
2017-12-26 02:18,1.467
2017-12-26 02:24,1.468
2017-12-26 02:30,1.470
2017-12-26 02:36,1.471
2017-12-26 02:42,1.472
2017-12-26 02:48,1.473
2017-12-26 02:54,1.474
2017-12-26 03:00,1.475
2017-12-26 03:06,1.476
2017-12-26 03:12,1.476
2017-12-26 03:18,1.477
2017-12-26 03:24,1.477
2017-12-26 03:30,1.477
2017-12-26 03:36,1.476
2017-12-26 03:42,1.476
2017-12-26 03:48,1.475
2017-12-26 03:54,1.475
2017-12-26 04:00,1.474
2017-12-26 04:06,1.472
2017-12-26 04:12,1.471
2017-12-26 04:18,1.470
2017-12-26 04:24,1.468
2017-12-26 04:30,1.466
2017-12-26 04:36,1.464
2017-12-26 04:42,1.462
2017-12-26 04:48,1.459
2017-12-26 04:54,1.457
2017-12-26 05:00,1.454
2017-12-26 05:06,1.451
2017-12-26 05:12,1.448
2017-12-26 05:18,1.445
2017-12-26 05:24,1.442
2017-12-26 05:30,1.438
2017-12-26 05:36,1.435
2017-12-26 05:42,1.431
2017-12-26 05:48,1.428
2017-12-26 05:54,1.424
2017-12-26 06:00,1.421
2017-12-26 06:06,1.417
2017-12-26 06:12,1.413
2017-12-26 06:18,1.410
2017-12-26 06:24,1.406
2017-12-26 06:30,1.402
2017-12-26 06:36,1.399
2017-12-26 06:42,1.395
2017-12-26 06:48,1.391
2017-12-26 06:54,1.388
2017-12-26 07:00,1.384
2017-12-26 07:06,1.381
2017-12-26 07:12,1.378
2017-12-26 07:18,1.374
2017-12-26 07:24,1.371
2017-12-26 07:30,1.368
2017-12-26 07:36,1.365
2017-12-26 07:42,1.362
2017-12-26 07:48,1.359
2017-12-26 07:54,1.356
2017-12-26 08:00,1.354
2017-12-26 08:06,1.351
2017-12-26 08:12,1.349
2017-12-26 08:18,1.346
2017-12-26 08:24,1.344
2017-12-26 08:30,1.342
2017-12-26 08:36,1.339
2017-12-26 08:42,1.337
2017-12-26 08:48,1.335
2017-12-26 08:54,1.333
2017-12-26 09:00,1.332
2017-12-26 09:06,1.330
2017-12-26 09:12,1.328
2017-12-26 09:18,1.327
2017-12-26 09:24,1.326
2017-12-26 09:30,1.325
2017-12-26 09:36,1.323
2017-12-26 09:42,1.323
2017-12-26 09:48,1.322
2017-12-26 09:54,1.321
2017-12-26 10:00,1.321
2017-12-26 10:06,1.320
2017-12-26 10:12,1.320
2017-12-26 10:18,1.320
2017-12-26 10:24,1.320
2017-12-26 10:30,1.320
2017-12-26 10:36,1.320
2017-12-26 10:42,1.320
2017-12-26 10:48,1.321
2017-12-26 10:54,1.322
2017-12-26 11:00,1.322
2017-12-26 11:06,1.323
2017-12-26 11:12,1.324
2017-12-26 11:18,1.325
2017-12-26 11:24,1.326
2017-12-26 11:30,1.327
2017-12-26 11:36,1.328
2017-12-26 11:42,1.330
2017-12-26 11:48,1.331
2017-12-26 11:54,1.332
2017-12-26 12:00,1.333
2017-12-26 12:06,1.335
2017-12-26 12:12,1.336
2017-12-26 12:18,1.337
2017-12-26 12:24,1.338
2017-12-26 12:30,1.340
2017-12-26 12:36,1.341
2017-12-26 12:42,1.342
2017-12-26 12:48,1.343
2017-12-26 12:54,1.344
2017-12-26 13:00,1.345
2017-12-26 13:06,1.346
2017-12-26 13:12,1.347
2017-12-26 13:18,1.348
2017-12-26 13:24,1.348
2017-12-26 13:30,1.349
2017-12-26 13:36,1.350
2017-12-26 13:42,1.350
2017-12-26 13:48,1.351
2017-12-26 13:54,1.352
2017-12-26 14:00,1.352
2017-12-26 14:06,1.353
2017-12-26 14:12,1.353
2017-12-26 14:18,1.353
2017-12-26 14:24,1.354
2017-12-26 14:30,1.354
2017-12-26 14:36,1.355
2017-12-26 14:42,1.355
2017-12-26 14:48,1.355
2017-12-26 14:54,1.355
2017-12-26 15:00,1.356
2017-12-26 15:06,1.356
2017-12-26 15:12,1.356
2017-12-26 15:18,1.356
2017-12-26 15:24,1.356
2017-12-26 15:30,1.356
2017-12-26 15:36,1.356
2017-12-26 15:42,1.356
2017-12-26 15:48,1.356
2017-12-26 15:54,1.355
2017-12-26 16:00,1.355
2017-12-26 16:06,1.354
2017-12-26 16:12,1.354
2017-12-26 16:18,1.353
2017-12-26 16:24,1.352
2017-12-26 16:30,1.352
2017-12-26 16:36,1.351
2017-12-26 16:42,1.350
2017-12-26 16:48,1.349
2017-12-26 16:54,1.347
2017-12-26 17:00,1.346
2017-12-26 17:06,1.345
2017-12-26 17:12,1.343
2017-12-26 17:18,1.342
2017-12-26 17:24,1.341
2017-12-26 17:30,1.339
2017-12-26 17:36,1.337
2017-12-26 17:42,1.336
2017-12-26 17:48,1.334
2017-12-26 17:54,1.333
2017-12-26 18:00,1.331
2017-12-26 18:06,1.330
2017-12-26 18:12,1.328
2017-12-26 18:18,1.327
2017-12-26 18:24,1.325
2017-12-26 18:30,1.324
2017-12-26 18:36,1.323
2017-12-26 18:42,1.322
2017-12-26 18:48,1.321
2017-12-26 18:54,1.320
2017-12-26 19:00,1.319
2017-12-26 19:06,1.318
2017-12-26 19:12,1.317
2017-12-26 19:18,1.317
2017-12-26 19:24,1.316
2017-12-26 19:30,1.316
2017-12-26 19:36,1.315
2017-12-26 19:42,1.315
2017-12-26 19:48,1.315
2017-12-26 19:54,1.315
2017-12-26 20:00,1.315
2017-12-26 20:06,1.315
2017-12-26 20:12,1.315
2017-12-26 20:18,1.315
2017-12-26 20:24,1.316
2017-12-26 20:30,1.316
2017-12-26 20:36,1.317
2017-12-26 20:42,1.317
2017-12-26 20:48,1.318
2017-12-26 20:54,1.318
2017-12-26 21:00,1.319
2017-12-26 21:06,1.320
2017-12-26 21:12,1.321
2017-12-26 21:18,1.322
2017-12-26 21:24,1.323
2017-12-26 21:30,1.324
2017-12-26 21:36,1.325
2017-12-26 21:42,1.326
2017-12-26 21:48,1.327
2017-12-26 21:54,1.329
2017-12-26 22:00,1.330
2017-12-26 22:06,1.332
2017-12-26 22:12,1.334
2017-12-26 22:18,1.336
2017-12-26 22:24,1.338
2017-12-26 22:30,1.340
2017-12-26 22:36,1.342
2017-12-26 22:42,1.345
2017-12-26 22:48,1.347
2017-12-26 22:54,1.350
2017-12-26 23:00,1.353
2017-12-26 23:06,1.356
2017-12-26 23:12,1.358
2017-12-26 23:18,1.361
2017-12-26 23:24,1.365
2017-12-26 23:30,1.368
2017-12-26 23:36,1.371
2017-12-26 23:42,1.374
2017-12-26 23:48,1.378
2017-12-26 23:54,1.381
2017-12-27 00:00,1.384
2017-12-27 00:06,1.388
2017-12-27 00:12,1.391
2017-12-27 00:18,1.395
2017-12-27 00:24,1.398
2017-12-27 00:30,1.401
2017-12-27 00:36,1.404
2017-12-27 00:42,1.408
2017-12-27 00:48,1.411
2017-12-27 00:54,1.414
2017-12-27 01:00,1.417
2017-12-27 01:06,1.419
2017-12-27 01:12,1.422
2017-12-27 01:18,1.425
2017-12-27 01:24,1.428
2017-12-27 01:30,1.430
2017-12-27 01:36,1.432
2017-12-27 01:42,1.435
2017-12-27 01:48,1.437
2017-12-27 01:54,1.439
2017-12-27 02:00,1.441
2017-12-27 02:06,1.443
2017-12-27 02:12,1.445
2017-12-27 02:18,1.446
2017-12-27 02:24,1.448
2017-12-27 02:30,1.449
2017-12-27 02:36,1.451
2017-12-27 02:42,1.452
2017-12-27 02:48,1.453
2017-12-27 02:54,1.454
2017-12-27 03:00,1.455
2017-12-27 03:06,1.456
2017-12-27 03:12,1.457
2017-12-27 03:18,1.458
2017-12-27 03:24,1.458
2017-12-27 03:30,1.458
2017-12-27 03:36,1.459
2017-12-27 03:42,1.459
2017-12-27 03:48,1.458
2017-12-27 03:54,1.458
2017-12-27 04:00,1.457
2017-12-27 04:06,1.457
2017-12-27 04:12,1.456
2017-12-27 04:18,1.455
2017-12-27 04:24,1.453
2017-12-27 04:30,1.452
2017-12-27 04:36,1.450
2017-12-27 04:42,1.448
2017-12-27 04:48,1.445
2017-12-27 04:54,1.443
2017-12-27 05:00,1.440
2017-12-27 05:06,1.437
2017-12-27 05:12,1.434
2017-12-27 05:18,1.431
2017-12-27 05:24,1.427
2017-12-27 05:30,1.424
2017-12-27 05:36,1.420
2017-12-27 05:42,1.416
2017-12-27 05:48,1.412
2017-12-27 05:54,1.408
2017-12-27 06:00,1.403
2017-12-27 06:06,1.399
2017-12-27 06:12,1.394
2017-12-27 06:18,1.390
2017-12-27 06:24,1.385
2017-12-27 06:30,1.381
2017-12-27 06:36,1.376
2017-12-27 06:42,1.371
2017-12-27 06:48,1.367
2017-12-27 06:54,1.362
2017-12-27 07:00,1.358
2017-12-27 07:06,1.353
2017-12-27 07:12,1.349
2017-12-27 07:18,1.344
2017-12-27 07:24,1.340
2017-12-27 07:30,1.336
2017-12-27 07:36,1.332
2017-12-27 07:42,1.328
2017-12-27 07:48,1.324
2017-12-27 07:54,1.320
2017-12-27 08:00,1.316
2017-12-27 08:06,1.312
2017-12-27 08:12,1.309
2017-12-27 08:18,1.305
2017-12-27 08:24,1.302
2017-12-27 08:30,1.298
2017-12-27 08:36,1.295
2017-12-27 08:42,1.292
2017-12-27 08:48,1.288
2017-12-27 08:54,1.285
2017-12-27 09:00,1.282
2017-12-27 09:06,1.280
2017-12-27 09:12,1.277
2017-12-27 09:18,1.274
2017-12-27 09:24,1.272
2017-12-27 09:30,1.269
2017-12-27 09:36,1.267
2017-12-27 09:42,1.265
2017-12-27 09:48,1.263
2017-12-27 09:54,1.261
2017-12-27 10:00,1.260
2017-12-27 10:06,1.258
2017-12-27 10:12,1.257
2017-12-27 10:18,1.256
2017-12-27 10:24,1.255
2017-12-27 10:30,1.255
2017-12-27 10:36,1.254
2017-12-27 10:42,1.254
2017-12-27 10:48,1.254
2017-12-27 10:54,1.254
2017-12-27 11:00,1.255
2017-12-27 11:06,1.255
2017-12-27 11:12,1.256
2017-12-27 11:18,1.257
2017-12-27 11:24,1.258
2017-12-27 11:30,1.260
2017-12-27 11:36,1.262
2017-12-27 11:42,1.263
2017-12-27 11:48,1.265
2017-12-27 11:54,1.267
2017-12-27 12:00,1.270
2017-12-27 12:06,1.272
2017-12-27 12:12,1.274
2017-12-27 12:18,1.277
2017-12-27 12:24,1.280
2017-12-27 12:30,1.282
2017-12-27 12:36,1.285
2017-12-27 12:42,1.288
2017-12-27 12:48,1.291
2017-12-27 12:54,1.293
2017-12-27 13:00,1.296
2017-12-27 13:06,1.299
2017-12-27 13:12,1.302
2017-12-27 13:18,1.305
2017-12-27 13:24,1.308
2017-12-27 13:30,1.311
2017-12-27 13:36,1.314
2017-12-27 13:42,1.317
2017-12-27 13:48,1.319
2017-12-27 13:54,1.322
2017-12-27 14:00,1.325
2017-12-27 14:06,1.328
2017-12-27 14:12,1.331
2017-12-27 14:18,1.333
2017-12-27 14:24,1.336
2017-12-27 14:30,1.339
2017-12-27 14:36,1.342
2017-12-27 14:42,1.344
2017-12-27 14:48,1.347
2017-12-27 14:54,1.350
2017-12-27 15:00,1.353
2017-12-27 15:06,1.355
2017-12-27 15:12,1.358
2017-12-27 15:18,1.360
2017-12-27 15:24,1.363
2017-12-27 15:30,1.365
2017-12-27 15:36,1.368
2017-12-27 15:42,1.370
2017-12-27 15:48,1.373
2017-12-27 15:54,1.375
2017-12-27 16:00,1.377
2017-12-27 16:06,1.379
2017-12-27 16:12,1.381
2017-12-27 16:18,1.383
2017-12-27 16:24,1.385
2017-12-27 16:30,1.386
2017-12-27 16:36,1.388
2017-12-27 16:42,1.389
2017-12-27 16:48,1.390
2017-12-27 16:54,1.391
2017-12-27 17:00,1.392
2017-12-27 17:06,1.393
2017-12-27 17:12,1.393
2017-12-27 17:18,1.394
2017-12-27 17:24,1.394
2017-12-27 17:30,1.394
2017-12-27 17:36,1.394
2017-12-27 17:42,1.394
2017-12-27 17:48,1.394
2017-12-27 17:54,1.394
2017-12-27 18:00,1.393
2017-12-27 18:06,1.393
2017-12-27 18:12,1.392
2017-12-27 18:18,1.392
2017-12-27 18:24,1.391
2017-12-27 18:30,1.390
2017-12-27 18:36,1.390
2017-12-27 18:42,1.389
2017-12-27 18:48,1.388
2017-12-27 18:54,1.388
2017-12-27 19:00,1.387
2017-12-27 19:06,1.387
2017-12-27 19:12,1.386
2017-12-27 19:18,1.385
2017-12-27 19:24,1.385
2017-12-27 19:30,1.385
2017-12-27 19:36,1.384
2017-12-27 19:42,1.384
2017-12-27 19:48,1.383
2017-12-27 19:54,1.383
2017-12-27 20:00,1.383
2017-12-27 20:06,1.383
2017-12-27 20:12,1.382
2017-12-27 20:18,1.382
2017-12-27 20:24,1.382
2017-12-27 20:30,1.382
2017-12-27 20:36,1.382
2017-12-27 20:42,1.382
2017-12-27 20:48,1.381
2017-12-27 20:54,1.381
2017-12-27 21:00,1.381
2017-12-27 21:06,1.381
2017-12-27 21:12,1.381
2017-12-27 21:18,1.381
2017-12-27 21:24,1.380
2017-12-27 21:30,1.380
2017-12-27 21:36,1.380
2017-12-27 21:42,1.380
2017-12-27 21:48,1.380
2017-12-27 21:54,1.380
2017-12-27 22:00,1.380
2017-12-27 22:06,1.380
2017-12-27 22:12,1.380
2017-12-27 22:18,1.380
2017-12-27 22:24,1.380
2017-12-27 22:30,1.380
2017-12-27 22:36,1.381
2017-12-27 22:42,1.381
2017-12-27 22:48,1.381
2017-12-27 22:54,1.382
2017-12-27 23:00,1.383
2017-12-27 23:06,1.384
2017-12-27 23:12,1.385
2017-12-27 23:18,1.386
2017-12-27 23:24,1.387
2017-12-27 23:30,1.388
2017-12-27 23:36,1.390
2017-12-27 23:42,1.391
2017-12-27 23:48,1.393
2017-12-27 23:54,1.394
2017-12-28 00:00,1.396
2017-12-28 00:06,1.398
2017-12-28 00:12,1.400
2017-12-28 00:18,1.402
2017-12-28 00:24,1.404
2017-12-28 00:30,1.406
2017-12-28 00:36,1.408
2017-12-28 00:42,1.410
2017-12-28 00:48,1.412
2017-12-28 00:54,1.414
2017-12-28 01:00,1.416
2017-12-28 01:06,1.418
2017-12-28 01:12,1.420
2017-12-28 01:18,1.422
2017-12-28 01:24,1.424
2017-12-28 01:30,1.426
2017-12-28 01:36,1.427
2017-12-28 01:42,1.429
2017-12-28 01:48,1.431
2017-12-28 01:54,1.432
2017-12-28 02:00,1.434
2017-12-28 02:06,1.435
2017-12-28 02:12,1.437
2017-12-28 02:18,1.438
2017-12-28 02:24,1.439
2017-12-28 02:30,1.440
2017-12-28 02:36,1.441
2017-12-28 02:42,1.442
2017-12-28 02:48,1.443
2017-12-28 02:54,1.444
2017-12-28 03:00,1.445
2017-12-28 03:06,1.446
2017-12-28 03:12,1.446
2017-12-28 03:18,1.447
2017-12-28 03:24,1.447
2017-12-28 03:30,1.448
2017-12-28 03:36,1.448
2017-12-28 03:42,1.448
2017-12-28 03:48,1.448
2017-12-28 03:54,1.448
2017-12-28 04:00,1.447
2017-12-28 04:06,1.447
2017-12-28 04:12,1.446
2017-12-28 04:18,1.445
2017-12-28 04:24,1.444
2017-12-28 04:30,1.443
2017-12-28 04:36,1.442
2017-12-28 04:42,1.440
2017-12-28 04:48,1.438
2017-12-28 04:54,1.436
2017-12-28 05:00,1.433
2017-12-28 05:06,1.431
2017-12-28 05:12,1.428
2017-12-28 05:18,1.425
2017-12-28 05:24,1.422
2017-12-28 05:30,1.418
2017-12-28 05:36,1.414
2017-12-28 05:42,1.410
2017-12-28 05:48,1.406
2017-12-28 05:54,1.402
2017-12-28 06:00,1.397
2017-12-28 06:06,1.392
2017-12-28 06:12,1.387
2017-12-28 06:18,1.382
2017-12-28 06:24,1.377
2017-12-28 06:30,1.372
2017-12-28 06:36,1.366
2017-12-28 06:42,1.361
2017-12-28 06:48,1.355
2017-12-28 06:54,1.350
2017-12-28 07:00,1.344
2017-12-28 07:06,1.339
2017-12-28 07:12,1.333
2017-12-28 07:18,1.327
2017-12-28 07:24,1.322
